TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID dQqmBJ2
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
278.820	40.20	422.88	0.000	1.976	22.63	25.22	82.21	-388.45	1.36	-264.14	104.14	40.46	1.4706	-0.0052	34.41	52.47	51.76	53.58	26.38	-0.1024
278.830	40.23	422.40	0.000	1.987	22.63	25.26	82.16	-352.70	1.83	-235.71	87.67	56.01	1.4963	-0.0078	34.44	52.43	51.75	53.56	26.40	-0.1042
278.840	40.24	421.86	0.013	1.980	22.64	25.30	82.26	-321.16	5.94	-201.43	66.20	64.91	1.5944	-0.0295	34.46	52.38	51.73	53.52	26.39	-0.1051
278.850	40.27	421.17	-0.003	1.987	22.64	25.36	82.16	-300.86	6.32	-169.34	43.90	65.18	1.7766	-0.0373	34.46	52.32	51.76	53.44	26.38	-0.1072
278.860	40.27	421.04	0.003	1.987	22.64	25.37	82.21	-296.05	2.33	-144.85	23.76	57.27	2.0438	-0.0161	34.47	52.28	51.75	53.40	26.39	-0.1075
278.870	40.27	421.04	-0.008	1.976	22.65	25.37	82.26	-314.81	-1.35	-136.67	11.38	41.84	2.3035	0.0099	34.47	52.27	51.81	53.38	26.40	-0.1075
278.880	40.27	421.38	0.002	1.996	22.64	25.35	82.26	-354.64	-2.81	-150.51	10.15	23.26	2.3563	0.0187	34.47	52.31	51.87	53.35	26.38	-0.1069
278.890	40.24	422.20	0.006	1.992	22.64	25.28	82.21	-411.76	-4.93	-182.25	18.86	3.50	2.2594	0.0271	34.46	52.35	51.93	53.36	26.38	-0.1044
278.900	40.22	422.95	-0.008	1.980	22.64	25.22	82.21	-469.90	-8.62	-220.80	33.97	-12.72	2.1282	0.0390	34.45	52.41	51.94	53.37	26.40	-0.1023
278.910	40.22	423.57	0.012	1.974	22.64	25.19	82.16	-513.07	-14.49	-257.42	53.48	-22.85	1.9932	0.0563	34.45	52.44	51.96	53.43	26.39	-0.1010
278.920	40.17	423.98	0.002	1.985	22.63	25.13	82.31	-530.63	-16.78	-285.49	75.27	-24.66	1.8587	0.0588	34.46	52.50	52.00	53.53	26.38	-0.0995
278.930	40.16	424.18	0.004	1.987	22.63	25.12	82.16	-518.11	-15.71	-305.39	96.80	-17.24	1.6966	0.0514	34.48	52.53	51.98	53.62	26.39	-0.0989
278.940	40.16	424.32	0.000	1.985	22.63	25.11	82.26	-485.30	-11.07	-307.74	111.47	-2.50	1.5770	0.0360	34.49	52.58	51.94	53.65	26.40	-0.0986
278.950	40.13	424.39	0.003	1.993	22.63	25.09	82.26	-442.65	-6.80	-294.27	114.43	17.71	1.5042	0.0231	34.51	52.59	51.91	53.70	26.39	-0.0981
278.960	40.11	424.39	0.000	1.977	22.64	25.07	82.26	-403.67	-3.35	-268.50	105.83	37.68	1.5034	0.0125	34.52	52.61	51.88	53.70	26.38	-0.0971
278.970	40.11	424.25	0.014	1.989	22.63	25.08	82.16	-365.71	1.27	-238.44	90.72	55.13	1.5338	-0.0053	34.51	52.58	51.85	53.71	26.40	-0.0974
278.980	40.10	423.70	0.003	1.985	22.64	25.10	82.16	-334.51	7.49	-206.30	71.00	64.80	1.6215	-0.0363	34.52	52.55	51.82	53.68	26.39	-0.0980
278.990	40.13	423.02	0.000	1.970	22.65	25.16	82.21	-308.95	9.89	-176.91	49.90	66.17	1.7464	-0.0559	34.49	52.52	51.84	53.62	26.39	-0.0997
279.000	40.16	422.40	-0.013	1.979	22.65	25.22	82.16	-297.60	6.88	-146.98	28.01	59.17	2.0248	-0.0468	34.49	52.42	51.87	53.59	26.39	-0.1020
279.010	40.15	422.20	-0.008	1.985	22.64	25.23	82.16	-306.75	1.25	-136.44	13.97	45.37	2.2483	-0.0092	34.49	52.36	51.90	53.54	26.40	-0.1024
279.020	40.16	422.33	-0.018	1.980	22.65	25.23	82.21	-339.98	-3.23	-146.28	10.11	27.01	2.3242	0.0221	34.47	52.43	51.94	53.55	26.39	-0.1022
279.030	40.15	423.02	0.002	1.990	22.64	25.18	82.26	-392.33	-5.78	-177.34	17.40	7.27	2.2123	0.0326	34.47	52.46	52.01	53.53	26.38	-0.1008
279.040	40.12	423.63	-0.004	1.964	22.66	25.12	82.26	-452.59	-9.83	-215.71	31.70	-10.66	2.0981	0.0456	34.47	52.52	52.04	53.54	26.39	-0.0980
279.050	40.13	424.18	0.007	1.982	22.64	25.09	82.16	-499.89	-15.59	-252.22	50.16	-22.05	1.9819	0.0618	34.47	52.57	52.04	53.59	26.40	-0.0976
279.060	40.14	424.73	0.002	1.999	22.63	25.07	82.16	-522.20	-16.63	-281.47	71.61	-24.73	1.8552	0.0591	34.49	52.60	52.06	53.64	26.38	-0.0974
279.070	40.18	425.27	-0.007	1.986	22.63	25.06	82.26	-513.41	-13.79	-301.08	93.77	-18.34	1.7052	0.0458	34.50	52.65	52.07	53.72	26.38	-0.0969
279.080	40.21	425.69	-0.011	1.976	22.64	25.06	82.26	-481.22	-8.24	-304.74	109.09	-4.62	1.5791	0.0270	34.49	52.69	52.04	53.77	26.40	-0.0965
279.090	40.20	426.03	0.010	1.986	22.63	25.03	82.16	-437.44	-5.25	-294.07	113.87	14.19	1.4875	0.0178	34.48	52.70	52.00	53.81	26.39	-0.0958
279.100	40.17	426.10	-0.004	1.980	22.64	25.01	82.11	-392.78	-2.58	-270.92	107.28	34.30	1.4498	0.0095	34.48	52.70	51.96	53.82	26.37	-0.0949
279.110	40.17	425.75	-0.008	1.986	22.64	25.03	82.16	-352.46	1.62	-244.80	93.63	52.36	1.4398	-0.0066	34.48	52.69	51.97	53.80	26.39	-0.0956
279.120	40.15	425.07	-0.007	1.985	22.64	25.06	82.26	-323.57	7.13	-213.71	74.62	62.93	1.5141	-0.0333	34.49	52.63	51.97	53.77	26.40	-0.0964
279.130	40.16	424.25	-0.020	1.974	22.65	25.11	82.11	-300.81	8.64	-182.18	52.86	65.63	1.6512	-0.0474	34.49	52.59	52.00	53.72	26.38	-0.0982
279.140	40.16	423.43	-0.001	1.980	22.64	25.16	82.21	-290.87	7.15	-154.07	32.02	60.18	1.8879	-0.0464	34.49	52.57	52.06	53.69	26.39	-0.1000
279.150	40.17	423.02	-0.003	1.986	22.64	25.19	82.26	-301.66	1.21	-135.78	14.77	47.16	2.2216	-0.0089	34.48	52.54	52.10	53.65	26.40	-0.1011
279.160	40.15	423.09	-0.001	1.973	22.65	25.17	82.11	-335.12	-1.82	-142.02	9.14	29.33	2.3596	0.0128	34.46	52.54	52.14	53.65	26.39	-0.1002
279.170	40.15	423.63	-0.007	1.983	22.64	25.14	82.16	-385.80	-6.54	-171.36	15.15	10.02	2.2514	0.0382	34.43	52.60	52.18	53.68	26.38	-0.0994
279.180	40.16	424.39	0.006	1.983	22.65	25.10	82.21	-447.44	-9.25	-207.42	28.04	-8.61	2.1571	0.0446	34.40	52.61	52.18	53.67	26.39	-0.0979
279.190	40.18	425.14	0.000	1.987	22.64	25.07	82.26	-495.83	-14.58	-247.20	46.80	-20.70	2.0058	0.0590	34.39	52.64	52.20	53.70	26.40	-0.0969
279.200	40.18	425.41	-0.004	1.980	22.64	25.05	82.06	-523.62	-16.33	-279.51	68.76	-25.23	1.8733	0.0584	34.39	52.68	52.20	53.78	26.39	-0.0963
279.210	40.19	425.69	-0.003	1.986	22.63	25.04	82.16	-520.03	-13.10	-302.60	91.92	-20.70	1.7186	0.0433	34.40	52.69	52.25	53.83	26.38	-0.0963
279.220	40.18	425.82	0.016	1.986	22.64	25.03	82.21	-492.24	-9.05	-308.57	108.49	-7.98	1.5952	0.0293	34.39	52.70	52.25	53.92	26.40	-0.0957
279.230	40.21	425.82	0.012	1.976	22.64	25.05	82.26	-448.43	-4.85	-298.44	115.00	10.73	1.5026	0.0162	34.36	52.71	52.21	53.96	26.39	-0.0962
279.240	40.25	425.75	-0.004	1.968	22.64	25.07	82.31	-404.61	-0.65	-277.22	110.42	30.82	1.4595	0.0023	34.34	52.70	52.20	53.97	26.38	-0.0972
279.250	40.27	425.75	-0.004	1.983	22.64	25.09	82.21	-364.86	1.27	-250.79	96.92	49.48	1.4549	-0.0051	34.32	52.69	52.18	53.95	26.39	-0.0978
279.260	40.29	425.21	0.007	1.990	22.64	25.14	82.11	-333.16	5.11	-218.17	77.47	61.85	1.5271	-0.0234	34.28	52.59	52.15	53.93	26.40	-0.0994
279.270	40.27	424.73	-0.014	1.973	22.65	25.15	82.26	-308.13	8.13	-185.12	55.60	66.02	1.6645	-0.0439	34.28	52.54	52.16	53.87	26.38	-0.0993
279.280	40.21	424.04	-0.021	1.973	22.65	25.15	82.21	-295.16	5.99	-154.41	33.68	61.44	1.9115	-0.0388	34.26	52.52	52.18	53.81	26.38	-0.0996
279.290	40.18	423.70	-0.010	1.976	22.65	25.16	82.16	-299.02	1.55	-136.92	16.65	49.60	2.1840	-0.0113	34.26	52.49	52.21	53.78	26.39	-0.0996
279.300	40.20	423.63	0.000	1.974	22.65	25.17	82.21	-327.36	-1.79	-143.38	10.61	31.51	2.2832	0.0125	34.24	52.50	52.27	53.78	26.40	-0.1001
279.310	40.23	424.18	0.007	1.990	22.65	25.16	82.26	-374.26	-4.02	-169.07	14.94	11.93	2.2136	0.0238	34.23	52.52	52.31	53.77	26.38	-0.0998
279.320	40.26	424.86	0.003	1.980	22.65	25.13	82.26	-432.25	-8.66	-202.48	26.79	-6.53	2.1347	0.0428	34.26	52.58	52.28	53.83	26.38	-0.0988
279.330	40.27	425.55	0.006	1.982	22.65	25.10	82.21	-484.90	-13.16	-244.50	46.00	-19.91	1.9832	0.0538	34.23	52.63	52.31	53.88	26.40	-0.0979
279.340	40.24	426.10	-0.008	1.966	22.65	25.05	82.31	-513.25	-15.45	-275.58	67.45	-24.82	1.8624	0.0561	34.24	52.68	52.35	53.95	26.39	-0.0957
279.350	40.20	426.64	-0.011	1.973	22.64	24.99	82.36	-512.42	-13.60	-300.64	90.10	-20.95	1.7044	0.0452	34.24	52.72	52.37	54.02	26.38	-0.0941
279.360	40.18	426.92	-0.008	1.970	22.64	24.97	82.31	-486.23	-9.35	-309.97	107.88	-9.10	1.5686	0.0302	34.24	52.77	52.38	54.11	26.39	-0.0931
279.370	40.15	427.19	0.007	1.974	22.64	24.93	82.31	-443.76	-6.07	-302.49	115.21	8.92	1.4670	0.0201	34.22	52.83	52.37	54.19	26.40	-0.0920
279.380	40.17	427.26	-0.007	1.980	22.64	24.94	82.36	-399.51	-2.89	-280.45	110.44	29.07	1.4245	0.0103	34.22	52.85	52.35	54.22	26.39	-0.0923
279.390	40.16	426.92	0.003	1.977	22.64	24.95	82.46	-358.12	0.77	-252.29	97.23	48.04	1.4195	-0.0031	34.23	52.81	52.28	54.22	26.39	-0.0928
279.400	40.15	426.30	-0.010	1.982	22.64	24.98	82.31	-325.86	4.75	-220.60	78.79	60.76	1.4772	-0.0215	34.23	52.82	52.24	54.16	26.40	-0.0938
279.410	40.16	425.34	-0.001	1.976	22.65	25.05	82.31	-300.75	7.56	-189.55	57.51	65.71	1.5866	-0.0399	34.23	52.75	52.24	54.10	26.39	-0.0959
279.420	40.14	424.32	0.006	1.986	22.65	25.10	82.31	-287.71	6.54	-159.15	35.21	61.91	1.8078	-0.0411	34.22	52.71	52.25	54.09	26.38	-0.0976
279.430	40.14	423.57	-0.007	1.974	22.65	25.14	82.31	-291.06	1.63	-138.08	17.33	50.78	2.1079	-0.0118	34.21	52.68	52.26	54.02	26.39	-0.0990
279.440	40.16	423.84	-0.004	1.974	22.66	25.14	82.31	-316.05	-1.95	-139.42	9.08	34.43	2.2669	0.0140	34.21	52.71	52.33	53.97	26.40	-0.0987
279.450	40.18	424.39	0.000	1.990	22.65	25.11	82.26	-362.67	-3.70	-159.58	11.80	14.93	2.2727	0.0232	34.21	52.75	52.33	53.96	26.38	-0.0982
279.460	40.15	425.34	0.000	1.973	22.66	25.04	82.31	-420.22	-6.59	-198.09	24.92	-4.03	2.1213	0.0332	34.20	52.79	52.33	53.92	26.38	-0.0952
279.470	40.15	426.37	-0.007	1.976	22.65	24.98	82.36	-474.67	-12.00	-236.02	41.70	-18.26	2.0111	0.0508	34.19	52.82	52.28	53.93	26.39	-0.0933
279.480	40.15	427.05	0.010	1.979	22.64	24.94	82.26	-506.97	-15.19	-273.84	64.15	-24.66	1.8514	0.0555	34.20	52.86	52.32	53.97	26.39	-0.0922
279.490	40.15	427.53	0.007	1.971	22.64	24.91	82.26	-512.17	-17.27	-296.07	85.81	-22.45	1.7299	0.0583	34.20	52.86	52.33	54.04	26.38	-0.0911
279.500	40.18	427.53	-0.003	1.983	22.64	24.93	82.36	-487.09	-13.25	-307.91	104.68	-10.71	1.5819	0.0430	34.18	52.93	52.27	54.11	26.39	-0.0920
279.510	40.17	427.39	-0.007	1.976	22.64	24.93	82.36	-448.22	-8.95	-301.10	113.51	6.69	1.4886	0.0297	34.17	52.96	52.27	54.14	26.40	-0.0919
279.520	40.16	426.98	0.007	1.987	22.64	24.95	82.26	-404.08	-6.39	-283.71	111.45	27.09	1.4243	0.0225	34.17	52.94	52.26	54.16	26.39	-0.0928
279.530	40.13	426.85	-0.011	1.974	22.64	24.94	82.26	-365.06	-1.72	-257.04	99.73	45.85	1.4202	0.0067	34.20	52.94	52.24	54.14	26.38	-0.0922
279.540	40.15	426.23	0.002	1.964	22.65	24.99	82.31	-329.72	5.38	-225.25	81.77	59.95	1.4638	-0.0239	34.22	52.90	52.19	54.13	26.39	-0.0936
279.550	40.16	425.55	0.002	1.992	22.64	25.03	82.31	-302.99	9.41	-192.40	60.50	65.96	1.5748	-0.0489	34.24	52.86	52.18	54.07	26.40	-0.0956
279.560	40.22	425.07	0.004	1.973	22.65	25.10	82.21	-287.08	8.26	-157.98	36.96	62.91	1.8172	-0.0523	34.26	52.81	52.18	54.02	26.38	-0.0975
279.570	40.24	424.59	0.002	1.983	22.65	25.14	82.16	-288.50	2.85	-138.67	18.76	52.49	2.0805	-0.0205	34.26	52.72	52.21	53.97	26.39	-0.0990
279.580	40.23	424.59	-0.001	1.982	22.65	25.13	82.21	-314.14	-2.88	-137.60	9.07	35.49	2.2829	0.0210	34.26	52.69	52.25	53.95	26.40	-0.0987
279.590	40.18	425.14	0.003	1.986	22.65	25.07	82.31	-357.43	-6.45	-157.77	10.61	16.49	2.2656	0.0409	34.25	52.72	52.28	53.96	26.39	-0.0967
279.600	40.15	425.82	0.002	1.989	22.65	25.01	82.16	-415.80	-9.18	-196.02	22.85	-2.85	2.1212	0.0468	34.22	52.74	52.33	53.99	26.38	-0.0946
279.610	40.13	426.30	0.004	1.980	22.65	24.97	82.26	-469.83	-12.88	-234.61	40.07	-17.16	2.0026	0.0549	34.18	52.72	52.37	54.01	26.39	-0.0931
279.620	40.12	426.71	0.007	1.982	22.64	24.94	82.26	-507.41	-15.50	-268.48	61.10	-24.68	1.8900	0.0577	34.18	52.77	52.39	54.02	26.39	-0.0921
279.630	40.11	426.98	0.004	1.976	22.64	24.92	82.36	-512.22	-15.32	-296.28	84.59	-22.37	1.7288	0.0517	34.21	52.80	52.44	54.08	26.38	-0.0912
279.640	40.12	427.26	-0.003	1.970	22.65	24.91	82.21	-490.98	-10.26	-306.66	103.33	-11.96	1.6010	0.0334	34.24	52.82	52.47	54.17	26.39	-0.0907
279.650	40.11	427.26	0.003	1.987	22.64	24.90	82.16	-449.85	-7.02	-304.02	114.23	5.89	1.4797	0.0231	34.30	52.83	52.47	54.23	26.40	-0.0909
279.660	40.10	427.19	-0.004	1.967	22.65	24.90	82.31	-405.85	-2.42	-284.46	112.08	25.79	1.4268	0.0085	34.33	52.85	52.46	54.27	26.39	-0.0904
279.670	40.13	426.85	0.007	1.983	22.63	24.94	82.26	-364.45	-1.89	-257.54	100.18	45.30	1.4151	0.0073	34.32	52.82	52.44	54.28	26.38	-0.0925
279.680	40.16	426.30	0.002	1.982	22.64	24.99	82.21	-330.77	3.68	-227.55	82.96	59.44	1.4536	-0.0162	34.33	52.80	52.44	54.25	26.39	-0.0939
279.690	40.18	425.55	0.006	1.983	22.64	25.05	82.16	-304.53	6.23	-194.07	61.43	66.12	1.5691	-0.0321	34.31	52.76	52.44	54.22	26.39	-0.0959
279.700	40.22	424.80	0.006	1.987	22.64	25.11	82.26	-290.33	6.73	-163.45	39.51	63.66	1.7763	-0.0412	34.29	52.71	52.45	54.16	26.38	-0.0984
279.710	40.21	424.25	-0.001	1.974	22.65	25.14	82.26	-291.39	2.42	-139.37	20.04	53.53	2.0908	-0.0174	34.26	52.71	52.47	54.11	26.39	-0.0991
279.720	40.20	424.25	0.007	1.976	22.65	25.13	82.16	-312.95	-0.66	-137.12	9.87	37.99	2.2822	0.0048	34.23	52.71	52.53	54.07	26.39	-0.0988
279.730	40.18	424.86	-0.003	1.974	22.65	25.09	82.26	-357.32	-2.74	-155.78	11.29	18.33	2.2937	0.0176	34.22	52.72	52.56	54.06	26.39	-0.0971
279.740	40.22	425.69	-0.003	1.980	22.65	25.06	82.31	-414.29	-5.75	-188.82	21.49	-1.07	2.1941	0.0304	34.22	52.79	52.57	54.08	26.38	-0.0962
279.750	40.21	426.64	0.007	1.985	22.65	25.00	82.31	-468.52	-10.41	-229.13	38.55	-16.27	2.0448	0.0454	34.22	52.82	52.58	54.10	26.39	-0.0942
279.760	40.23	427.39	0.000	1.976	22.65	24.97	82.26	-504.40	-14.81	-265.48	59.55	-23.89	1.9000	0.0558	34.23	52.87	52.60	54.17	26.39	-0.0930
279.770	40.22	427.94	0.003	1.982	22.64	24.93	82.31	-515.01	-15.02	-290.08	81.61	-23.05	1.7754	0.0518	34.22	52.94	52.62	54.26	26.38	-0.0918
279.780	40.20	428.08	-0.003	1.973	22.64	24.91	82.26	-496.28	-13.21	-304.67	101.27	-12.77	1.6289	0.0433	34.21	52.93	52.59	54.34	26.38	-0.0911
279.790	40.18	428.08	-0.007	1.974	22.64	24.90	82.31	-462.54	-8.22	-302.00	112.48	3.87	1.5316	0.0272	34.22	52.94	52.56	54.42	26.40	-0.0905
279.800	40.18	428.01	-0.004	1.985	22.64	24.90	82.16	-421.32	-6.96	-284.97	112.06	24.17	1.4785	0.0244	34.22	52.94	52.57	54.45	26.39	-0.0910
279.810	40.19	427.67	0.002	1.977	22.64	24.93	82.11	-381.19	-3.06	-259.00	101.52	43.53	1.4718	0.0118	34.20	52.94	52.54	54.46	26.38	-0.0918
279.820	40.19	426.98	0.014	1.985	22.64	24.97	82.31	-343.61	0.91	-228.93	84.22	58.58	1.5009	-0.0040	34.18	52.93	52.50	54.41	26.39	-0.0933
279.830	40.19	426.16	0.010	1.976	22.65	25.02	82.41	-314.17	7.21	-195.91	63.56	65.46	1.6036	-0.0368	34.17	52.85	52.51	54.33	26.40	-0.0947
279.840	40.19	425.34	-0.004	1.974	22.65	25.06	82.31	-294.69	7.92	-166.62	42.20	63.67	1.7686	-0.0475	34.16	52.80	52.53	54.31	26.38	-0.0963
279.850	40.16	424.93	-0.003	1.977	22.65	25.07	82.21	-289.94	4.56	-142.14	22.14	54.65	2.0399	-0.0321	34.16	52.76	52.54	54.22	26.38	-0.0966
279.860	40.17	424.86	0.002	1.974	22.65	25.08	82.31	-309.90	-0.67	-135.17	10.18	38.78	2.2926	0.0050	34.18	52.72	52.56	54.22	26.39	-0.0968
279.870	40.19	425.27	0.003	1.974	22.66	25.07	82.36	-351.63	-2.85	-153.02	10.43	19.46	2.2980	0.0186	34.20	52.75	52.60	54.19	26.40	-0.0962
279.880	40.20	425.62	0.000	1.980	22.65	25.05	82.31	-409.28	-8.56	-188.56	20.45	-0.12	2.1706	0.0454	34.21	52.80	52.64	54.22	26.38	-0.0959
279.890	40.20	426.23	0.007	1.977	22.65	25.02	82.16	-465.91	-12.38	-228.39	37.16	-15.59	2.0400	0.0542	34.19	52.86	52.63	54.27	26.39	-0.0947
279.900	40.22	426.44	0.009	1.989	22.64	25.02	82.26	-507.21	-16.61	-263.30	57.78	-24.07	1.9264	0.0631	34.18	52.90	52.65	54.29	26.40	-0.0949
279.910	40.20	426.57	0.003	1.983	22.64	25.00	82.21	-519.33	-18.58	-289.16	80.31	-23.35	1.7960	0.0643	34.17	52.94	52.72	54.35	26.39	-0.0942
279.920	40.17	426.71	0.000	1.979	22.64	24.97	82.16	-502.78	-13.54	-299.44	99.21	-14.14	1.6791	0.0452	34.18	53.04	52.74	54.47	26.38	-0.0933
279.930	40.18	426.85	0.014	1.980	22.64	24.97	82.21	-465.04	-7.64	-301.62	113.03	2.06	1.5418	0.0253	34.20	53.07	52.69	54.51	26.39	-0.0934
279.940	40.18	427.05	0.000	1.979	22.64	24.96	82.31	-417.09	-3.25	-286.53	113.75	22.45	1.4556	0.0114	34.22	53.09	52.65	54.54	26.40	-0.0929
279.950	40.21	427.46	-0.006	1.983	22.64	24.95	82.21	-373.19	-0.22	-263.21	104.05	42.46	1.4179	0.0008	34.23	53.04	52.60	54.54	26.38	-0.0926
279.960	40.23	427.33	0.000	1.989	22.64	24.97	82.21	-337.02	3.71	-230.97	86.25	57.44	1.4592	-0.0160	34.26	53.01	52.56	54.51	26.39	-0.0934
279.970	40.22	427.05	0.006	1.971	22.65	24.98	82.16	-307.92	7.55	-201.49	66.28	65.29	1.5283	-0.0375	34.25	52.98	52.53	54.45	26.40	-0.0932
279.980	40.21	426.30	0.010	1.973	22.65	25.02	82.21	-289.25	6.66	-169.03	43.36	64.60	1.7112	-0.0394	34.25	52.94	52.57	54.40	26.39	-0.0946
279.990	40.19	425.55	-0.011	1.970	22.66	25.05	82.26	-288.16	3.46	-144.27	23.66	55.78	1.9973	-0.0239	34.24	52.88	52.58	54.34	26.38	-0.0956
280.000	40.18	425.07	-0.001	1.973	22.66	25.07	82.21	-308.71	-1.26	-136.70	11.42	40.18	2.2583	0.0092	34.28	52.88	52.60	54.33	26.39	-0.0964
280.010	40.17	425.14	-0.008	1.977	22.65	25.06	82.21	-350.73	-5.09	-150.93	9.61	20.84	2.3238	0.0337	34.30	52.96	52.64	54.34	26.40	-0.0962
280.020	40.16	425.69	-0.007	1.980	22.65	25.03	82.31	-405.78	-5.97	-184.03	18.80	1.64	2.2049	0.0324	34.30	53.01	52.71	54.36	26.38	-0.0948
280.030	40.16	426.51	0.007	1.987	22.65	24.98	82.26	-461.25	-10.68	-225.44	35.51	-14.16	2.0460	0.0474	34.29	53.01	52.76	54.37	26.38	-0.0932
280.040	40.17	427.26	0.000	1.993	22.64	24.94	82.26	-501.28	-12.75	-258.62	55.29	-23.04	1.9383	0.0493	34.28	53.04	52.80	54.40	26.40	-0.0922
280.050	40.15	428.01	-0.018	1.976	22.64	24.88	82.26	-512.81	-14.38	-287.29	77.61	-23.07	1.7850	0.0501	34.26	53.08	52.80	54.46	26.39	-0.0901
280.060	40.15	428.35	0.007	1.993	22.64	24.87	82.31	-496.77	-11.74	-302.28	97.77	-14.08	1.6434	0.0388	34.24	53.14	52.78	54.54	26.38	-0.0896
280.070	40.15	428.56	0.002	2.005	22.63	24.85	82.26	-459.28	-8.96	-301.84	110.31	2.02	1.5216	0.0297	34.23	53.15	52.78	54.59	26.39	-0.0896
280.080	40.13	428.35	0.000	1.970	22.65	24.85	82.31	-416.87	-4.37	-289.63	113.01	21.32	1.4393	0.0151	34.22	53.12	52.75	54.62	26.40	-0.0888
280.090	40.13	428.08	0.004	1.971	22.64	24.86	82.26	-376.16	-2.63	-266.56	103.96	41.06	1.4112	0.0099	34.21	53.12	52.69	54.63	26.38	-0.0894
280.100	40.13	427.46	-0.004	1.985	22.64	24.90	82.36	-342.70	-0.18	-236.02	87.08	56.72	1.4520	0.0008	34.20	53.08	52.65	54.59	26.38	-0.0908
280.110	40.13	426.57	-0.004	1.989	22.64	24.95	82.36	-313.81	4.47	-204.68	67.30	65.35	1.5331	-0.0218	34.17	53.04	52.65	54.55	26.40	-0.0927
280.120	40.14	425.75	0.003	1.980	22.65	25.01	82.26	-293.52	6.63	-172.56	45.31	65.55	1.7009	-0.0384	34.17	53.01	52.66	54.50	26.39	-0.0944
280.130	40.19	425.00	-0.008	1.990	22.64	25.08	82.36	-290.03	3.71	-145.75	24.93	56.55	1.9899	-0.0255	34.17	52.97	52.69	54.43	26.38	-0.0973
280.140	40.19	424.93	-0.001	1.970	22.66	25.09	82.31	-305.99	0.12	-134.47	11.10	41.29	2.2755	-0.0009	34.17	52.92	52.72	54.40	26.39	-0.0970
280.150	40.21	425.14	-0.007	1.973	22.65	25.09	82.31	-345.63	-2.18	-151.27	10.50	22.09	2.2849	0.0144	34.18	52.93	52.81	54.41	26.40	-0.0970
280.160	40.20	425.96	0.007	1.977	22.65	25.03	82.36	-399.15	-5.26	-182.57	18.57	2.97	2.1863	0.0288	34.18	52.96	52.81	54.43	26.39	-0.0952
280.170	40.20	426.64	-0.020	1.970	22.66	24.99	82.31	-457.51	-9.03	-221.58	34.14	-13.77	2.0648	0.0407	34.17	53.01	52.81	54.43	26.38	-0.0935
280.180	40.18	427.26	0.010	1.977	22.65	24.95	82.36	-500.01	-14.44	-260.05	54.48	-23.21	1.9228	0.0555	34.15	53.03	52.85	54.49	26.39	-0.0920
280.190	40.21	427.53	-0.006	1.977	22.65	24.95	82.31	-514.31	-16.53	-287.15	76.50	-23.70	1.7911	0.0576	34.11	53.05	52.87	54.54	26.39	-0.0922
280.200	40.21	427.46	0.007	1.980	22.64	24.95	82.21	-499.62	-13.42	-305.40	98.12	-15.50	1.6359	0.0439	34.07	53.12	52.88	54.65	26.38	-0.0926
280.210	40.19	427.53	0.006	1.986	22.64	24.94	82.26	-465.69	-9.81	-304.92	110.79	-0.46	1.5273	0.0322	34.06	53.13	52.87	54.72	26.39	-0.0922
280.220	40.19	427.46	0.000	1.973	22.64	24.94	82.36	-419.51	-5.69	-293.05	114.00	19.55	1.4315	0.0194	34.05	53.10	52.87	54.74	26.40	-0.0920
280.230	40.19	427.39	0.016	1.986	22.64	24.94	82.36	-375.48	-2.85	-269.10	105.06	39.82	1.3953	0.0106	34.06	53.14	52.84	54.79	26.39	-0.0924
280.240	40.20	427.05	0.002	1.987	22.64	24.97	82.26	-338.69	2.70	-239.51	89.46	55.90	1.4141	-0.0113	34.03	53.09	52.76	54.77	26.38	-0.0933
280.250	40.22	426.64	-0.007	1.968	22.65	25.01	82.31	-310.10	7.22	-208.44	69.42	64.70	1.4877	-0.0346	34.04	53.07	52.74	54.72	26.39	-0.0941
280.260	40.23	426.03	0.003	1.985	22.65	25.05	82.31	-292.72	9.47	-176.27	47.34	64.50	1.6606	-0.0537	34.03	52.98	52.75	54.69	26.39	-0.0958
280.270	40.27	425.48	-0.008	1.973	22.66	25.11	82.31	-284.90	5.57	-146.42	25.42	57.33	1.9457	-0.0380	34.03	52.97	52.70	54.61	26.38	-0.0977
280.280	40.27	425.41	0.009	1.987	22.65	25.11	82.31	-300.88	-0.28	-135.75	11.48	42.71	2.2163	0.0020	34.03	52.94	52.68	54.57	26.39	-0.0981
280.290	40.28	425.75	0.002	1.970	22.66	25.10	82.26	-339.55	-5.02	-148.03	8.96	23.68	2.2939	0.0339	34.02	53.01	52.71	54.56	26.40	-0.0972
280.300	40.27	426.23	-0.004	1.961	22.67	25.06	82.36	-394.14	-5.64	-180.42	18.06	3.95	2.1846	0.0312	34.03	53.01	52.74	54.56	26.39	-0.0957
280.310	40.24	426.85	0.000	1.985	22.65	25.00	82.31	-454.70	-9.53	-217.25	33.00	-13.36	2.0930	0.0439	34.03	53.08	52.70	54.61	26.38	-0.0942
