TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID RZOV8cX
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
286.540	40.05	403.52	0.003	1.974	25.89	26.33	83.77	-334.44	-0.08	-668.95	71.38	57.53	0.4999	0.0001	34.03	49.06	48.59	46.21	26.76	-0.0165
286.550	40.10	403.52	-0.003	1.985	25.89	26.36	83.77	-321.16	-8.42	-645.65	52.29	62.11	0.4974	0.0130	34.03	49.04	48.58	46.23	26.77	-0.0179
286.560	40.13	403.52	0.000	1.974	25.89	26.38	83.88	-315.61	-3.08	-623.57	35.79	59.65	0.5061	0.0049	34.04	49.02	48.59	46.23	26.78	-0.0184
286.570	40.12	403.59	0.003	1.976	25.89	26.37	83.88	-321.92	14.91	-608.87	24.40	50.10	0.5287	-0.0245	34.05	48.99	48.61	46.26	26.77	-0.0180
286.580	40.12	403.59	0.003	1.989	25.89	26.37	83.67	-338.35	39.46	-605.53	19.86	35.41	0.5588	-0.0652	34.05	49.03	48.61	46.27	26.76	-0.0181
286.590	40.09	403.66	-0.008	1.977	25.89	26.34	83.93	-361.16	65.63	-612.21	21.38	18.20	0.5899	-0.1072	34.03	49.06	48.64	46.24	26.78	-0.0171
286.600	40.09	403.45	-0.008	1.980	25.89	26.36	83.83	-390.98	83.71	-630.63	28.38	1.01	0.6200	-0.1327	34.02	49.03	48.64	46.23	26.78	-0.0176
286.610	40.09	403.45	-0.008	1.971	25.89	26.36	83.88	-422.05	91.25	-657.33	39.80	-12.96	0.6421	-0.1388	34.01	49.06	48.61	46.21	26.76	-0.0176
286.620	40.09	403.52	0.002	1.979	25.89	26.35	83.83	-449.71	84.85	-688.72	54.14	-21.49	0.6530	-0.1232	34.01	49.04	48.59	46.18	26.77	-0.0174
286.630	40.11	403.52	-0.003	1.987	25.89	26.36	83.88	-466.29	67.92	-716.94	69.00	-22.61	0.6504	-0.0947	34.01	49.06	48.56	46.15	26.78	-0.0181
286.640	40.11	403.52	-0.001	1.980	25.89	26.36	83.88	-472.28	46.76	-735.23	83.14	-16.67	0.6424	-0.0636	34.00	49.02	48.55	46.14	26.77	-0.0180
286.650	40.09	403.52	0.003	1.986	25.89	26.35	83.83	-465.08	28.41	-742.15	94.65	-3.92	0.6267	-0.0383	33.99	48.93	48.56	46.17	26.76	-0.0176
286.660	40.10	403.45	0.010	1.980	25.89	26.36	83.93	-447.55	20.16	-737.00	102.27	13.21	0.6073	-0.0274	33.99	48.88	48.50	46.15	26.77	-0.0180
286.670	40.12	403.38	-0.006	1.971	25.89	26.38	83.98	-425.47	19.72	-719.60	102.65	31.12	0.5913	-0.0274	33.98	48.85	48.48	46.14	26.78	-0.0185
286.680	40.13	403.45	-0.013	1.980	25.89	26.38	83.77	-400.06	30.41	-694.99	97.16	47.36	0.5756	-0.0438	33.96	48.85	48.48	46.14	26.76	-0.0185
286.690	40.12	403.52	-0.010	1.973	25.90	26.37	83.83	-375.14	46.56	-663.41	85.26	59.06	0.5655	-0.0702	33.96	48.82	48.48	46.13	26.76	-0.0178
286.700	40.12	403.45	-0.003	1.986	25.90	26.38	83.88	-359.36	60.69	-627.58	66.60	63.10	0.5726	-0.0967	33.97	48.80	48.46	46.17	26.78	-0.0182
286.710	40.12	403.59	-0.007	1.976	25.90	26.37	83.93	-349.94	65.74	-599.37	46.02	59.55	0.5839	-0.1097	33.98	48.77	48.47	46.14	26.77	-0.0177
286.720	40.15	403.79	-0.016	1.979	25.90	26.38	83.88	-347.86	62.04	-585.24	26.92	48.90	0.5944	-0.1060	34.01	48.75	48.48	46.17	26.76	-0.0181
286.730	40.16	403.79	0.002	1.982	25.90	26.38	83.93	-349.04	48.64	-588.37	13.94	33.49	0.5932	-0.0827	34.03	48.79	48.50	46.15	26.77	-0.0183
286.740	40.15	403.86	-0.007	1.979	25.90	26.37	83.98	-353.30	36.77	-606.99	10.57	15.92	0.5821	-0.0606	34.04	48.85	48.52	46.17	26.78	-0.0178
286.750	40.10	403.79	-0.013	1.983	25.90	26.34	83.83	-359.54	27.43	-636.81	16.98	-0.52	0.5646	-0.0431	34.05	48.87	48.53	46.13	26.77	-0.0167
286.760	40.08	403.79	0.000	1.971	25.91	26.33	83.83	-369.71	27.71	-669.89	32.39	-13.51	0.5519	-0.0414	34.04	48.91	48.49	46.11	26.76	-0.0160
286.770	40.06	403.66	0.007	1.980	25.90	26.33	83.93	-381.34	35.93	-699.07	52.45	-20.76	0.5455	-0.0514	34.04	48.92	48.47	46.11	26.78	-0.0160
286.780	40.07	403.52	0.003	1.986	25.90	26.34	83.88	-393.52	47.37	-717.87	74.29	-21.22	0.5482	-0.0660	34.04	48.93	48.43	46.10	26.77	-0.0166
286.790	40.13	403.52	-0.003	1.971	25.91	26.38	83.88	-403.53	62.14	-722.91	94.76	-14.49	0.5582	-0.0860	34.04	48.93	48.38	46.09	26.76	-0.0181
286.800	40.19	403.38	-0.007	1.977	25.91	26.43	83.83	-410.98	72.48	-714.25	108.09	-1.32	0.5754	-0.1015	34.04	48.92	48.34	46.05	26.76	-0.0198
286.810	40.23	403.31	-0.010	1.976	25.90	26.46	83.98	-415.52	74.32	-702.53	114.48	15.47	0.5915	-0.1058	34.05	48.90	48.33	46.05	26.78	-0.0209
286.820	40.20	403.18	-0.001	1.987	25.90	26.45	83.93	-412.77	65.11	-686.21	109.98	33.87	0.6015	-0.0949	34.05	48.86	48.33	46.04	26.76	-0.0207
286.830	40.19	403.18	-0.016	1.968	25.91	26.44	83.77	-407.25	48.43	-665.55	96.28	48.75	0.6119	-0.0728	34.03	48.82	48.33	46.09	26.76	-0.0200
286.840	40.18	403.45	-0.007	1.973	25.91	26.42	83.83	-394.41	28.50	-646.27	77.01	59.71	0.6103	-0.0441	34.03	48.80	48.34	46.11	26.77	-0.0193
286.850	40.17	403.52	-0.001	1.983	25.90	26.41	83.93	-386.44	11.12	-624.58	54.77	62.61	0.6187	-0.0178	34.02	48.79	48.35	46.09	26.77	-0.0192
286.860	40.16	403.66	-0.007	1.971	25.91	26.39	83.88	-379.36	2.66	-606.57	34.63	58.25	0.6254	-0.0044	34.01	48.77	48.38	46.11	26.75	-0.0184
286.870	40.18	403.72	0.003	1.989	25.90	26.40	83.77	-378.61	2.95	-592.57	19.07	46.92	0.6389	-0.0050	34.00	48.79	48.40	46.11	26.76	-0.0189
286.880	40.16	403.72	0.000	1.987	25.90	26.39	83.83	-379.79	15.27	-590.00	12.25	31.40	0.6437	-0.0259	34.00	48.77	48.41	46.11	26.77	-0.0185
286.890	40.17	403.79	0.004	1.970	25.91	26.39	83.93	-383.86	36.91	-601.35	15.95	13.72	0.6383	-0.0614	33.99	48.82	48.43	46.08	26.76	-0.0182
286.900	40.15	403.86	-0.010	1.976	25.91	26.37	83.88	-386.46	57.20	-622.38	26.40	-1.97	0.6209	-0.0919	33.98	48.82	48.40	46.00	26.75	-0.0175
286.910	40.13	403.79	-0.010	1.980	25.91	26.36	83.88	-392.84	70.86	-648.97	41.89	-14.48	0.6053	-0.1092	33.99	48.85	48.36	45.98	26.76	-0.0171
286.920	40.12	403.66	0.006	1.976	25.91	26.36	83.98	-397.80	77.18	-678.50	60.23	-20.89	0.5863	-0.1138	33.99	48.85	48.34	45.93	26.76	-0.0172
286.930	40.11	403.86	-0.008	1.974	25.91	26.34	83.83	-400.25	72.80	-700.95	77.62	-20.30	0.5710	-0.1039	33.98	48.84	48.30	45.94	26.74	-0.0165
286.940	40.10	403.66	0.006	1.982	25.91	26.35	83.88	-399.72	61.81	-718.55	93.70	-12.63	0.5563	-0.0860	33.97	48.81	48.30	45.93	26.75	-0.0168
286.950	40.12	403.59	-0.001	1.993	25.90	26.37	83.93	-395.88	44.49	-719.10	102.61	1.13	0.5505	-0.0619	33.97	48.75	48.29	45.90	26.76	-0.0176
286.960	40.11	403.38	-0.007	1.985	25.91	26.37	83.88	-388.35	32.54	-708.89	105.42	17.91	0.5478	-0.0459	33.96	48.71	48.25	45.92	26.75	-0.0178
286.970	40.12	403.25	0.006	1.968	25.91	26.39	83.77	-374.97	21.75	-692.78	101.80	35.85	0.5413	-0.0314	33.96	48.70	48.28	45.92	26.74	-0.0182
286.980	40.14	403.25	-0.003	1.982	25.91	26.41	83.93	-363.45	19.63	-664.80	90.44	50.33	0.5467	-0.0295	33.95	48.71	48.29	45.93	26.75	-0.0190
286.990	40.13	403.38	0.003	1.982	25.91	26.39	83.93	-354.33	24.59	-637.04	75.44	59.61	0.5562	-0.0386	33.95	48.70	48.29	46.00	26.75	-0.0183
287.000	40.11	403.38	0.006	1.989	25.90	26.37	83.93	-353.12	31.48	-610.14	57.48	61.70	0.5788	-0.0516	33.95	48.69	48.28	46.02	26.74	-0.0178
287.010	40.12	403.45	0.013	1.989	25.91	26.38	83.83	-361.13	39.39	-588.39	39.72	56.12	0.6138	-0.0669	33.96	48.71	48.27	46.03	26.74	-0.0178
287.020	40.12	403.59	0.000	1.968	25.91	26.37	83.93	-374.48	44.73	-579.69	25.81	44.05	0.6460	-0.0772	33.98	48.74	48.28	46.05	26.75	-0.0173
287.030	40.16	403.59	-0.001	1.983	25.91	26.40	83.98	-389.47	44.48	-585.48	17.38	28.01	0.6652	-0.0760	34.01	48.75	48.31	46.04	26.75	-0.0186
287.040	40.20	403.72	-0.001	1.970	25.91	26.41	83.83	-402.72	43.15	-600.84	16.36	10.72	0.6703	-0.0718	34.04	48.75	48.30	46.01	26.73	-0.0189
287.050	40.21	403.79	0.013	1.987	25.90	26.41	83.88	-413.60	42.40	-624.92	22.38	-5.00	0.6618	-0.0678	34.07	48.85	48.33	46.00	26.74	-0.0193
287.060	40.22	403.86	0.006	1.983	25.91	26.42	83.93	-423.58	41.77	-656.46	36.29	-16.91	0.6452	-0.0636	34.10	48.87	48.30	45.95	26.75	-0.0192
287.070	40.18	403.86	-0.008	1.986	25.91	26.39	83.83	-428.14	43.02	-683.76	53.60	-22.27	0.6262	-0.0629	34.11	48.88	48.28	45.95	26.74	-0.0184
287.080	40.13	403.79	-0.008	1.971	25.91	26.37	83.83	-430.13	48.67	-706.63	75.02	-21.06	0.6087	-0.0689	34.13	48.88	48.24	45.94	26.73	-0.0173
287.090	40.12	403.59	0.010	1.980	25.91	26.37	83.88	-428.24	53.40	-715.56	93.30	-12.38	0.5985	-0.0746	34.13	48.88	48.24	45.94	26.74	-0.0174
287.100	40.11	403.59	0.007	1.982	25.91	26.36	83.93	-420.27	55.70	-713.67	106.71	2.46	0.5889	-0.0780	34.14	48.84	48.19	45.91	26.74	-0.0172
287.110	40.12	403.38	-0.008	1.977	25.91	26.38	83.83	-410.10	53.46	-704.39	111.60	20.36	0.5822	-0.0759	34.15	48.76	48.17	45.91	26.73	-0.0177
287.120	40.13	403.52	0.004	1.993	25.90	26.38	83.77	-396.78	49.54	-683.13	105.39	38.02	0.5808	-0.0725	34.16	48.74	48.17	45.90	26.74	-0.0180
287.130	40.13	403.59	-0.001	1.977	25.91	26.37	83.93	-381.45	40.36	-659.73	91.83	52.40	0.5782	-0.0612	34.17	48.71	48.18	45.92	26.75	-0.0176
287.140	40.12	403.66	-0.014	1.977	25.91	26.36	83.83	-368.87	32.88	-635.84	73.57	60.37	0.5801	-0.0517	34.20	48.70	48.17	46.00	26.73	-0.0173
287.150	40.12	403.93	-0.008	1.980	25.91	26.34	83.88	-357.68	26.67	-611.03	52.45	62.01	0.5854	-0.0437	34.20	48.68	48.19	46.00	26.73	-0.0166
287.160	40.13	403.79	-0.016	1.973	25.91	26.37	83.88	-355.52	23.08	-594.91	33.75	55.51	0.5976	-0.0388	34.19	48.66	48.17	46.00	26.74	-0.0173
287.170	40.17	404.00	-0.008	1.992	25.90	26.38	83.98	-359.18	22.21	-588.28	19.40	43.03	0.6106	-0.0378	34.20	48.66	48.22	46.01	26.74	-0.0180
287.180	40.18	404.00	-0.007	1.974	25.91	26.38	83.83	-367.70	27.39	-591.62	12.89	26.64	0.6215	-0.0463	34.22	48.69	48.23	46.00	26.73	-0.0179
287.190	40.18	404.00	-0.020	1.977	25.91	26.38	83.88	-382.65	36.28	-607.60	15.44	8.88	0.6298	-0.0597	34.22	48.71	48.23	46.00	26.73	-0.0181
287.200	40.17	404.00	-0.007	1.983	25.91	26.38	83.93	-402.07	47.64	-632.03	25.83	-6.75	0.6362	-0.0754	34.22	48.75	48.24	46.00	26.76	-0.0179
287.210	40.18	404.14	-0.013	1.987	25.90	26.37	83.88	-421.64	57.90	-660.11	42.19	-17.75	0.6387	-0.0877	34.22	48.77	48.25	45.95	26.74	-0.0180
287.220	40.19	404.07	0.006	1.967	25.91	26.38	83.88	-438.56	67.30	-689.14	62.77	-22.63	0.6364	-0.0977	34.20	48.75	48.22	45.95	26.73	-0.0178
287.230	40.21	404.07	-0.008	1.974	25.91	26.40	83.88	-446.97	69.61	-707.16	82.24	-19.98	0.6321	-0.0984	34.17	48.75	48.18	45.94	26.75	-0.0185
287.240	40.21	404.07	-0.006	1.982	25.90	26.40	83.88	-443.15	65.25	-715.05	97.56	-10.16	0.6198	-0.0912	34.15	48.74	48.17	45.92	26.75	-0.0187
287.250	40.20	403.86	-0.004	1.970	25.91	26.40	83.93	-431.44	56.59	-714.35	107.07	4.49	0.6040	-0.0792	34.14	48.69	48.12	45.86	26.73	-0.0187
287.260	40.18	403.72	-0.001	1.970	25.91	26.40	83.88	-413.30	44.52	-705.82	108.64	22.19	0.5856	-0.0631	34.10	48.63	48.10	45.87	26.74	-0.0186
287.270	40.17	403.66	0.012	1.980	25.91	26.40	83.83	-388.78	31.09	-688.77	101.34	39.89	0.5645	-0.0451	34.08	48.62	48.12	45.83	26.76	-0.0186
287.280	40.17	403.72	-0.006	1.971	25.91	26.39	83.88	-364.38	21.14	-665.97	87.92	53.93	0.5471	-0.0317	34.04	48.58	48.12	45.86	26.75	-0.0185
287.290	40.19	403.79	-0.001	1.982	25.91	26.40	83.77	-346.59	15.42	-637.86	68.82	61.35	0.5434	-0.0242	34.02	48.58	48.09	45.85	26.73	-0.0188
287.300	40.19	403.79	0.013	1.983	25.91	26.40	83.88	-335.19	19.73	-613.48	50.61	61.55	0.5464	-0.0322	33.99	48.55	48.06	45.84	26.74	-0.0187
287.310	40.18	403.86	0.000	1.985	25.91	26.39	83.88	-335.00	28.45	-594.73	34.61	54.01	0.5633	-0.0478	33.98	48.57	48.08	45.86	26.76	-0.0184
287.320	40.16	404.07	0.004	1.985	25.91	26.37	83.88	-341.35	37.63	-585.84	22.39	40.69	0.5827	-0.0642	33.98	48.59	48.09	45.86	26.74	-0.0175
287.330	40.14	404.07	0.006	1.971	25.91	26.35	83.88	-352.25	46.95	-590.48	16.86	23.72	0.5966	-0.0795	33.97	48.62	48.09	45.83	26.74	-0.0169
287.340	40.15	404.20	-0.004	1.982	25.91	26.35	83.88	-366.74	52.97	-607.83	19.37	6.13	0.6034	-0.0871	33.97	48.60	48.11	45.81	26.76	-0.0169
287.350	40.13	404.20	-0.001	1.979	25.91	26.34	83.98	-380.12	56.97	-636.26	29.19	-8.71	0.5974	-0.0895	33.97	48.63	48.11	45.77	26.75	-0.0164
287.360	40.14	404.07	-0.003	1.983	25.90	26.35	83.77	-392.77	56.15	-666.69	43.35	-18.81	0.5891	-0.0842	33.98	48.62	48.09	45.76	26.74	-0.0171
287.370	40.14	404.14	-0.008	1.995	25.90	26.35	83.88	-399.54	53.90	-696.79	61.96	-22.45	0.5734	-0.0774	33.99	48.62	48.08	45.78	26.75	-0.0171
287.380	40.13	404.00	-0.001	1.977	25.91	26.35	84.03	-402.08	52.51	-716.30	81.42	-19.17	0.5613	-0.0733	33.99	48.59	48.10	45.76	26.76	-0.0167
287.390	40.12	403.86	-0.004	1.979	25.91	26.35	83.93	-398.74	50.27	-722.13	97.46	-8.64	0.5522	-0.0696	33.99	48.55	48.11	45.80	26.74	-0.0167
287.400	40.11	403.79	-0.013	1.982	25.90	26.35	83.88	-392.53	47.50	-717.34	107.42	7.01	0.5472	-0.0662	33.99	48.51	48.11	45.78	26.74	-0.0170
287.410	40.10	403.66	0.002	1.977	25.91	26.35	83.88	-384.11	45.64	-700.79	108.67	25.13	0.5481	-0.0651	33.99	48.48	48.10	45.78	26.76	-0.0168
287.420	40.13	403.59	0.003	1.976	25.91	26.38	83.93	-375.98	42.71	-680.18	101.91	41.88	0.5528	-0.0628	33.98	48.44	48.13	45.80	26.76	-0.0178
287.430	40.15	403.52	-0.008	1.971	25.91	26.40	83.77	-370.41	40.19	-654.24	87.93	54.61	0.5662	-0.0614	33.96	48.41	48.18	45.86	26.74	-0.0184
287.440	40.16	403.59	-0.006	1.970	25.91	26.40	83.88	-364.73	35.44	-628.64	69.02	61.70	0.5802	-0.0564	33.95	48.37	48.17	45.84	26.76	-0.0185
287.450	40.15	403.59	0.000	1.967	25.91	26.39	83.98	-365.15	31.54	-606.54	49.13	60.69	0.6020	-0.0520	33.96	48.35	48.19	45.82	26.76	-0.0182
287.460	40.15	403.72	-0.010	1.977	25.91	26.38	83.93	-370.55	27.67	-590.78	30.94	52.21	0.6272	-0.0468	33.97	48.37	48.21	45.82	26.75	-0.0180
287.470	40.14	403.79	0.002	1.974	25.91	26.37	83.88	-376.93	27.32	-586.45	18.26	38.66	0.6427	-0.0466	33.98	48.38	48.23	45.83	26.75	-0.0177
287.480	40.15	403.86	-0.006	1.983	25.90	26.37	83.98	-388.30	30.82	-594.93	13.40	21.57	0.6527	-0.0518	33.99	48.41	48.28	45.83	26.76	-0.0178
287.490	40.16	403.72	0.007	1.985	25.91	26.39	83.88	-402.25	37.06	-613.38	16.81	4.07	0.6558	-0.0604	34.00	48.44	48.29	45.82	26.76	-0.0183
287.500	40.15	403.79	-0.003	1.986	25.90	26.38	83.88	-417.21	45.14	-639.82	28.61	-10.36	0.6521	-0.0706	33.99	48.49	48.28	45.80	26.75	-0.0180
287.510	40.17	403.93	-0.017	1.983	25.90	26.38	83.83	-431.64	54.16	-668.40	45.29	-20.19	0.6458	-0.0810	33.98	48.48	48.24	45.80	26.76	-0.0181
287.520	40.18	403.93	-0.001	1.986	25.90	26.39	83.83	-439.54	61.69	-694.51	65.94	-22.87	0.6329	-0.0888	33.96	48.49	48.23	45.78	26.77	-0.0183
287.530	40.17	403.79	-0.007	1.985	25.91	26.39	83.77	-438.12	65.53	-712.20	86.03	-18.40	0.6152	-0.0920	33.96	48.51	48.19	45.78	26.76	-0.0184
287.540	40.17	403.86	0.010	1.985	25.90	26.39	83.77	-427.01	64.01	-718.27	101.87	-6.70	0.5945	-0.0891	33.97	48.49	48.19	45.76	26.75	-0.0184
287.550	40.18	403.79	0.007	1.976	25.91	26.40	83.88	-411.07	57.19	-712.36	109.59	9.13	0.5770	-0.0803	33.98	48.47	48.17	45.72	26.77	-0.0185
287.560	40.14	403.66	-0.004	1.976	25.91	26.38	83.83	-389.21	46.37	-701.21	109.28	27.30	0.5551	-0.0661	34.01	48.42	48.15	45.74	26.77	-0.0180
287.570	40.10	403.52	0.003	1.966	25.91	26.36	83.72	-369.13	35.90	-680.20	100.01	43.32	0.5427	-0.0528	34.02	48.37	48.13	45.75	26.75	-0.0171
287.580	40.09	403.66	-0.011	1.973	25.91	26.34	83.67	-353.06	25.53	-655.31	83.67	55.47	0.5388	-0.0390	34.03	48.36	48.16	45.76	26.76	-0.0165
287.590	40.09	403.59	-0.004	1.992	25.90	26.35	83.83	-346.98	19.70	-629.25	63.99	61.44	0.5514	-0.0313	34.07	48.33	48.15	45.77	26.77	-0.0171
287.600	40.12	403.66	0.004	1.985	25.90	26.36	83.67	-353.57	19.32	-606.20	44.71	59.59	0.5833	-0.0319	34.08	48.33	48.15	45.80	26.76	-0.0175
287.610	40.13	403.79	-0.003	1.982	25.90	26.36	83.62	-368.33	24.08	-591.20	28.85	50.86	0.6230	-0.0407	34.13	48.33	48.11	45.81	26.75	-0.0173
287.620	40.15	403.86	-0.004	1.966	25.91	26.37	83.67	-385.80	31.04	-588.87	18.90	36.42	0.6551	-0.0527	34.16	48.36	48.16	45.80	26.76	-0.0175
287.630	40.16	404.07	0.007	1.976	25.91	26.37	83.72	-398.66	40.08	-596.29	16.13	19.95	0.6686	-0.0672	34.17	48.37	48.15	45.78	26.77	-0.0174
287.640	40.15	404.07	0.003	1.979	25.91	26.36	83.67	-410.92	49.16	-616.02	21.45	2.62	0.6671	-0.0798	34.16	48.44	48.16	45.78	26.76	-0.0172
287.650	40.14	404.14	-0.016	1.976	25.91	26.35	83.62	-419.16	57.36	-643.89	33.62	-11.32	0.6510	-0.0891	34.16	48.47	48.13	45.73	26.76	-0.0167
287.660	40.16	404.14	-0.011	1.976	25.90	26.36	83.62	-425.76	62.17	-673.21	49.90	-20.12	0.6324	-0.0924	34.14	48.47	48.13	45.72	26.77	-0.0173
287.670	40.18	404.07	0.006	1.973	25.91	26.38	83.62	-432.00	62.79	-698.65	68.45	-22.11	0.6183	-0.0899	34.14	48.48	48.15	45.74	26.77	-0.0178
287.680	40.22	404.00	0.007	1.987	25.90	26.41	83.57	-438.87	61.44	-715.30	86.93	-17.45	0.6135	-0.0859	34.13	48.48	48.11	45.69	26.75	-0.0191
287.690	40.21	404.00	-0.006	1.987	25.90	26.40	83.57	-439.47	54.21	-718.71	100.03	-5.27	0.6115	-0.0754	34.11	48.43	48.09	45.69	26.76	-0.0190
287.700	40.21	403.79	-0.007	1.990	25.90	26.41	83.57	-437.38	47.23	-714.46	107.64	11.15	0.6122	-0.0661	34.13	48.41	48.03	45.66	26.77	-0.0195
287.710	40.21	403.79	-0.003	1.977	25.91	26.41	83.52	-426.57	38.60	-700.74	106.63	29.53	0.6087	-0.0551	34.14	48.37	48.04	45.68	26.76	-0.0192
287.720	40.20	403.79	-0.007	1.976	25.91	26.41	83.52	-410.91	32.09	-678.62	97.00	45.81	0.6055	-0.0473	34.13	48.36	48.03	45.71	26.76	-0.0190
287.730	40.23	404.07	0.009	1.976	25.90	26.41	83.57	-390.36	28.09	-652.68	81.79	57.85	0.5981	-0.0430	34.10	48.33	48.03	45.72	26.77	-0.0191
287.740	40.24	404.07	0.003	1.979	25.91	26.41	83.47	-375.59	28.13	-626.35	63.35	62.11	0.5997	-0.0449	34.06	48.30	48.02	45.72	26.77	-0.0193
287.750	40.24	404.20	0.000	1.979	25.91	26.41	83.62	-364.06	30.42	-603.34	44.33	59.18	0.6034	-0.0504	34.03	48.29	47.99	45.76	26.76	-0.0190
287.760	40.25	404.34	-0.010	1.980	25.91	26.40	83.57	-359.55	33.06	-589.42	27.94	49.33	0.6100	-0.0561	34.03	48.29	48.03	45.80	26.76	-0.0189
287.770	40.24	404.41	-0.004	1.983	25.90	26.39	83.72	-359.06	34.85	-588.58	17.51	34.67	0.6100	-0.0592	34.01	48.33	48.06	45.82	26.78	-0.0185
287.780	40.24	404.41	0.002	1.986	25.90	26.39	83.67	-364.31	37.91	-599.95	14.39	17.06	0.6072	-0.0632	34.03	48.35	48.06	45.80	26.76	-0.0186
287.790	40.23	404.55	0.020	1.990	25.90	26.38	83.77	-372.65	42.77	-618.75	19.35	0.32	0.6023	-0.0691	34.05	48.40	48.08	45.81	26.76	-0.0182
287.800	40.20	404.61	-0.001	1.974	25.91	26.35	83.67	-385.81	49.87	-647.61	32.37	-13.52	0.5958	-0.0770	34.08	48.43	48.06	45.80	26.77	-0.0171
287.810	40.21	404.48	0.007	1.989	25.90	26.37	83.72	-398.67	54.45	-676.47	50.16	-21.17	0.5893	-0.0805	34.10	48.41	48.06	45.76	26.77	-0.0178
287.820	40.17	404.48	-0.007	1.982	25.90	26.35	83.62	-408.22	56.48	-699.64	69.63	-21.96	0.5835	-0.0807	34.12	48.42	48.05	45.77	26.76	-0.0167
287.830	40.17	404.41	-0.008	1.977	25.90	26.35	83.77	-410.67	58.85	-713.66	88.87	-15.14	0.5754	-0.0825	34.13	48.42	48.00	45.74	26.76	-0.0169
287.840	40.18	404.27	-0.006	1.974	25.90	26.36	83.72	-404.64	59.31	-716.65	103.43	-1.98	0.5646	-0.0828	34.15	48.37	48.00	45.72	26.78	-0.0175
287.850	40.17	404.14	-0.006	1.990	25.90	26.37	83.72	-393.04	55.49	-709.86	110.21	14.79	0.5537	-0.0782	34.16	48.35	47.98	45.71	26.77	-0.0177
287.860	40.16	404.07	0.002	1.983	25.90	26.37	83.77	-374.18	45.94	-693.58	106.92	32.82	0.5395	-0.0662	34.17	48.30	47.97	45.72	26.76	-0.0176
287.870	40.15	404.07	0.003	1.973	25.90	26.36	83.88	-354.11	37.52	-673.03	96.18	48.39	0.5261	-0.0557	34.16	48.26	47.97	45.74	26.77	-0.0173
287.880	40.14	403.93	-0.007	1.973	25.90	26.36	83.67	-340.05	29.34	-648.02	79.29	58.84	0.5247	-0.0453	34.17	48.21	47.98	45.75	26.78	-0.0174
287.890	40.13	404.00	-0.004	1.979	25.91	26.35	83.72	-335.21	24.43	-622.03	58.70	62.24	0.5389	-0.0393	34.18	48.19	47.97	45.74	26.76	-0.0167
287.900	40.14	404.07	0.004	1.990	25.90	26.35	83.77	-344.05	21.76	-602.79	39.57	57.57	0.5708	-0.0361	34.18	48.20	47.98	45.75	26.76	-0.0172
287.910	40.18	404.20	-0.008	1.979	25.91	26.37	83.83	-359.72	24.69	-590.31	23.60	46.52	0.6094	-0.0418	34.17	48.20	48.00	45.78	26.78	-0.0176
287.920	40.21	404.34	0.014	1.983	25.90	26.38	83.83	-376.69	32.22	-594.13	16.53	31.30	0.6340	-0.0542	34.18	48.25	48.06	45.78	26.77	-0.0181
287.930	40.24	404.27	-0.013	1.976	25.91	26.40	83.72	-393.40	39.62	-603.80	15.20	13.99	0.6515	-0.0656	34.17	48.27	48.04	45.76	26.76	-0.0187
287.940	40.23	404.27	0.003	1.982	25.90	26.40	83.83	-406.04	48.10	-626.59	22.99	-1.84	0.6480	-0.0768	34.17	48.29	48.04	45.73	26.77	-0.0188
287.950	40.18	404.41	-0.006	1.980	25.91	26.36	83.77	-417.61	56.27	-653.28	36.61	-14.30	0.6392	-0.0861	34.15	48.32	47.99	45.69	26.78	-0.0171
287.960	40.17	404.34	0.000	1.983	25.90	26.35	83.72	-427.97	62.55	-684.85	55.54	-21.49	0.6249	-0.0913	34.14	48.32	47.99	45.68	26.76	-0.0172
287.970	40.17	404.34	0.007	1.982	25.90	26.35	83.83	-431.31	63.65	-704.69	73.71	-20.93	0.6121	-0.0903	34.14	48.32	47.97	45.67	26.76	-0.0171
287.980	40.19	404.07	0.000	1.989	25.90	26.38	83.93	-430.37	60.25	-719.38	91.25	-13.55	0.5983	-0.0838	34.12	48.32	47.92	45.68	26.78	-0.0183
287.990	40.23	404.07	0.002	1.989	25.90	26.41	83.77	-423.61	54.36	-721.64	103.76	-0.24	0.5870	-0.0753	34.13	48.30	47.91	45.68	26.77	-0.0192
288.000	40.24	403.93	-0.007	1.983	25.90	26.42	83.77	-409.50	45.87	-711.65	107.78	16.92	0.5754	-0.0645	34.14	48.26	47.92	45.67	26.76	-0.0198
288.010	40.22	403.93	0.000	1.982	25.90	26.41	83.77	-388.70	36.97	-697.01	104.55	35.19	0.5577	-0.0530	34.13	48.26	47.93	45.68	26.77	-0.0193
288.020	40.17	403.79	-0.003	1.982	25.90	26.39	83.88	-367.47	30.36	-673.77	93.11	50.19	0.5454	-0.0451	34.13	48.26	47.97	45.75	26.78	-0.0185
