TIRF Data File: Project 2356; Run 073; Date 01-21-2022; Time 14:10; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID bXCO5Cm
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
650.576	40.13	468.81	0.002	0.013	21.93	22.70	82.66	-453.16	7.41	-645.71	74.27	-41.45	0.7018	-0.0115	36.98	61.43	63.32	61.98	26.56	-0.0341
650.586	40.13	468.95	0.012	0.007	21.93	22.70	82.76	-451.25	6.56	-676.61	96.87	-38.87	0.6669	-0.0097	37.00	61.39	63.32	61.95	26.54	-0.0338
650.596	40.16	468.88	0.002	0.006	21.93	22.72	82.71	-439.79	8.28	-697.74	114.58	-26.89	0.6303	-0.0119	37.01	61.38	63.30	61.95	26.55	-0.0347
650.606	40.19	468.68	-0.007	0.006	21.93	22.75	82.56	-423.72	12.53	-710.03	123.95	-9.00	0.5968	-0.0176	37.02	61.36	63.27	61.93	26.56	-0.0357
650.616	40.18	468.81	0.010	0.012	21.93	22.73	82.51	-405.64	17.84	-710.76	123.01	11.62	0.5707	-0.0251	37.03	61.35	63.24	61.94	26.55	-0.0355
650.626	40.17	468.88	0.006	-0.000	21.93	22.73	82.41	-391.70	24.62	-699.04	112.08	29.39	0.5603	-0.0352	37.02	61.30	63.24	61.88	26.54	-0.0349
650.636	40.16	469.09	0.010	0.014	21.92	22.71	82.36	-387.34	28.80	-673.21	92.76	39.71	0.5754	-0.0428	37.01	61.27	63.26	61.88	26.55	-0.0346
650.646	40.19	468.81	-0.004	0.013	21.92	22.74	82.41	-390.53	31.84	-640.54	70.42	40.60	0.6097	-0.0497	37.01	61.25	63.25	61.87	26.56	-0.0359
650.656	40.21	469.02	0.002	0.020	21.92	22.74	82.46	-399.75	27.22	-613.64	50.95	32.14	0.6514	-0.0444	37.02	61.26	63.25	61.86	26.54	-0.0360
650.666	40.21	469.02	-0.003	0.010	21.93	22.74	82.46	-414.31	23.06	-594.20	37.63	15.93	0.6973	-0.0388	37.04	61.24	63.21	61.86	26.55	-0.0356
650.676	40.18	468.95	-0.006	0.014	21.93	22.73	82.61	-429.78	15.38	-593.08	34.29	-4.30	0.7247	-0.0259	37.05	61.21	63.19	61.85	26.56	-0.0351
650.686	40.17	469.02	-0.006	0.010	21.93	22.72	82.61	-439.66	8.75	-603.86	41.05	-22.77	0.7281	-0.0145	37.06	61.21	63.17	61.85	26.55	-0.0347
650.696	40.18	468.95	-0.001	0.022	21.93	22.73	82.56	-447.14	6.19	-623.78	57.14	-36.48	0.7168	-0.0099	37.06	61.17	63.18	61.82	26.54	-0.0353
650.706	40.20	468.88	-0.003	0.006	21.93	22.74	82.76	-450.24	6.27	-647.89	79.09	-41.64	0.6949	-0.0097	37.05	61.15	63.18	61.79	26.55	-0.0355
650.716	40.24	468.75	0.003	0.013	21.93	22.77	82.61	-452.71	8.70	-670.11	101.16	-37.42	0.6756	-0.0130	37.06	61.15	63.19	61.79	26.56	-0.0368
650.726	40.25	468.81	-0.004	0.013	21.93	22.77	82.61	-449.72	11.75	-690.82	118.34	-23.72	0.6510	-0.0170	37.05	61.15	63.14	61.80	26.54	-0.0368
650.736	40.27	468.95	0.002	0.010	21.93	22.78	82.71	-442.25	15.97	-703.17	125.43	-4.85	0.6289	-0.0227	37.04	61.13	63.13	61.79	26.54	-0.0370
650.746	40.26	468.95	0.000	0.016	21.93	22.77	82.61	-429.97	21.92	-702.51	121.93	15.42	0.6121	-0.0312	37.04	61.11	63.12	61.77	26.56	-0.0371
650.756	40.24	468.95	-0.008	-0.003	21.94	22.76	82.56	-415.92	24.60	-689.80	108.54	31.87	0.6030	-0.0357	37.01	61.10	63.07	61.74	26.56	-0.0361
650.766	40.22	469.02	0.004	0.022	21.93	22.75	82.61	-406.49	24.41	-661.76	87.15	40.84	0.6143	-0.0369	37.00	61.11	63.05	61.73	26.54	-0.0361
650.776	40.19	469.02	0.000	0.010	21.93	22.73	82.71	-406.22	24.88	-631.66	65.71	39.38	0.6431	-0.0394	36.98	61.13	63.03	61.73	26.55	-0.0353
650.786	40.17	469.02	-0.013	0.013	21.93	22.72	82.81	-413.28	20.35	-605.26	46.78	28.98	0.6828	-0.0336	36.97	61.09	63.05	61.76	26.56	-0.0348
650.796	40.17	469.02	-0.008	0.019	21.93	22.72	82.61	-426.12	15.27	-592.72	36.44	11.36	0.7189	-0.0258	36.98	61.08	63.01	61.75	26.55	-0.0349
650.806	40.17	468.95	-0.003	0.007	21.93	22.72	82.46	-437.31	10.00	-593.75	35.14	-8.11	0.7365	-0.0168	36.97	61.08	62.96	61.76	26.54	-0.0349
650.816	40.14	469.02	0.004	0.001	21.93	22.70	82.41	-447.48	9.01	-610.65	45.61	-26.31	0.7328	-0.0147	36.97	61.08	62.96	61.74	26.56	-0.0339
650.826	40.12	468.95	0.006	-0.003	21.94	22.69	82.51	-450.81	8.79	-632.24	62.08	-37.99	0.7130	-0.0139	36.97	61.06	62.95	61.73	26.55	-0.0333
650.836	40.10	468.88	0.009	0.014	21.93	22.68	82.41	-448.95	9.67	-658.70	84.16	-41.54	0.6816	-0.0147	36.97	61.03	62.90	61.74	26.54	-0.0333
650.846	40.11	468.88	0.004	0.009	21.93	22.69	82.61	-438.14	13.66	-681.88	105.17	-34.85	0.6425	-0.0200	36.98	61.00	62.93	61.73	26.55	-0.0335
650.856	40.14	468.75	0.002	0.019	21.93	22.72	82.66	-424.00	15.81	-701.31	120.55	-19.77	0.6046	-0.0225	36.98	60.97	62.89	61.74	26.56	-0.0348
650.866	40.16	468.75	-0.003	0.007	21.93	22.73	82.76	-409.51	18.75	-707.09	125.00	-0.59	0.5791	-0.0265	36.97	60.93	62.88	61.73	26.55	-0.0350
650.876	40.16	468.81	0.007	0.013	21.93	22.72	82.81	-396.48	20.49	-706.48	119.82	19.42	0.5612	-0.0290	36.96	60.93	62.88	61.73	26.54	-0.0350
650.886	40.16	468.81	-0.001	0.004	21.94	22.72	82.76	-391.58	22.98	-692.37	104.87	33.93	0.5656	-0.0332	36.97	60.94	62.86	61.73	26.55	-0.0347
650.896	40.17	468.81	0.003	0.014	21.93	22.73	82.76	-392.19	22.33	-664.63	83.17	41.22	0.5901	-0.0336	36.98	60.94	62.86	61.68	26.56	-0.0352
650.906	40.17	468.95	0.003	0.013	21.93	22.72	82.86	-403.46	21.23	-632.39	60.99	38.03	0.6380	-0.0336	36.99	60.93	62.83	61.72	26.54	-0.0348
650.916	40.20	468.95	-0.001	-0.003	21.93	22.74	82.76	-422.90	19.85	-608.99	44.20	25.30	0.6944	-0.0326	37.01	60.92	62.80	61.73	26.54	-0.0354
650.926	40.22	468.95	-0.003	0.017	21.93	22.75	82.76	-442.60	15.95	-595.70	34.94	7.26	0.7430	-0.0268	37.00	60.93	62.77	61.70	26.56	-0.0360
650.936	40.24	469.02	-0.003	0.010	21.93	22.76	82.81	-461.65	14.12	-597.62	36.19	-12.56	0.7725	-0.0236	36.98	60.94	62.75	61.72	26.55	-0.0362
650.946	40.25	469.02	-0.011	0.010	21.93	22.76	82.76	-475.59	12.34	-611.29	46.35	-29.71	0.7780	-0.0202	36.97	60.93	62.76	61.70	26.54	-0.0364
650.956	40.27	469.09	0.002	0.010	21.93	22.77	82.71	-484.43	11.39	-639.02	65.69	-40.67	0.7581	-0.0178	36.97	60.92	62.75	61.67	26.55	-0.0368
650.966	40.24	469.16	0.003	0.013	21.93	22.75	82.76	-478.73	11.82	-665.45	87.77	-41.48	0.7194	-0.0178	36.96	60.91	62.72	61.63	26.56	-0.0360
650.976	40.22	469.29	-0.008	0.007	21.93	22.73	82.71	-464.23	13.69	-691.00	108.67	-32.97	0.6718	-0.0198	36.94	60.88	62.74	61.58	26.54	-0.0354
650.986	40.19	469.22	0.002	0.022	21.93	22.72	82.61	-440.10	15.04	-707.11	121.61	-16.28	0.6224	-0.0213	36.93	60.86	62.70	61.57	26.54	-0.0350
650.996	40.18	469.09	0.006	0.010	21.93	22.72	82.66	-419.01	17.97	-712.41	125.55	3.25	0.5882	-0.0252	36.90	60.84	62.66	61.54	26.56	-0.0348
651.006	40.17	469.29	0.007	0.010	21.93	22.71	82.61	-398.10	19.77	-705.26	117.90	23.18	0.5645	-0.0280	36.88	60.82	62.68	61.51	26.55	-0.0340
651.016	40.17	469.22	-0.006	0.017	21.93	22.71	82.66	-390.71	21.29	-682.93	100.25	36.71	0.5721	-0.0312	36.87	60.81	62.68	61.51	26.54	-0.0343
651.026	40.17	469.09	-0.007	0.013	21.93	22.72	82.71	-394.66	24.38	-654.26	79.25	41.40	0.6032	-0.0373	36.87	60.76	62.69	61.48	26.55	-0.0347
651.036	40.18	469.22	0.006	0.012	21.93	22.72	82.66	-406.63	24.00	-625.53	58.19	36.48	0.6501	-0.0384	36.87	60.76	62.68	61.49	26.56	-0.0345
651.046	40.22	469.22	-0.013	0.007	21.94	22.74	82.66	-424.68	22.45	-603.66	42.66	22.58	0.7035	-0.0372	36.87	60.75	62.64	61.48	26.54	-0.0352
651.056	40.23	469.29	0.002	0.007	21.94	22.74	82.71	-442.04	19.64	-596.25	35.97	3.52	0.7414	-0.0329	36.89	60.77	62.61	61.51	26.54	-0.0353
651.066	40.22	469.29	0.007	0.007	21.93	22.73	82.61	-457.22	15.62	-600.66	38.08	-16.55	0.7612	-0.0260	36.89	60.75	62.55	61.51	26.56	-0.0352
651.076	40.22	469.29	-0.006	0.003	21.94	22.73	82.61	-463.89	12.57	-618.94	50.92	-32.34	0.7495	-0.0203	36.90	60.76	62.50	61.54	26.56	-0.0349
651.086	40.21	469.43	-0.006	0.020	21.93	22.72	82.66	-464.98	10.66	-640.75	70.01	-41.11	0.7257	-0.0166	36.89	60.73	62.50	61.55	26.54	-0.0346
651.096	40.24	469.36	-0.004	0.010	21.93	22.74	82.66	-461.63	11.32	-663.53	92.45	-40.63	0.6957	-0.0171	36.87	60.73	62.51	61.54	26.55	-0.0354
651.106	40.26	469.36	0.007	0.007	21.93	22.75	82.71	-451.56	13.12	-686.42	112.32	-30.11	0.6578	-0.0191	36.86	60.71	62.49	61.55	26.56	-0.0360
651.116	40.27	469.29	0.003	0.020	21.93	22.76	82.76	-437.67	14.44	-701.92	123.76	-12.48	0.6235	-0.0206	36.88	60.66	62.50	61.55	26.55	-0.0364
651.126	40.25	469.50	-0.001	0.016	21.93	22.74	82.76	-421.50	16.46	-705.62	124.10	7.90	0.5973	-0.0233	36.88	60.62	62.49	61.55	26.54	-0.0355
651.136	40.26	469.63	0.006	0.016	21.93	22.74	82.81	-404.63	19.59	-697.94	113.99	26.69	0.5798	-0.0281	36.88	60.59	62.49	61.54	26.55	-0.0355
651.146	40.23	469.57	-0.007	0.016	21.93	22.72	82.81	-392.66	23.30	-677.83	96.03	38.74	0.5793	-0.0344	36.87	60.59	62.46	61.54	26.56	-0.0351
651.156	40.22	469.63	0.007	0.010	21.93	22.72	82.71	-387.28	26.41	-647.28	74.22	41.72	0.5983	-0.0408	36.86	60.60	62.49	61.57	26.54	-0.0345
651.166	40.21	469.70	-0.004	0.020	21.93	22.71	82.76	-391.96	25.19	-617.73	54.16	34.27	0.6345	-0.0408	36.84	60.58	62.46	61.52	26.55	-0.0343
651.176	40.22	469.63	0.003	0.017	21.93	22.72	82.81	-402.13	24.36	-596.59	40.06	19.21	0.6741	-0.0408	36.81	60.58	62.46	61.56	26.56	-0.0345
651.186	40.24	469.57	0.000	0.003	21.94	22.73	82.76	-417.58	19.76	-590.35	35.01	-0.42	0.7073	-0.0335	36.82	60.56	62.40	61.55	26.55	-0.0346
651.196	40.27	469.43	0.003	0.010	21.94	22.75	82.81	-432.68	15.67	-598.41	40.06	-19.30	0.7230	-0.0262	36.81	60.59	62.41	61.54	26.54	-0.0359
651.206	40.27	469.50	-0.003	0.016	21.94	22.75	82.71	-447.78	11.09	-618.52	54.62	-34.85	0.7239	-0.0179	36.79	60.56	62.40	61.50	26.56	-0.0360
651.216	40.30	469.50	0.007	0.004	21.94	22.77	82.61	-457.35	7.61	-645.18	76.12	-41.61	0.7089	-0.0118	36.79	60.51	62.39	61.51	26.56	-0.0365
651.226	40.28	469.36	-0.001	0.010	21.93	22.77	82.76	-463.20	8.68	-667.33	98.20	-39.07	0.6941	-0.0130	36.79	60.48	62.38	61.51	26.54	-0.0366
651.236	40.28	469.57	0.002	0.014	21.93	22.76	82.71	-461.89	10.30	-685.56	115.18	-26.95	0.6737	-0.0150	36.79	60.47	62.37	61.50	26.55	-0.0362
651.246	40.28	469.57	0.010	0.016	21.93	22.76	82.51	-452.35	14.52	-702.15	125.56	-8.69	0.6442	-0.0207	36.80	60.43	62.35	61.47	26.56	-0.0361
651.256	40.29	469.57	0.002	0.001	21.94	22.76	82.46	-434.27	18.73	-702.90	123.41	11.82	0.6178	-0.0266	36.82	60.42	62.37	61.43	26.55	-0.0363
651.266	40.27	469.63	0.002	0.012	21.93	22.74	82.41	-414.10	22.39	-690.49	111.83	29.62	0.5997	-0.0324	36.85	60.42	62.34	61.46	26.54	-0.0357
651.276	40.25	469.70	-0.011	0.006	21.93	22.73	82.46	-399.26	24.13	-665.01	92.95	39.89	0.6004	-0.0363	36.86	60.40	62.37	61.46	26.55	-0.0350
651.286	40.23	469.70	0.010	-0.000	21.94	22.72	82.46	-391.19	25.21	-633.79	71.88	41.27	0.6172	-0.0398	36.88	60.38	62.35	61.46	26.56	-0.0344
651.296	40.22	469.70	0.002	0.006	21.94	22.71	82.46	-397.08	22.70	-604.85	52.01	31.77	0.6565	-0.0375	36.89	60.40	62.33	61.46	26.54	-0.0342
651.306	40.22	469.57	0.003	0.026	21.92	22.72	82.46	-406.73	19.41	-586.58	39.33	16.01	0.6934	-0.0331	36.90	60.40	62.30	61.50	26.54	-0.0350
651.316	40.21	469.63	-0.003	-0.000	21.93	22.71	82.51	-421.13	15.04	-585.12	35.88	-4.21	0.7197	-0.0257	36.92	60.42	62.27	61.50	26.56	-0.0343
651.326	40.16	469.57	0.012	0.019	21.93	22.69	82.56	-433.68	10.76	-598.52	42.70	-22.94	0.7246	-0.0180	36.93	60.40	62.25	61.47	26.55	-0.0335
651.336	40.17	469.63	0.002	0.007	21.94	22.69	82.51	-439.84	7.88	-623.51	58.90	-36.04	0.7054	-0.0126	36.95	60.39	62.24	61.46	26.54	-0.0332
651.346	40.18	469.57	-0.004	0.017	21.93	22.70	82.61	-439.58	7.48	-651.47	80.05	-40.96	0.6747	-0.0115	36.94	60.40	62.22	61.42	26.55	-0.0340
651.356	40.19	469.70	-0.006	0.009	21.94	22.70	82.51	-429.02	8.74	-677.56	101.41	-36.00	0.6332	-0.0129	36.95	60.40	62.20	61.43	26.56	-0.0336
651.366	40.19	469.57	0.000	0.006	21.93	22.70	82.61	-411.06	10.44	-698.55	118.12	-22.41	0.5885	-0.0150	36.95	60.37	62.20	61.38	26.54	-0.0340
651.376	40.16	469.50	0.007	0.012	21.93	22.69	82.76	-389.63	15.94	-707.05	124.81	-3.48	0.5511	-0.0225	36.96	60.33	62.19	61.36	26.54	-0.0335
651.386	40.14	469.57	-0.001	0.019	21.93	22.68	82.71	-367.32	23.28	-711.03	123.16	16.83	0.5166	-0.0327	36.95	60.32	62.16	61.31	26.56	-0.0331
651.396	40.13	469.36	0.000	0.026	21.92	22.68	82.81	-351.54	26.23	-696.15	109.18	33.05	0.5050	-0.0377	36.98	60.29	62.15	61.24	26.56	-0.0335
651.406	40.12	469.22	-0.001	0.001	21.93	22.68	82.86	-345.10	28.23	-668.99	88.29	41.66	0.5158	-0.0422	36.96	60.26	62.16	61.23	26.54	-0.0328
651.416	40.15	469.16	-0.006	0.019	21.92	22.70	82.81	-349.49	25.41	-637.81	65.48	40.63	0.5479	-0.0398	36.97	60.23	62.14	61.23	26.55	-0.0343
651.426	40.19	469.22	0.009	0.009	21.93	22.72	82.81	-364.00	21.81	-612.73	47.23	29.79	0.5941	-0.0356	36.97	60.26	62.14	61.19	26.56	-0.0347
651.436	40.19	469.16	0.002	0.004	21.93	22.72	82.81	-385.44	17.60	-594.44	35.68	11.98	0.6484	-0.0296	36.94	60.24	62.12	61.16	26.55	-0.0348
651.446	40.17	469.16	-0.006	0.007	21.93	22.71	82.76	-406.17	14.19	-596.73	36.20	-7.84	0.6807	-0.0238	36.93	60.23	62.07	61.18	26.54	-0.0347
651.456	40.17	469.16	-0.004	0.016	21.93	22.71	82.76	-426.33	8.76	-608.50	45.02	-25.99	0.7006	-0.0144	36.92	60.23	62.03	61.14	26.56	-0.0347
651.466	40.13	469.16	-0.001	0.013	21.93	22.69	82.86	-439.82	8.55	-630.78	62.80	-37.55	0.6973	-0.0136	36.89	60.26	62.00	61.11	26.56	-0.0332
651.476	40.13	469.09	-0.001	0.020	21.93	22.69	82.76	-444.95	11.69	-659.36	85.71	-40.38	0.6748	-0.0177	36.89	60.26	62.01	61.10	26.54	-0.0336
651.486	40.13	469.02	-0.001	-0.000	21.94	22.69	82.71	-443.96	15.20	-685.06	106.73	-34.37	0.6481	-0.0222	36.89	60.21	61.99	61.06	26.55	-0.0333
651.496	40.12	469.02	0.004	0.025	21.93	22.69	82.86	-431.87	17.80	-704.13	121.44	-18.56	0.6133	-0.0253	36.90	60.22	61.99	61.05	26.56	-0.0335
651.506	40.13	469.02	-0.006	0.010	21.93	22.69	82.71	-416.88	22.14	-711.39	125.28	0.89	0.5860	-0.0311	36.92	60.16	61.95	61.04	26.55	-0.0335
651.516	40.13	469.09	0.007	0.010	21.93	22.70	82.56	-399.99	23.26	-706.14	118.37	20.13	0.5664	-0.0329	36.96	60.16	61.97	61.03	26.54	-0.0335
651.526	40.13	469.09	0.006	0.013	21.93	22.70	82.61	-385.08	25.58	-686.06	102.33	34.73	0.5613	-0.0373	36.96	60.13	61.99	61.01	26.55	-0.0337
651.536	40.16	469.16	-0.001	0.006	21.93	22.71	82.41	-377.21	25.26	-659.62	82.40	40.65	0.5719	-0.0383	37.00	60.12	61.97	61.05	26.56	-0.0342
651.546	40.17	469.09	0.013	0.017	21.93	22.72	82.41	-378.31	24.69	-624.38	60.87	37.43	0.6059	-0.0395	37.01	60.10	61.94	61.06	26.54	-0.0346
651.556	40.18	468.95	0.004	-0.000	21.94	22.73	82.46	-389.16	23.38	-599.26	45.24	25.26	0.6494	-0.0390	37.03	60.07	61.94	61.09	26.54	-0.0348
651.566	40.17	469.09	-0.001	0.004	21.93	22.72	82.41	-408.82	19.76	-587.29	36.57	6.71	0.6961	-0.0337	37.04	60.04	61.90	61.11	26.56	-0.0346
651.576	40.16	468.88	0.016	0.004	21.94	22.72	82.51	-427.17	16.41	-592.32	37.95	-12.91	0.7212	-0.0277	37.05	60.02	61.90	61.11	26.55	-0.0344
651.586	40.15	468.75	-0.006	0.006	21.94	22.72	82.71	-444.61	13.22	-608.72	48.76	-30.01	0.7304	-0.0217	37.03	59.99	61.87	61.10	26.54	-0.0346
651.596	40.19	468.88	0.003	0.013	21.94	22.74	82.56	-456.06	11.45	-633.35	67.62	-40.17	0.7201	-0.0181	37.00	59.99	61.87	61.10	26.55	-0.0353
651.606	40.21	468.88	-0.001	0.003	21.94	22.75	82.66	-462.18	12.79	-659.64	90.02	-41.41	0.7006	-0.0194	37.00	59.96	61.88	61.12	26.56	-0.0356
651.616	40.23	468.81	-0.001	0.001	21.93	22.76	82.76	-457.47	13.87	-686.14	110.65	-32.34	0.6667	-0.0202	36.99	59.98	61.89	61.13	26.54	-0.0363
651.626	40.19	468.88	0.003	0.012	21.93	22.74	82.61	-444.62	15.96	-701.88	123.03	-15.74	0.6335	-0.0227	36.97	59.98	61.89	61.14	26.54	-0.0353
651.636	40.17	468.95	-0.001	0.012	21.93	22.72	82.76	-426.70	17.24	-708.67	124.76	4.30	0.6021	-0.0243	36.97	59.95	61.93	61.14	26.56	-0.0350
651.646	40.18	468.95	-0.013	0.006	21.93	22.73	82.76	-405.91	21.20	-703.71	116.77	23.47	0.5768	-0.0301	36.96	59.94	61.91	61.12	26.56	-0.0350
651.656	40.17	468.95	0.004	0.004	21.93	22.72	82.66	-387.16	23.55	-685.37	99.63	37.30	0.5649	-0.0344	36.97	59.98	61.91	61.13	26.53	-0.0348
651.666	40.21	469.02	0.003	0.007	21.94	22.74	82.86	-378.91	24.45	-658.74	79.00	41.71	0.5752	-0.0371	36.96	59.99	61.89	61.12	26.55	-0.0354
651.676	40.25	469.02	-0.007	0.017	21.93	22.76	82.76	-379.30	24.59	-627.01	57.45	36.65	0.6049	-0.0392	36.97	60.00	61.90	61.12	26.56	-0.0366
651.686	40.22	468.95	0.007	0.014	21.93	22.75	82.71	-392.76	23.05	-602.85	42.72	22.21	0.6515	-0.0382	36.97	59.99	61.88	61.15	26.54	-0.0359
651.696	40.22	468.81	0.000	0.004	21.94	22.76	82.76	-413.21	19.04	-592.91	35.90	3.14	0.6969	-0.0321	36.95	59.99	61.84	61.16	26.54	-0.0361
651.706	40.20	468.81	0.002	0.017	21.93	22.75	82.61	-437.58	15.50	-598.83	39.33	-16.43	0.7307	-0.0259	36.93	59.98	61.83	61.14	26.56	-0.0359
651.716	40.19	468.88	-0.004	0.014	21.93	22.74	82.61	-461.72	14.51	-617.08	52.41	-32.63	0.7482	-0.0235	36.91	59.93	61.79	61.13	26.56	-0.0356
651.726	40.18	468.88	-0.003	0.003	21.93	22.73	82.51	-476.45	11.67	-643.00	71.70	-40.71	0.7410	-0.0181	36.86	59.91	61.77	61.12	26.54	-0.0352
651.736	40.20	469.09	-0.011	-0.002	21.94	22.73	82.61	-479.79	11.48	-671.17	93.55	-39.71	0.7148	-0.0171	36.84	59.88	61.77	61.12	26.55	-0.0350
651.746	40.18	468.95	0.012	0.013	21.93	22.73	82.51	-470.67	12.28	-696.83	112.91	-29.41	0.6754	-0.0176	36.81	59.85	61.77	61.11	26.56	-0.0350
651.756	40.17	469.02	0.000	0.013	21.93	22.72	82.61	-449.05	14.48	-712.71	124.04	-11.76	0.6301	-0.0203	36.79	59.83	61.77	61.12	26.55	-0.0346
651.766	40.16	469.22	0.006	0.006	21.93	22.70	82.46	-420.93	17.94	-714.52	123.75	8.83	0.5891	-0.0251	36.77	59.83	61.77	61.10	26.54	-0.0341
651.776	40.13	469.16	-0.007	0.006	21.93	22.69	82.41	-395.97	21.78	-705.04	113.88	27.03	0.5616	-0.0309	36.76	59.85	61.77	61.06	26.56	-0.0335
651.786	40.13	469.29	-0.003	0.004	21.93	22.69	82.36	-376.36	25.53	-681.23	95.25	38.89	0.5525	-0.0375	36.77	59.84	61.77	61.04	26.56	-0.0333
651.796	40.13	469.16	-0.004	0.012	21.93	22.69	82.31	-366.15	27.74	-652.26	73.45	41.53	0.5614	-0.0425	36.79	59.83	61.77	61.03	26.54	-0.0336
651.806	40.13	469.29	-0.004	0.014	21.93	22.69	82.36	-364.95	27.35	-623.29	53.86	34.64	0.5855	-0.0439	36.77	59.82	61.79	61.06	26.55	-0.0334
651.816	40.13	469.09	-0.016	0.001	21.94	22.70	82.46	-375.64	24.63	-603.11	40.55	19.24	0.6228	-0.0408	36.76	59.83	61.77	61.08	26.56	-0.0335
651.826	40.13	469.16	0.000	0.007	21.93	22.69	82.46	-394.12	18.31	-594.09	35.51	-0.65	0.6634	-0.0308	36.74	59.78	61.76	61.06	26.55	-0.0334
651.836	40.15	469.02	0.003	0.012	21.94	22.71	82.46	-414.94	12.21	-600.68	41.12	-19.85	0.6908	-0.0203	36.73	59.78	61.75	61.04	26.54	-0.0339
651.846	40.18	469.02	-0.001	0.003	21.94	22.72	82.66	-433.00	8.59	-620.29	56.51	-34.01	0.6980	-0.0139	36.72	59.76	61.71	61.08	26.56	-0.0347
651.856	40.21	469.02	-0.006	0.001	21.94	22.74	82.56	-448.09	9.78	-646.58	77.90	-40.90	0.6930	-0.0151	36.73	59.76	61.69	61.04	26.56	-0.0352
651.866	40.19	468.95	-0.010	0.014	21.93	22.73	82.56	-450.24	10.70	-673.04	99.79	-37.36	0.6690	-0.0159	36.74	59.76	61.69	61.03	26.54	-0.0351
651.876	40.18	469.02	0.002	0.016	21.93	22.72	82.56	-443.32	14.44	-697.50	117.76	-25.23	0.6356	-0.0207	36.74	59.72	61.66	61.02	26.55	-0.0348
651.886	40.15	468.95	-0.008	0.017	21.94	22.71	82.61	-428.13	16.55	-708.98	125.71	-6.94	0.6039	-0.0233	36.74	59.73	61.65	61.00	26.56	-0.0342
651.896	40.16	469.02	0.000	0.003	21.94	22.71	82.76	-408.75	20.06	-710.59	123.48	13.18	0.5752	-0.0282	36.74	59.73	61.66	61.01	26.55	-0.0342
651.906	40.18	469.16	-0.007	0.014	21.93	22.72	82.71	-391.62	22.97	-698.21	110.65	30.18	0.5609	-0.0329	36.74	59.72	61.65	61.01	26.54	-0.0348
651.916	40.23	469.16	-0.001	0.004	21.94	22.74	82.61	-379.90	26.85	-675.42	91.93	40.03	0.5625	-0.0398	36.73	59.68	61.60	60.99	26.55	-0.0355
651.926	40.25	469.16	-0.004	0.022	21.93	22.76	82.66	-378.75	25.43	-639.38	68.92	40.32	0.5924	-0.0398	36.73	59.68	61.60	61.00	26.56	-0.0363
651.936	40.23	469.09	-0.001	0.003	21.94	22.75	82.71	-385.13	23.38	-610.33	50.53	31.53	0.6310	-0.0383	36.74	59.71	61.56	61.00	26.54	-0.0357
651.946	40.18	469.09	-0.004	0.013	21.93	22.72	82.71	-400.19	20.98	-589.53	37.98	14.70	0.6788	-0.0356	36.71	59.67	61.54	61.00	26.54	-0.0347
651.956	40.13	469.02	-0.006	0.001	21.94	22.70	82.71	-418.14	17.78	-587.78	36.09	-4.98	0.7114	-0.0303	36.70	59.68	61.53	61.00	26.56	-0.0333
651.966	40.13	469.02	-0.007	0.014	21.93	22.69	82.71	-434.52	14.32	-599.38	43.19	-23.43	0.7250	-0.0239	36.68	59.68	61.50	60.97	26.55	-0.0334
651.976	40.14	468.95	-0.007	-0.006	21.94	22.71	82.61	-446.64	13.67	-623.37	59.85	-36.33	0.7165	-0.0219	36.67	59.68	61.50	60.99	26.54	-0.0337
651.986	40.14	469.09	0.004	0.017	21.94	22.70	82.66	-456.95	12.35	-651.18	80.98	-41.09	0.7017	-0.0190	36.68	59.62	61.52	60.96	26.56	-0.0336
651.996	40.16	469.16	0.002	0.010	21.94	22.71	82.61	-459.50	13.58	-677.85	102.66	-36.10	0.6779	-0.0200	36.69	59.58	61.52	60.97	26.56	-0.0338
652.006	40.18	469.02	0.006	0.010	21.94	22.72	82.61	-455.26	14.51	-698.62	118.44	-22.37	0.6517	-0.0208	36.70	59.57	61.53	60.99	26.54	-0.0345
652.016	40.17	469.16	0.002	0.014	21.93	22.71	82.66	-447.06	18.62	-709.53	125.14	-3.72	0.6301	-0.0262	36.71	59.56	61.57	60.96	26.54	-0.0343
652.026	40.22	469.09	-0.001	0.012	21.93	22.74	82.71	-433.46	22.62	-707.45	121.09	16.12	0.6127	-0.0320	36.70	59.55	61.54	60.93	26.56	-0.0356
652.036	40.22	469.29	0.002	0.009	21.94	22.73	82.81	-417.68	25.04	-691.86	106.92	32.29	0.6037	-0.0362	36.71	59.51	61.53	60.93	26.56	-0.0348
652.046	40.25	469.09	-0.001	0.016	21.93	22.76	82.71	-407.46	27.26	-664.07	86.74	40.05	0.6136	-0.0410	36.70	59.52	61.52	60.95	26.54	-0.0362
652.056	40.27	469.09	0.000	0.009	21.94	22.77	82.66	-404.21	28.38	-630.22	65.83	38.72	0.6414	-0.0450	36.73	59.52	61.50	60.93	26.55	-0.0364
652.066	40.25	468.88	0.003	0.019	21.94	22.77	82.71	-413.19	24.45	-599.74	46.75	27.74	0.6889	-0.0408	36.72	59.51	61.46	60.92	26.56	-0.0366
