TIRF Data File: Project 2356; Run 027; Date 01-19-2022; Time 18:09; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID J4Ymh3i
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
383.600	3.15	36.89	0.013	0.009	22.35	22.64	68.90	-9.95	13.37	-219.46	-3.05	-1.54	0.0453	-0.0609	32.04	30.19	29.19	31.50	26.16	-0.0129
383.610	3.15	36.82	-0.011	0.003	22.35	22.68	68.85	-10.90	14.20	-217.15	-3.28	-1.88	0.0502	-0.0654	32.06	30.15	29.18	31.49	26.16	-0.0145
383.620	3.14	36.96	0.002	-0.003	22.36	22.53	68.85	-12.28	15.05	-216.19	-3.00	-2.23	0.0568	-0.0696	32.06	30.16	29.15	31.47	26.18	-0.0078
383.630	3.12	36.96	-0.013	0.003	22.35	22.40	68.80	-11.60	15.61	-213.08	-3.30	-2.04	0.0544	-0.0733	32.06	30.15	29.15	31.45	26.17	-0.0021
383.640	3.14	36.82	0.010	0.007	22.35	22.62	68.70	-12.28	14.82	-210.08	-3.95	-2.19	0.0584	-0.0705	32.06	30.16	29.15	31.49	26.16	-0.0117
383.650	3.14	36.82	-0.008	0.004	22.35	22.62	68.80	-10.62	14.90	-208.40	-3.94	-1.72	0.0510	-0.0715	32.05	30.17	29.11	31.48	26.17	-0.0116
383.660	3.11	36.82	0.002	0.012	22.35	22.41	68.70	-10.33	12.64	-209.71	-3.76	-1.52	0.0493	-0.0603	32.06	30.16	29.09	31.50	26.18	-0.0029
383.670	3.12	36.69	0.002	0.016	22.35	22.57	68.75	-11.68	11.17	-204.77	-4.19	-1.82	0.0570	-0.0545	32.07	30.16	29.05	31.47	26.16	-0.0096
383.680	3.12	36.69	-0.003	0.004	22.36	22.57	68.70	-10.00	9.38	-202.73	-3.91	-1.38	0.0493	-0.0463	32.09	30.17	29.04	31.47	26.16	-0.0093
383.690	3.10	36.69	0.013	0.004	22.36	22.43	68.65	-11.54	10.79	-197.34	-4.44	-1.58	0.0585	-0.0547	32.10	30.19	29.04	31.44	26.18	-0.0033
383.700	3.11	36.62	-0.004	0.013	22.35	22.54	68.75	-10.98	10.62	-195.63	-3.36	-1.22	0.0562	-0.0543	32.13	30.17	29.03	31.44	26.17	-0.0084
383.710	3.10	36.55	-0.014	0.001	22.35	22.52	68.80	-11.11	10.23	-189.85	-3.60	-1.12	0.0585	-0.0539	32.13	30.19	29.06	31.45	26.16	-0.0071
383.720	3.11	36.48	-0.006	-0.000	22.36	22.63	68.75	-13.17	11.00	-181.10	-4.24	-1.62	0.0727	-0.0607	32.11	30.16	29.08	31.46	26.17	-0.0118
383.730	3.12	36.55	0.000	0.004	22.36	22.65	68.80	-13.85	13.02	-177.22	-3.38	-1.75	0.0782	-0.0735	32.11	30.16	29.10	31.46	26.18	-0.0129
383.740	3.10	36.48	-0.004	-0.002	22.36	22.56	68.80	-14.26	12.49	-172.31	-3.65	-1.79	0.0828	-0.0725	32.08	30.17	29.16	31.47	26.16	-0.0088
383.750	3.10	36.48	-0.001	0.016	22.35	22.56	68.65	-16.05	12.08	-165.35	-4.65	-2.05	0.0971	-0.0731	32.07	30.15	29.17	31.44	26.16	-0.0090
383.760	3.10	36.55	0.007	0.003	22.36	22.52	68.70	-17.42	11.73	-161.99	-4.69	-2.43	0.1075	-0.0724	32.06	30.14	29.19	31.43	26.18	-0.0071
383.770	3.11	36.62	0.007	0.007	22.36	22.54	68.65	-15.63	10.24	-160.89	-4.59	-1.63	0.0971	-0.0637	32.06	30.08	29.21	31.43	26.17	-0.0079
383.780	3.12	36.55	-0.016	0.007	22.36	22.65	68.70	-16.03	8.87	-159.09	-4.62	-1.64	0.1008	-0.0557	32.06	30.13	29.22	31.46	26.16	-0.0128
383.790	3.12	36.69	-0.013	-0.000	22.36	22.57	68.70	-15.75	8.36	-155.97	-5.03	-1.52	0.1010	-0.0536	32.05	30.10	29.24	31.49	26.17	-0.0090
383.800	3.13	36.82	0.013	0.009	22.36	22.55	68.65	-13.82	8.16	-154.87	-4.77	-0.84	0.0892	-0.0527	32.06	30.09	29.25	31.49	26.18	-0.0084
383.810	3.15	36.89	0.013	0.004	22.36	22.64	68.70	-14.78	9.68	-154.37	-3.91	-1.17	0.0957	-0.0627	32.04	30.13	29.23	31.52	26.17	-0.0125
383.820	3.13	36.89	-0.001	-0.002	22.36	22.51	68.70	-14.78	11.22	-152.67	-3.71	-1.19	0.0968	-0.0735	32.00	30.13	29.28	31.50	26.16	-0.0067
383.830	3.15	36.89	-0.006	0.007	22.35	22.64	68.60	-14.79	13.11	-154.45	-2.48	-1.16	0.0957	-0.0849	31.99	30.13	29.28	31.50	26.18	-0.0129
383.840	3.14	37.10	0.003	0.009	22.35	22.45	68.65	-15.05	13.80	-158.27	-0.71	-1.30	0.0951	-0.0872	31.98	30.15	29.30	31.53	26.17	-0.0047
383.850	3.16	37.16	-0.001	-0.000	22.35	22.54	68.65	-14.63	13.31	-159.83	-0.57	-1.32	0.0915	-0.0833	31.98	30.19	29.33	31.56	26.16	-0.0085
383.860	3.17	37.37	-0.008	-0.002	22.34	22.48	68.80	-13.94	11.24	-160.34	-1.49	-1.16	0.0869	-0.0701	32.00	30.20	29.33	31.57	26.17	-0.0062
383.870	3.18	37.44	0.007	0.004	22.34	22.51	68.70	-13.24	6.88	-159.91	-3.72	-0.98	0.0828	-0.0430	32.00	30.20	29.37	31.57	26.18	-0.0075
383.880	3.19	37.44	-0.007	0.003	22.34	22.58	68.75	-13.34	3.41	-157.68	-5.67	-1.28	0.0846	-0.0216	32.01	30.22	29.41	31.56	26.17	-0.0105
383.890	3.20	37.51	-0.013	-0.006	22.34	22.67	68.75	-13.48	5.70	-155.76	-6.19	-1.61	0.0865	-0.0366	32.01	30.26	29.41	31.56	26.16	-0.0146
383.900	3.21	37.78	0.007	0.004	22.33	22.57	68.65	-13.51	8.92	-157.43	-5.77	-1.57	0.0858	-0.0566	32.00	30.26	29.43	31.53	26.17	-0.0106
383.910	3.21	37.92	0.010	0.010	22.33	22.49	68.60	-12.85	11.54	-156.24	-6.11	-1.39	0.0822	-0.0739	32.01	30.30	29.47	31.52	26.18	-0.0072
383.920	3.24	37.92	0.002	0.012	22.32	22.68	68.75	-12.17	14.30	-156.69	-5.27	-1.22	0.0777	-0.0913	32.00	30.28	29.49	31.50	26.16	-0.0159
383.930	3.22	38.05	-0.004	-0.006	22.33	22.47	68.65	-12.29	15.44	-155.14	-5.24	-1.59	0.0792	-0.0995	32.02	30.27	29.52	31.52	26.16	-0.0064
383.940	3.23	38.05	0.002	0.001	22.32	22.54	68.70	-11.59	13.86	-158.01	-4.79	-1.39	0.0733	-0.0877	32.03	30.32	29.52	31.55	26.18	-0.0096
383.950	3.24	38.05	-0.013	0.001	22.32	22.60	68.70	-10.99	11.10	-159.93	-4.31	-1.50	0.0687	-0.0694	32.03	30.31	29.49	31.50	26.17	-0.0125
383.960	3.23	38.12	-0.004	0.009	22.31	22.49	68.75	-10.01	8.12	-160.90	-4.87	-1.15	0.0622	-0.0505	32.04	30.32	29.52	31.50	26.16	-0.0081
383.970	3.23	38.12	-0.008	-0.012	22.32	22.49	68.70	-10.80	6.52	-159.84	-5.85	-1.69	0.0676	-0.0408	32.07	30.31	29.50	31.48	26.17	-0.0078
383.980	3.22	38.19	0.000	0.007	22.31	22.39	68.65	-9.27	4.67	-162.01	-5.63	-1.41	0.0572	-0.0288	32.11	30.30	29.49	31.50	26.18	-0.0037
383.990	3.22	38.12	0.000	0.003	22.30	22.43	68.55	-9.12	4.76	-160.95	-6.44	-1.57	0.0567	-0.0296	32.14	30.33	29.48	31.50	26.16	-0.0056
384.000	3.23	38.26	-0.006	0.020	22.29	22.41	68.80	-9.55	5.02	-160.95	-6.45	-1.51	0.0593	-0.0312	32.16	30.35	29.48	31.52	26.16	-0.0054
384.010	3.24	37.98	-0.001	0.001	22.30	22.64	68.70	-9.99	8.97	-160.21	-6.06	-1.62	0.0624	-0.0560	32.17	30.35	29.48	31.49	26.17	-0.0151
384.020	3.22	37.92	-0.004	0.003	22.30	22.55	68.75	-9.32	11.02	-160.80	-5.46	-1.45	0.0579	-0.0685	32.20	30.36	29.53	31.50	26.17	-0.0112
384.030	3.21	37.98	0.007	0.010	22.30	22.45	68.75	-8.11	12.92	-158.88	-6.07	-0.95	0.0511	-0.0813	32.24	30.37	29.55	31.55	26.16	-0.0067
384.040	3.21	37.92	-0.004	-0.006	22.29	22.49	68.75	-9.06	13.32	-158.63	-5.65	-1.34	0.0571	-0.0840	32.26	30.39	29.58	31.53	26.17	-0.0085
384.050	3.20	37.78	-0.008	-0.000	22.29	22.50	68.90	-9.05	11.80	-160.68	-5.19	-1.31	0.0564	-0.0734	32.27	30.39	29.59	31.55	26.18	-0.0093
384.060	3.21	37.85	-0.003	0.013	22.28	22.53	69.01	-7.55	9.37	-163.19	-5.52	-0.63	0.0462	-0.0574	32.29	30.41	29.61	31.55	26.16	-0.0108
384.070	3.20	37.85	0.002	0.004	22.28	22.46	68.90	-9.03	7.50	-164.65	-5.39	-1.29	0.0548	-0.0455	32.31	30.41	29.59	31.56	26.16	-0.0081
384.080	3.20	37.78	0.004	0.012	22.28	22.50	68.95	-9.17	3.81	-163.83	-7.06	-1.12	0.0559	-0.0233	32.34	30.44	29.60	31.57	26.18	-0.0100
384.090	3.21	37.71	-0.001	0.009	22.28	22.61	68.85	-8.89	3.18	-164.68	-7.12	-0.98	0.0540	-0.0193	32.37	30.49	29.61	31.57	26.18	-0.0145
384.100	3.20	37.64	-0.003	0.007	22.28	22.52	68.85	-9.17	3.91	-168.39	-6.32	-1.14	0.0545	-0.0232	32.39	30.52	29.59	31.59	26.16	-0.0107
384.110	3.20	37.64	0.000	-0.006	22.28	22.58	68.95	-8.77	4.92	-167.93	-6.65	-1.19	0.0522	-0.0293	32.42	30.53	29.59	31.60	26.17	-0.0134
384.120	3.19	37.64	-0.001	-0.002	22.27	22.45	68.90	-8.67	6.89	-169.48	-6.22	-0.89	0.0512	-0.0407	32.42	30.52	29.59	31.58	26.18	-0.0079
384.130	3.18	37.51	-0.001	0.006	22.27	22.47	68.90	-9.39	9.48	-169.96	-6.56	-1.03	0.0552	-0.0558	32.39	30.52	29.59	31.59	26.16	-0.0088
384.140	3.19	37.51	0.006	0.010	22.27	22.53	68.90	-10.36	10.76	-172.95	-5.88	-1.33	0.0599	-0.0622	32.41	30.54	29.59	31.59	26.16	-0.0118
384.150	3.19	37.51	0.002	0.001	22.27	22.53	68.75	-9.86	12.33	-174.42	-6.45	-1.08	0.0565	-0.0707	32.42	30.50	29.56	31.58	26.18	-0.0118
384.160	3.20	37.44	-0.007	0.003	22.27	22.64	68.85	-10.39	11.59	-178.25	-6.02	-1.38	0.0583	-0.0650	32.41	30.52	29.55	31.58	26.17	-0.0166
384.170	3.18	37.44	0.000	-0.009	22.27	22.51	68.90	-10.64	8.38	-182.22	-6.04	-1.58	0.0584	-0.0460	32.40	30.49	29.56	31.58	26.16	-0.0107
384.180	3.17	37.30	-0.001	0.009	22.26	22.53	68.90	-11.34	5.84	-185.13	-6.88	-1.67	0.0612	-0.0315	32.38	30.52	29.58	31.58	26.17	-0.0120
384.190	3.17	37.37	0.003	0.006	22.26	22.48	68.75	-11.33	3.11	-189.24	-7.01	-1.69	0.0599	-0.0164	32.37	30.53	29.60	31.56	26.18	-0.0102
384.200	3.17	37.37	-0.008	0.001	22.26	22.48	68.90	-11.06	2.50	-191.74	-7.06	-1.56	0.0577	-0.0130	32.33	30.52	29.60	31.55	26.17	-0.0102
384.210	3.17	37.30	-0.008	0.006	22.26	22.53	68.80	-10.79	1.68	-192.11	-7.67	-1.39	0.0562	-0.0088	32.32	30.49	29.60	31.55	26.16	-0.0120
384.220	3.16	37.30	-0.010	0.010	22.25	22.46	68.80	-9.72	5.05	-191.64	-7.74	-1.20	0.0507	-0.0263	32.32	30.52	29.60	31.57	26.18	-0.0092
384.230	3.16	37.23	0.003	0.013	22.25	22.50	68.85	-9.45	6.38	-197.25	-6.04	-1.04	0.0479	-0.0323	32.31	30.55	29.60	31.60	26.17	-0.0111
384.240	3.16	37.23	0.004	0.010	22.25	22.50	68.95	-10.18	10.61	-196.77	-5.97	-1.23	0.0518	-0.0539	32.32	30.57	29.62	31.64	26.16	-0.0113
384.250	3.15	37.23	-0.013	0.009	22.25	22.43	68.95	-11.31	11.32	-196.42	-6.54	-1.42	0.0576	-0.0577	32.33	30.57	29.61	31.62	26.16	-0.0081
384.260	3.15	37.16	-0.008	0.006	22.25	22.48	69.06	-10.67	12.07	-199.66	-6.23	-0.85	0.0535	-0.0605	32.36	30.58	29.60	31.66	26.18	-0.0100
384.270	3.16	37.30	0.000	0.007	22.25	22.46	69.16	-11.78	9.93	-202.31	-6.65	-1.03	0.0582	-0.0491	32.37	30.59	29.59	31.68	26.17	-0.0092
384.280	3.17	37.16	-0.013	0.001	22.25	22.61	69.26	-11.87	7.28	-204.59	-6.63	-1.34	0.0580	-0.0356	32.40	30.59	29.59	31.69	26.16	-0.0157
384.290	3.15	37.30	-0.004	0.003	22.25	22.39	69.26	-12.83	5.15	-207.86	-6.71	-1.65	0.0617	-0.0248	32.41	30.59	29.56	31.69	26.17	-0.0063
384.300	3.16	37.23	0.002	-0.006	22.26	22.50	69.21	-12.13	3.95	-211.09	-6.64	-1.52	0.0575	-0.0187	32.41	30.59	29.56	31.72	26.18	-0.0108
384.310	3.16	37.16	-0.001	0.009	22.25	22.54	69.11	-12.41	3.60	-214.10	-6.20	-1.61	0.0580	-0.0168	32.41	30.62	29.54	31.72	26.16	-0.0128
384.320	3.15	37.30	-0.001	0.004	22.25	22.39	69.01	-12.29	3.69	-214.33	-6.51	-1.34	0.0574	-0.0172	32.41	30.65	29.54	31.71	26.16	-0.0063
384.330	3.17	37.23	-0.006	-0.005	22.26	22.57	68.85	-13.43	5.97	-215.41	-6.50	-1.57	0.0623	-0.0277	32.40	30.65	29.53	31.66	26.18	-0.0137
384.340	3.14	37.30	-0.003	-0.000	22.25	22.33	68.70	-13.04	9.36	-218.88	-5.05	-1.54	0.0596	-0.0427	32.38	30.63	29.53	31.63	26.17	-0.0033
384.350	3.15	37.30	-0.001	0.010	22.25	22.39	68.75	-12.78	11.19	-217.55	-5.35	-1.35	0.0588	-0.0514	32.37	30.63	29.55	31.54	26.16	-0.0066
384.360	3.16	37.30	-0.003	0.009	22.25	22.46	68.80	-12.66	12.61	-218.65	-5.47	-1.50	0.0579	-0.0576	32.38	30.59	29.54	31.53	26.17	-0.0094
384.370	3.16	37.30	0.003	0.001	22.25	22.46	68.85	-14.04	12.08	-218.06	-5.85	-1.87	0.0644	-0.0554	32.37	30.58	29.54	31.50	26.18	-0.0092
384.380	3.16	37.30	0.002	-0.000	22.25	22.46	68.80	-12.21	9.32	-221.78	-5.51	-1.53	0.0551	-0.0420	32.36	30.59	29.58	31.46	26.17	-0.0092
384.390	3.16	37.37	0.004	0.017	22.24	22.42	69.11	-11.79	7.51	-223.60	-5.94	-1.44	0.0527	-0.0336	32.32	30.59	29.60	31.45	26.16	-0.0077
384.400	3.15	37.44	-0.007	-0.002	22.25	22.31	69.06	-11.51	5.85	-226.83	-5.91	-1.37	0.0507	-0.0258	32.28	30.59	29.64	31.46	26.17	-0.0026
384.410	3.17	37.37	0.006	0.012	22.25	22.48	69.16	-11.77	4.14	-227.81	-6.32	-1.46	0.0517	-0.0182	32.24	30.59	29.64	31.47	26.18	-0.0106
384.420	3.15	37.37	0.004	0.009	22.25	22.35	69.16	-11.35	4.20	-228.64	-6.30	-1.46	0.0496	-0.0184	32.17	30.58	29.68	31.53	26.16	-0.0045
384.430	3.16	37.44	-0.006	-0.007	22.26	22.38	69.01	-10.14	5.27	-230.93	-5.75	-1.07	0.0439	-0.0228	32.12	30.58	29.68	31.54	26.17	-0.0053
384.440	3.17	37.44	0.004	-0.002	22.26	22.44	68.75	-11.00	7.90	-229.72	-6.10	-1.08	0.0479	-0.0344	32.06	30.59	29.74	31.55	26.18	-0.0083
384.450	3.16	37.51	0.002	0.001	22.26	22.34	68.65	-10.08	11.31	-228.41	-6.17	-0.76	0.0441	-0.0495	32.03	30.60	29.77	31.59	26.16	-0.0035
384.460	3.18	37.51	-0.001	0.001	22.25	22.47	68.50	-11.88	11.31	-229.72	-5.67	-1.10	0.0517	-0.0493	32.00	30.63	29.80	31.56	26.16	-0.0096
384.470	3.16	37.64	-0.010	-0.002	22.26	22.26	68.50	-12.58	11.37	-232.12	-5.46	-1.29	0.0542	-0.0490	31.98	30.65	29.77	31.58	26.17	0.0002
384.480	3.17	37.57	-0.004	0.007	22.25	22.36	68.40	-12.87	10.47	-232.83	-5.44	-0.97	0.0553	-0.0450	31.94	30.65	29.74	31.57	26.18	-0.0049
384.490	3.19	37.57	0.010	0.007	22.25	22.49	68.45	-14.09	8.38	-237.28	-4.84	-1.44	0.0594	-0.0353	31.92	30.65	29.73	31.55	26.16	-0.0107
384.500	3.20	37.71	-0.004	0.007	22.26	22.54	68.45	-15.16	6.98	-237.53	-5.34	-2.04	0.0638	-0.0294	31.90	30.66	29.69	31.53	26.16	-0.0128
384.510	3.21	37.71	0.003	0.013	22.25	22.61	68.60	-14.19	5.44	-239.93	-5.37	-1.70	0.0592	-0.0227	31.86	30.66	29.66	31.55	26.18	-0.0160
384.520	3.20	37.71	0.000	-0.002	22.26	22.48	68.50	-13.36	5.78	-240.20	-5.60	-1.74	0.0556	-0.0240	31.86	30.68	29.68	31.55	26.17	-0.0097
384.530	3.21	37.78	0.002	-0.002	22.26	22.57	68.60	-14.16	5.76	-238.99	-6.28	-2.19	0.0593	-0.0241	31.83	30.66	29.67	31.53	26.16	-0.0136
384.540	3.20	37.85	-0.001	0.003	22.26	22.46	68.60	-12.79	5.65	-237.09	-7.15	-1.85	0.0539	-0.0238	31.86	30.64	29.73	31.52	26.18	-0.0092
384.550	3.22	37.85	0.003	0.010	22.26	22.59	68.65	-11.70	8.26	-237.20	-6.99	-1.64	0.0493	-0.0348	31.87	30.64	29.68	31.54	26.18	-0.0148
384.560	3.20	37.85	0.007	0.001	22.26	22.46	68.60	-11.04	11.95	-235.64	-6.66	-1.52	0.0469	-0.0507	31.85	30.64	29.67	31.50	26.16	-0.0090
384.570	3.20	37.78	-0.001	-0.003	22.27	22.50	68.75	-12.16	14.15	-238.97	-5.18	-1.72	0.0509	-0.0592	31.86	30.64	29.64	31.52	26.16	-0.0105
384.580	3.21	37.85	0.004	0.003	22.26	22.53	68.70	-9.38	11.93	-238.01	-5.33	-1.03	0.0394	-0.0501	31.88	30.63	29.60	31.52	26.18	-0.0116
384.590	3.21	37.64	-0.004	-0.002	22.27	22.65	68.80	-11.29	11.34	-239.57	-5.22	-1.68	0.0471	-0.0473	31.89	30.64	29.59	31.49	26.17	-0.0169
384.600	3.20	37.64	0.009	0.006	22.27	22.52	68.75	-11.54	9.08	-241.01	-5.19	-1.79	0.0479	-0.0377	31.90	30.64	29.59	31.46	26.16	-0.0110
384.610	3.20	37.64	-0.006	0.001	22.27	22.58	68.95	-10.02	7.10	-243.04	-4.76	-1.19	0.0412	-0.0292	31.92	30.66	29.61	31.44	26.17	-0.0138
384.620	3.20	37.64	0.004	0.010	22.27	22.52	68.90	-10.72	6.88	-243.41	-5.30	-1.32	0.0441	-0.0283	31.92	30.66	29.62	31.44	26.18	-0.0111
384.630	3.19	37.51	-0.003	0.006	22.27	22.53	68.95	-11.41	4.88	-243.68	-5.87	-1.50	0.0468	-0.0200	31.94	30.68	29.61	31.41	26.16	-0.0117
384.640	3.19	37.51	-0.004	0.003	22.28	22.53	68.70	-11.68	4.95	-246.55	-5.17	-1.67	0.0474	-0.0201	31.95	30.69	29.61	31.41	26.16	-0.0114
384.650	3.18	37.44	0.004	-0.002	22.28	22.51	68.50	-12.38	7.14	-247.25	-4.70	-1.85	0.0501	-0.0289	31.94	30.70	29.61	31.40	26.18	-0.0102
384.660	3.19	37.51	-0.006	0.010	22.28	22.53	68.50	-11.44	8.26	-243.07	-5.78	-1.49	0.0471	-0.0340	31.94	30.73	29.61	31.43	26.17	-0.0113
384.670	3.19	37.37	0.002	0.010	22.28	22.62	68.40	-10.52	12.43	-244.62	-5.05	-1.19	0.0430	-0.0508	31.93	30.74	29.61	31.44	26.16	-0.0149
384.680	3.19	37.30	0.004	0.001	22.29	22.66	68.60	-10.52	13.33	-243.78	-4.92	-1.23	0.0432	-0.0547	31.90	30.71	29.59	31.44	26.17	-0.0165
384.690	3.17	37.23	0.002	0.020	22.28	22.57	68.60	-11.20	12.19	-245.21	-4.78	-1.30	0.0457	-0.0497	31.88	30.73	29.61	31.41	26.18	-0.0127
384.700	3.18	37.30	-0.003	0.001	22.29	22.59	68.55	-11.46	10.53	-243.44	-5.94	-1.54	0.0471	-0.0433	31.87	30.71	29.61	31.44	26.17	-0.0134
384.710	3.15	37.30	0.006	0.009	22.29	22.39	68.65	-11.60	8.98	-244.63	-5.50	-1.37	0.0474	-0.0367	31.84	30.70	29.64	31.43	26.16	-0.0046
384.720	3.17	37.16	0.013	0.009	22.29	22.61	68.55	-10.35	6.90	-247.38	-4.92	-0.89	0.0419	-0.0279	31.82	30.70	29.62	31.40	26.18	-0.0142
384.730	3.15	37.10	0.000	0.013	22.29	22.52	68.65	-11.16	6.09	-246.20	-5.71	-1.33	0.0453	-0.0247	31.79	30.70	29.62	31.44	26.17	-0.0102
384.740	3.17	37.03	0.000	-0.005	22.30	22.69	68.65	-11.84	5.11	-247.64	-5.44	-1.57	0.0478	-0.0206	31.79	30.69	29.62	31.44	26.16	-0.0173
384.750	3.17	37.23	0.000	0.001	22.30	22.57	68.65	-11.83	4.98	-247.38	-5.16	-1.54	0.0478	-0.0201	31.79	30.70	29.64	31.44	26.16	-0.0119
384.760	3.17	37.03	0.007	0.013	22.30	22.69	68.75	-12.00	7.49	-246.77	-5.20	-1.35	0.0486	-0.0303	31.78	30.70	29.62	31.45	26.18	-0.0174
384.770	3.15	37.16	0.010	0.007	22.30	22.48	68.70	-12.45	10.40	-243.90	-5.48	-1.40	0.0511	-0.0427	31.78	30.71	29.62	31.45	26.17	-0.0077
384.780	3.15	37.03	0.002	0.017	22.30	22.56	68.75	-13.74	12.95	-241.61	-5.53	-1.40	0.0569	-0.0536	31.76	30.73	29.61	31.41	26.16	-0.0116
384.790	3.16	37.10	0.002	0.009	22.30	22.58	68.75	-14.17	13.85	-241.61	-5.39	-1.46	0.0586	-0.0573	31.72	30.70	29.59	31.40	26.18	-0.0126
384.800	3.16	37.10	0.006	0.014	22.30	22.58	68.75	-14.85	12.33	-240.91	-5.77	-1.60	0.0617	-0.0512	31.70	30.68	29.59	31.38	26.18	-0.0126
384.810	3.15	37.16	0.000	-0.003	22.31	22.48	68.70	-14.31	13.44	-241.24	-4.92	-1.37	0.0593	-0.0557	31.70	30.66	29.59	31.39	26.16	-0.0073
384.820	3.16	37.23	0.003	0.004	22.31	22.50	68.80	-15.51	10.50	-239.69	-5.51	-1.80	0.0647	-0.0438	31.74	30.65	29.56	31.38	26.16	-0.0085
384.830	3.17	37.30	-0.001	0.006	22.31	22.53	68.70	-14.79	7.69	-241.72	-5.20	-1.61	0.0612	-0.0318	31.75	30.63	29.60	31.39	26.18	-0.0098
384.840	3.17	37.23	-0.008	-0.003	22.31	22.57	68.80	-13.83	7.89	-240.17	-5.33	-1.34	0.0576	-0.0329	31.79	30.68	29.58	31.41	26.17	-0.0113
384.850	3.18	37.37	0.002	0.019	22.31	22.55	68.75	-13.68	7.39	-242.21	-4.78	-1.38	0.0565	-0.0305	31.80	30.69	29.60	31.44	26.16	-0.0109
384.860	3.16	37.23	0.006	0.007	22.32	22.50	68.80	-14.10	6.96	-242.45	-5.13	-1.44	0.0581	-0.0287	31.77	30.68	29.59	31.48	26.17	-0.0082
384.870	3.18	37.30	-0.004	-0.002	22.32	22.59	68.75	-12.72	9.25	-242.31	-4.64	-1.15	0.0525	-0.0382	31.76	30.66	29.59	31.56	26.18	-0.0119
384.880	3.17	37.37	-0.010	-0.002	22.32	22.48	68.90	-12.48	12.03	-242.43	-4.44	-1.01	0.0515	-0.0496	31.74	30.64	29.56	31.60	26.16	-0.0072
384.890	3.17	37.30	0.000	-0.003	22.33	22.53	68.80	-14.14	13.46	-241.58	-4.26	-1.50	0.0585	-0.0557	31.73	30.62	29.59	31.64	26.16	-0.0088
384.900	3.17	37.30	-0.004	0.007	22.33	22.53	68.65	-14.00	13.90	-241.36	-5.05	-1.60	0.0580	-0.0576	31.72	30.60	29.55	31.62	26.18	-0.0088
384.910	3.18	37.30	0.000	0.010	22.33	22.59	68.85	-13.59	14.53	-241.24	-4.81	-1.57	0.0563	-0.0602	31.71	30.59	29.54	31.68	26.17	-0.0116
384.920	3.17	37.37	0.003	0.004	22.33	22.48	68.85	-14.12	13.97	-239.81	-5.21	-1.90	0.0589	-0.0583	31.71	30.60	29.50	31.72	26.16	-0.0068
384.930	3.17	37.37	0.010	0.004	22.33	22.48	68.85	-14.10	12.60	-239.31	-4.74	-1.89	0.0589	-0.0527	31.71	30.53	29.52	31.72	26.17	-0.0069
384.940	3.17	37.37	0.007	0.003	22.33	22.48	68.75	-15.04	11.27	-238.12	-4.43	-2.20	0.0632	-0.0473	31.70	30.52	29.47	31.77	26.18	-0.0068
384.950	3.18	37.51	0.000	0.019	22.33	22.47	68.80	-13.79	9.51	-234.87	-4.91	-1.66	0.0587	-0.0405	31.69	30.50	29.49	31.80	26.16	-0.0064
384.960	3.19	37.64	0.002	0.017	22.33	22.45	68.80	-13.36	9.56	-230.91	-5.27	-1.64	0.0579	-0.0414	31.69	30.50	29.47	31.85	26.16	-0.0055
384.970	3.20	37.57	0.002	0.007	22.34	22.56	68.80	-13.18	9.84	-229.32	-4.23	-1.81	0.0575	-0.0429	31.68	30.49	29.46	31.87	26.18	-0.0099
384.980	3.20	37.57	-0.007	-0.005	22.34	22.56	68.80	-11.83	13.59	-224.88	-4.57	-1.54	0.0526	-0.0604	31.67	30.50	29.41	31.93	26.17	-0.0097
384.990	3.20	37.71	0.003	0.004	22.34	22.48	68.85	-12.66	14.10	-225.09	-3.71	-1.52	0.0562	-0.0627	31.68	30.52	29.41	31.94	26.16	-0.0062
385.000	3.19	37.71	0.000	0.012	22.34	22.41	68.85	-10.88	16.03	-224.85	-3.15	-1.15	0.0484	-0.0713	31.67	30.50	29.39	31.90	26.17	-0.0034
385.010	3.19	37.71	0.006	0.007	22.34	22.41	68.90	-11.30	17.53	-223.99	-2.95	-1.18	0.0504	-0.0783	31.68	30.49	29.36	31.92	26.18	-0.0031
385.020	3.19	37.64	0.004	-0.005	22.35	22.45	68.75	-10.72	17.12	-224.60	-2.63	-1.36	0.0477	-0.0762	31.66	30.47	29.31	31.84	26.16	-0.0047
385.030	3.20	37.57	-0.004	-0.009	22.35	22.56	68.80	-11.67	16.52	-224.73	-2.86	-1.69	0.0520	-0.0735	31.65	30.46	29.27	31.80	26.16	-0.0093
385.040	3.20	37.71	-0.003	0.013	22.34	22.48	68.80	-11.64	12.52	-224.84	-3.62	-1.59	0.0518	-0.0557	31.65	30.44	29.29	31.74	26.18	-0.0061
385.050	3.18	37.57	0.006	-0.005	22.35	22.43	68.85	-10.54	12.94	-226.18	-3.00	-1.49	0.0466	-0.0572	31.67	30.39	29.27	31.73	26.17	-0.0036
385.060	3.17	37.44	0.004	0.004	22.35	22.44	68.85	-11.21	10.64	-224.86	-3.84	-1.61	0.0498	-0.0473	31.68	30.37	29.25	31.69	26.16	-0.0043
