TIRF Data File: Project 2356; Run 019; Date 01-19-2022; Time 11:47; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID ABRuLde
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
477.800	3.35	34.05	1.004	0.004	25.50	26.12	68.85	-20.08	-622.68	-1089.94	5.75	11.84	0.0184	0.5713	31.17	30.47	30.37	31.65	26.65	-0.0237
477.810	3.35	33.92	0.997	0.009	25.50	26.23	68.85	-19.28	-633.11	-1089.62	5.68	12.05	0.0177	0.5810	31.23	30.47	30.39	31.65	26.67	-0.0277
477.820	3.34	33.85	0.994	-0.000	25.51	26.21	68.95	-17.97	-644.81	-1089.87	5.59	12.92	0.0165	0.5916	31.26	30.47	30.43	31.68	26.68	-0.0268
477.830	3.34	33.71	1.004	0.004	25.50	26.31	69.01	-18.70	-654.55	-1091.81	5.96	12.96	0.0171	0.5995	31.32	30.48	30.46	31.67	26.65	-0.0308
477.840	3.32	33.58	1.000	0.007	25.50	26.20	68.95	-18.37	-662.89	-1089.54	5.41	13.58	0.0169	0.6084	31.38	30.49	30.53	31.68	26.66	-0.0267
477.850	3.33	33.58	1.002	-0.006	25.51	26.27	69.06	-17.08	-671.78	-1089.96	5.46	14.41	0.0157	0.6163	31.45	30.49	30.57	31.69	26.68	-0.0291
477.860	3.30	33.44	1.010	0.009	25.51	26.16	69.06	-18.41	-680.21	-1092.50	6.47	14.64	0.0168	0.6226	31.50	30.54	30.57	31.68	26.66	-0.0250
477.870	3.30	33.37	1.001	-0.002	25.51	26.21	69.01	-18.77	-687.73	-1092.83	6.92	15.03	0.0172	0.6293	31.55	30.52	30.59	31.71	26.65	-0.0269
477.880	3.30	33.37	1.005	0.003	25.50	26.21	68.90	-18.44	-697.47	-1092.75	6.66	15.66	0.0169	0.6383	31.61	30.50	30.59	31.71	26.67	-0.0271
477.890	3.28	33.23	1.005	-0.003	25.51	26.17	68.75	-17.42	-706.44	-1093.50	6.32	16.39	0.0159	0.6460	31.64	30.52	30.58	31.75	26.67	-0.0254
477.900	3.27	33.17	0.997	0.001	25.50	26.15	68.80	-18.58	-716.18	-1094.01	6.37	16.42	0.0170	0.6546	31.66	30.53	30.60	31.75	26.66	-0.0248
477.910	3.26	33.03	1.010	0.004	25.50	26.18	68.80	-19.91	-725.22	-1099.08	7.16	16.58	0.0181	0.6598	31.69	30.55	30.61	31.74	26.66	-0.0260
477.920	3.27	32.96	1.005	0.016	25.50	26.31	68.90	-19.87	-732.96	-1097.17	6.35	17.09	0.0181	0.6680	31.73	30.52	30.66	31.78	26.68	-0.0309
477.930	3.26	32.89	1.007	0.010	25.50	26.29	68.85	-19.81	-741.92	-1099.96	6.69	17.52	0.0180	0.6745	31.74	30.52	30.62	31.84	26.67	-0.0301
477.940	3.25	32.82	0.998	-0.003	25.51	26.27	68.80	-21.27	-748.02	-1098.22	6.73	17.30	0.0194	0.6811	31.74	30.52	30.59	31.81	26.65	-0.0291
477.950	3.24	32.75	0.997	-0.000	25.51	26.25	68.85	-20.69	-752.19	-1095.38	6.55	17.63	0.0189	0.6867	31.75	30.48	30.57	31.78	26.67	-0.0284
477.960	3.22	32.69	1.004	0.003	25.51	26.16	68.80	-20.07	-757.74	-1092.87	6.79	17.96	0.0184	0.6933	31.76	30.47	30.54	31.77	26.68	-0.0249
477.970	3.23	32.69	1.004	0.013	25.50	26.23	68.90	-21.25	-762.70	-1091.32	5.94	17.58	0.0195	0.6989	31.77	30.43	30.47	31.75	26.66	-0.0278
477.980	3.21	32.62	1.007	-0.006	25.51	26.13	68.90	-20.52	-765.26	-1091.06	6.74	17.65	0.0188	0.7014	31.78	30.44	30.45	31.72	26.66	-0.0239
477.990	3.20	32.62	0.991	0.003	25.51	26.06	68.90	-20.58	-770.20	-1092.84	7.05	17.43	0.0188	0.7048	31.82	30.42	30.42	31.67	26.67	-0.0212
478.000	3.20	32.55	1.010	0.012	25.50	26.11	68.90	-21.22	-775.84	-1093.69	6.26	17.34	0.0194	0.7094	31.82	30.35	30.40	31.68	26.67	-0.0234
478.010	3.20	32.34	1.005	0.012	25.50	26.28	68.90	-20.74	-782.09	-1098.37	6.87	17.36	0.0189	0.7120	31.81	30.39	30.35	31.63	26.65	-0.0296
478.020	3.21	32.48	1.008	0.007	25.50	26.24	68.90	-19.46	-786.90	-1100.09	7.07	17.80	0.0177	0.7153	31.81	30.36	30.29	31.58	26.66	-0.0282
478.030	3.20	32.34	1.002	-0.002	25.51	26.28	69.01	-20.94	-794.46	-1099.88	6.04	17.60	0.0190	0.7223	31.82	30.33	30.28	31.55	26.68	-0.0295
478.040	3.19	32.41	0.995	0.012	25.50	26.07	68.90	-20.61	-801.51	-1100.61	6.32	18.27	0.0187	0.7282	31.83	30.32	30.28	31.49	26.66	-0.0219
478.050	3.18	32.41	1.001	0.007	25.50	25.99	68.75	-21.83	-806.31	-1099.95	6.36	18.24	0.0198	0.7330	31.84	30.33	30.30	31.41	26.66	-0.0189
478.060	3.19	32.21	1.002	0.014	25.50	26.24	68.95	-21.12	-811.23	-1099.45	6.37	18.88	0.0192	0.7379	31.85	30.33	30.31	31.31	26.67	-0.0281
478.070	3.18	32.14	0.990	0.004	25.50	26.22	68.90	-20.52	-815.98	-1099.52	6.44	19.14	0.0187	0.7421	31.85	30.32	30.31	31.17	26.66	-0.0272
478.080	3.18	32.14	1.001	0.010	25.50	26.22	68.75	-20.75	-820.19	-1099.12	6.38	19.04	0.0189	0.7462	31.84	30.32	30.34	31.08	26.65	-0.0272
478.090	3.17	32.07	1.005	0.016	25.50	26.19	68.80	-20.71	-823.71	-1102.55	6.92	19.08	0.0188	0.7471	31.83	30.32	30.30	30.97	26.66	-0.0265
478.100	3.17	32.00	1.002	0.003	25.51	26.25	68.70	-19.52	-831.22	-1106.19	7.35	19.19	0.0176	0.7514	31.82	30.31	30.30	30.85	26.67	-0.0284
478.110	3.15	32.14	1.005	0.001	25.50	25.98	68.60	-20.85	-836.76	-1108.80	7.44	18.89	0.0188	0.7547	31.82	30.32	30.30	30.74	26.65	-0.0185
478.120	3.16	31.93	0.998	0.001	25.51	26.23	68.50	-19.01	-841.62	-1109.42	6.96	19.22	0.0171	0.7586	31.81	30.35	30.31	30.66	26.64	-0.0276
478.130	3.15	31.87	0.994	0.013	25.50	26.21	68.55	-19.66	-845.90	-1113.79	7.36	19.14	0.0177	0.7595	31.81	30.36	30.30	30.59	26.66	-0.0270
478.140	3.13	31.87	1.018	0.009	25.50	26.05	68.55	-20.30	-851.41	-1113.36	6.98	18.97	0.0182	0.7647	31.83	30.35	30.28	30.58	26.66	-0.0212
478.150	3.15	31.93	1.001	0.004	25.50	26.15	68.75	-19.72	-854.13	-1116.50	7.85	19.26	0.0177	0.7650	31.84	30.36	30.28	30.64	26.64	-0.0249
478.160	3.14	31.66	0.997	0.009	25.50	26.30	68.70	-20.52	-858.34	-1118.48	7.93	19.28	0.0183	0.7674	31.84	30.36	30.30	30.73	26.64	-0.0303
478.170	3.12	31.59	1.008	0.009	25.50	26.20	68.75	-19.95	-861.80	-1118.85	8.04	19.58	0.0178	0.7703	31.82	30.36	30.29	30.81	26.66	-0.0267
478.180	3.13	31.59	0.997	0.009	25.50	26.28	68.95	-18.84	-865.26	-1120.50	8.63	20.18	0.0168	0.7722	31.83	30.38	30.31	30.91	26.65	-0.0297
478.190	3.13	31.52	1.008	0.007	25.50	26.34	68.90	-20.45	-868.72	-1121.20	8.21	19.73	0.0182	0.7748	31.80	30.39	30.31	31.00	26.63	-0.0317
478.200	3.10	31.46	0.997	-0.003	25.50	26.16	68.90	-20.56	-872.80	-1121.65	7.91	19.82	0.0183	0.7781	31.75	30.41	30.33	31.10	26.65	-0.0250
478.210	3.10	31.39	0.995	0.001	25.51	26.21	68.85	-19.71	-878.39	-1124.36	7.93	20.30	0.0175	0.7812	31.71	30.42	30.34	31.19	26.65	-0.0270
478.220	3.10	31.25	1.007	0.009	25.50	26.33	68.95	-19.55	-881.92	-1127.68	8.63	20.64	0.0173	0.7821	31.68	30.43	30.40	31.25	26.64	-0.0313
478.230	3.10	31.32	0.998	0.003	25.50	26.27	68.85	-19.67	-885.35	-1128.90	8.58	20.76	0.0174	0.7843	31.68	30.44	30.40	31.35	26.64	-0.0292
478.240	3.10	31.32	1.001	0.003	25.51	26.27	68.95	-19.51	-888.80	-1130.56	9.14	21.06	0.0173	0.7862	31.68	30.46	30.42	31.40	26.65	-0.0291
478.250	3.09	31.18	1.005	0.016	25.50	26.31	69.01	-19.65	-891.01	-1126.35	7.94	21.27	0.0174	0.7911	31.67	30.44	30.42	31.45	26.64	-0.0306
478.260	3.08	31.32	1.005	-0.003	25.51	26.11	68.90	-18.67	-890.82	-1124.11	8.36	21.48	0.0166	0.7925	31.68	30.44	30.46	31.50	26.63	-0.0232
478.270	3.08	31.25	1.004	0.006	25.50	26.17	68.70	-19.75	-893.66	-1123.04	8.38	21.38	0.0176	0.7957	31.68	30.42	30.45	31.53	26.65	-0.0254
478.280	3.08	31.18	0.995	0.006	25.50	26.23	68.50	-19.96	-895.02	-1123.27	8.97	20.82	0.0178	0.7968	31.71	30.46	30.45	31.60	26.65	-0.0276
478.290	3.09	30.98	1.000	0.007	25.51	26.48	68.65	-18.97	-897.80	-1122.09	9.00	21.14	0.0169	0.8001	31.73	30.46	30.46	31.64	26.63	-0.0368
478.300	3.07	31.05	0.988	-0.003	25.51	26.26	68.70	-20.72	-901.17	-1118.56	8.49	20.78	0.0185	0.8056	31.73	30.47	30.51	31.65	26.63	-0.0287
478.310	3.07	31.05	0.997	0.006	25.50	26.26	68.65	-20.43	-906.08	-1117.84	8.85	21.42	0.0183	0.8106	31.72	30.44	30.49	31.72	26.64	-0.0290
478.320	3.06	30.84	1.008	0.009	25.50	26.36	68.70	-20.28	-912.33	-1114.02	8.48	22.17	0.0182	0.8190	31.71	30.43	30.51	31.72	26.64	-0.0324
478.330	3.06	30.98	1.008	0.012	25.50	26.24	68.55	-21.49	-916.51	-1109.03	7.85	22.18	0.0194	0.8264	31.68	30.43	30.47	31.75	26.62	-0.0283
478.340	3.06	30.91	0.994	-0.003	25.51	26.22	68.55	-21.02	-920.53	-1107.58	7.67	22.13	0.0190	0.8311	31.67	30.44	30.48	31.78	26.64	-0.0271
478.350	3.06	30.77	1.000	0.006	25.51	26.34	68.70	-18.86	-924.74	-1110.47	8.90	22.23	0.0170	0.8327	31.66	30.41	30.51	31.83	26.64	-0.0314
478.360	3.06	30.84	0.991	0.004	25.51	26.28	68.80	-18.25	-928.19	-1111.65	9.03	22.10	0.0164	0.8350	31.65	30.42	30.46	31.90	26.62	-0.0294
478.370	3.06	30.91	1.000	0.014	25.50	26.22	68.90	-17.21	-931.03	-1113.22	10.00	22.05	0.0155	0.8363	31.67	30.43	30.46	31.91	26.62	-0.0273
478.380	3.06	30.77	1.000	0.003	25.51	26.34	68.85	-17.71	-933.70	-1109.91	9.29	21.71	0.0160	0.8412	31.68	30.42	30.47	31.92	26.64	-0.0315
478.390	3.03	30.84	1.012	0.006	25.50	26.04	68.85	-17.26	-937.18	-1108.06	9.06	21.74	0.0156	0.8458	31.69	30.37	30.47	31.95	26.63	-0.0205
478.400	3.05	30.84	1.011	0.009	25.50	26.20	68.90	-17.37	-940.68	-1108.45	9.17	21.91	0.0157	0.8486	31.70	30.38	30.47	31.99	26.61	-0.0266
478.410	3.05	30.84	0.995	0.003	25.51	26.20	69.01	-17.89	-943.36	-1110.11	10.83	22.03	0.0161	0.8498	31.72	30.37	30.49	31.99	26.62	-0.0264
478.420	3.06	30.70	1.004	0.012	25.50	26.39	69.06	-18.69	-947.60	-1107.86	9.97	22.07	0.0169	0.8553	31.75	30.35	30.47	31.96	26.64	-0.0338
478.430	3.04	30.70	1.011	0.012	25.50	26.23	69.01	-19.35	-950.36	-1106.54	10.18	21.93	0.0175	0.8589	31.77	30.35	30.47	31.99	26.62	-0.0279
478.440	3.04	30.64	0.998	-0.000	25.51	26.29	69.01	-18.35	-953.72	-1103.10	9.51	22.18	0.0166	0.8646	31.79	30.37	30.46	31.99	26.61	-0.0299
478.450	3.04	30.84	0.997	0.003	25.51	26.12	69.11	-18.32	-956.50	-1102.55	9.84	22.21	0.0166	0.8675	31.80	30.37	30.46	31.96	26.63	-0.0233
478.460	3.06	30.84	1.015	0.010	25.50	26.36	68.95	-19.93	-958.63	-1101.33	10.17	21.81	0.0181	0.8704	31.81	30.33	30.45	31.93	26.63	-0.0324
478.470	3.06	30.91	0.998	0.006	25.50	26.30	68.75	-20.76	-959.97	-1101.14	10.13	21.77	0.0189	0.8718	31.79	30.32	30.47	31.91	26.61	-0.0302
478.480	3.07	31.11	1.008	0.009	25.51	26.21	68.50	-21.14	-962.75	-1099.02	10.32	21.79	0.0192	0.8760	31.78	30.35	30.46	31.93	26.62	-0.0267
478.490	3.07	31.05	1.002	0.006	25.50	26.26	68.50	-23.46	-964.80	-1098.01	10.18	21.18	0.0214	0.8787	31.80	30.35	30.47	31.93	26.63	-0.0289
478.500	3.09	31.25	0.995	-0.000	25.51	26.25	68.45	-23.87	-966.12	-1100.43	11.08	21.14	0.0217	0.8779	31.80	30.35	30.46	31.92	26.62	-0.0281
478.510	3.09	31.46	1.000	0.003	25.51	26.08	68.55	-25.49	-969.63	-1097.61	9.87	20.71	0.0232	0.8834	31.79	30.37	30.45	31.99	26.61	-0.0219
478.520	3.11	31.59	1.002	0.001	25.51	26.12	68.65	-26.15	-971.69	-1099.50	10.33	20.56	0.0238	0.8838	31.75	30.37	30.45	32.00	26.63	-0.0234
478.530	3.13	31.80	1.000	0.004	25.50	26.11	68.60	-26.54	-975.88	-1104.45	11.00	20.57	0.0240	0.8836	31.71	30.39	30.46	31.98	26.63	-0.0233
478.540	3.14	31.93	1.002	0.004	25.50	26.07	68.55	-25.30	-977.27	-1105.90	11.08	21.02	0.0229	0.8837	31.68	30.37	30.45	31.98	26.61	-0.0219
478.550	3.16	32.07	0.991	0.003	25.51	26.12	68.70	-25.82	-979.34	-1107.31	11.03	20.73	0.0233	0.8844	31.64	30.35	30.48	32.01	26.61	-0.0234
478.560	3.19	32.34	1.010	0.016	25.50	26.13	68.75	-24.58	-982.25	-1111.27	11.17	21.25	0.0221	0.8839	31.63	30.38	30.51	32.00	26.63	-0.0239
478.570	3.20	32.48	1.002	-0.005	25.51	26.17	68.75	-25.36	-984.15	-1113.07	11.42	20.70	0.0228	0.8842	31.62	30.38	30.53	31.98	26.62	-0.0253
478.580	3.22	32.62	0.984	-0.006	25.51	26.21	68.80	-22.85	-986.22	-1115.20	11.56	21.17	0.0205	0.8843	31.59	30.41	30.49	31.99	26.61	-0.0269
478.590	3.22	32.69	0.987	0.001	25.51	26.16	68.55	-24.07	-986.30	-1116.99	11.48	20.76	0.0216	0.8830	31.59	30.43	30.49	31.98	26.62	-0.0248
478.600	3.22	32.75	1.005	0.006	25.50	26.10	68.40	-22.80	-988.42	-1120.68	12.00	20.81	0.0203	0.8820	31.59	30.46	30.51	32.00	26.63	-0.0230
478.610	3.24	32.89	0.995	-0.003	25.51	26.14	68.30	-22.64	-989.76	-1121.74	11.26	20.62	0.0202	0.8823	31.58	30.49	30.55	32.01	26.61	-0.0243
478.620	3.25	32.89	0.997	-0.012	25.51	26.22	68.30	-21.51	-993.85	-1126.04	11.41	20.74	0.0191	0.8826	31.57	30.48	30.57	32.02	26.61	-0.0270
478.630	3.25	32.96	1.000	0.009	25.50	26.16	68.40	-21.49	-995.44	-1128.08	11.12	20.86	0.0191	0.8824	31.56	30.49	30.54	32.04	26.62	-0.0253
478.640	3.26	33.10	1.004	0.004	25.51	26.13	68.40	-21.90	-998.19	-1128.13	10.48	20.83	0.0194	0.8848	31.56	30.53	30.58	32.03	26.62	-0.0239
478.650	3.27	33.10	0.998	0.003	25.50	26.21	68.35	-21.35	-998.18	-1130.24	10.99	21.12	0.0189	0.8832	31.54	30.54	30.58	32.00	26.61	-0.0268
478.660	3.27	33.10	0.997	0.003	25.50	26.21	68.45	-20.50	-1000.27	-1130.38	10.49	21.13	0.0181	0.8849	31.55	30.55	30.60	32.01	26.61	-0.0268
478.670	3.26	33.10	1.000	0.004	25.51	26.13	68.35	-20.88	-1002.36	-1129.30	10.43	21.15	0.0185	0.8876	31.51	30.62	30.57	31.98	26.62	-0.0239
478.680	3.27	33.17	1.004	0.003	25.51	26.15	68.60	-20.72	-1003.71	-1133.23	11.68	21.00	0.0183	0.8857	31.49	30.62	30.59	31.92	26.61	-0.0246
478.690	3.27	33.17	1.000	-0.005	25.51	26.15	68.60	-20.40	-1004.35	-1131.07	10.94	20.69	0.0180	0.8880	31.48	30.60	30.55	31.90	26.61	-0.0245
478.700	3.27	33.17	1.005	0.009	25.50	26.15	68.65	-19.83	-1005.86	-1131.44	10.53	20.63	0.0175	0.8890	31.46	30.59	30.52	31.85	26.62	-0.0248
478.710	3.28	33.17	1.002	0.006	25.51	26.23	68.65	-18.12	-1007.22	-1131.27	10.44	20.65	0.0160	0.8903	31.44	30.54	30.45	31.78	26.62	-0.0274
478.720	3.28	33.17	0.998	0.014	25.51	26.23	68.80	-18.77	-1007.99	-1134.31	10.94	20.11	0.0166	0.8886	31.42	30.48	30.42	31.71	26.60	-0.0275
478.730	3.26	33.10	1.002	0.010	25.51	26.13	68.85	-19.15	-1010.05	-1131.74	9.48	19.66	0.0169	0.8925	31.43	30.33	30.37	31.64	26.61	-0.0239
478.740	3.26	33.03	0.998	0.007	25.50	26.18	68.75	-18.58	-1010.73	-1134.82	9.73	19.51	0.0164	0.8907	31.43	30.25	30.30	31.56	26.62	-0.0260
478.750	3.24	32.96	1.007	0.001	25.51	26.09	68.85	-18.68	-1012.06	-1138.07	10.64	19.19	0.0164	0.8893	31.46	30.14	30.24	31.49	26.61	-0.0223
478.760	3.23	32.75	1.002	0.003	25.51	26.18	68.80	-19.49	-1012.07	-1138.12	10.62	18.76	0.0171	0.8892	31.50	30.05	30.21	31.40	26.60	-0.0255
478.770	3.25	32.82	0.994	0.001	25.51	26.27	68.65	-20.19	-1011.37	-1137.73	10.06	18.59	0.0177	0.8889	31.55	29.94	30.16	31.35	26.62	-0.0290
478.780	3.22	32.82	1.002	0.006	25.51	26.05	68.65	-20.28	-1014.19	-1138.42	9.92	18.34	0.0178	0.8909	31.56	29.86	30.12	31.28	26.62	-0.0206
478.790	3.23	32.75	1.007	0.013	25.51	26.18	68.70	-20.29	-1014.25	-1139.99	10.20	18.37	0.0178	0.8897	31.58	29.83	30.11	31.27	26.61	-0.0255
478.800	3.21	32.69	1.001	0.006	25.51	26.08	68.75	-19.98	-1014.19	-1139.86	10.22	18.06	0.0175	0.8897	31.60	29.77	30.15	31.26	26.61	-0.0218
478.810	3.22	32.62	1.001	0.009	25.51	26.21	68.80	-19.98	-1014.21	-1137.76	9.71	18.07	0.0176	0.8914	31.61	29.76	30.16	31.30	26.62	-0.0266
478.820	3.21	32.48	0.994	0.006	25.52	26.24	68.85	-19.83	-1012.78	-1137.46	10.22	17.92	0.0174	0.8904	31.60	29.76	30.23	31.35	26.62	-0.0276
478.830	3.23	32.55	1.001	0.012	25.51	26.34	68.90	-19.81	-1013.52	-1133.72	9.65	17.96	0.0175	0.8940	31.58	29.76	30.26	31.35	26.61	-0.0314
478.840	3.20	32.48	0.990	0.004	25.52	26.17	69.16	-21.37	-1012.07	-1132.16	9.53	17.74	0.0189	0.8939	31.57	29.75	30.29	31.38	26.62	-0.0247
478.850	3.21	32.48	0.998	0.016	25.51	26.24	69.01	-20.39	-1012.84	-1131.03	10.08	18.11	0.0180	0.8955	31.57	29.76	30.33	31.38	26.63	-0.0278
478.860	3.19	32.28	1.005	0.013	25.52	26.18	68.85	-20.10	-1012.79	-1131.18	10.87	18.26	0.0178	0.8953	31.56	29.78	30.29	31.43	26.61	-0.0253
478.870	3.19	32.21	0.994	-0.000	25.52	26.24	68.70	-20.64	-1011.97	-1125.57	10.40	17.89	0.0183	0.8991	31.57	29.76	30.30	31.46	26.61	-0.0272
478.880	3.19	32.21	0.998	0.004	25.52	26.24	68.65	-20.47	-1012.69	-1123.83	10.43	17.78	0.0182	0.9011	31.56	29.76	30.33	31.44	26.63	-0.0272
478.890	3.19	32.07	0.997	0.007	25.53	26.35	68.65	-19.49	-1014.08	-1122.68	10.68	18.11	0.0174	0.9033	31.57	29.71	30.30	31.50	26.63	-0.0313
478.900	3.16	32.07	1.001	0.010	25.53	26.12	68.70	-19.35	-1014.79	-1121.51	11.03	18.42	0.0173	0.9048	31.57	29.71	30.29	31.50	26.62	-0.0226
478.910	3.15	32.14	0.998	-0.007	25.53	25.98	68.70	-20.86	-1015.99	-1117.00	10.91	18.17	0.0187	0.9096	31.59	29.73	30.28	31.48	26.63	-0.0175
478.920	3.15	32.07	1.001	-0.002	25.53	26.04	68.55	-21.41	-1017.42	-1113.01	10.47	18.34	0.0192	0.9141	31.59	29.71	30.29	31.49	26.63	-0.0195
478.930	3.17	31.93	0.988	-0.000	25.53	26.31	68.40	-20.84	-1020.20	-1111.83	10.54	18.65	0.0187	0.9176	31.63	29.70	30.30	31.47	26.62	-0.0295
478.940	3.17	32.00	1.018	0.017	25.53	26.25	68.30	-19.87	-1021.04	-1113.32	10.97	19.05	0.0178	0.9171	31.64	29.72	30.34	31.50	26.62	-0.0275
478.950	3.14	31.87	1.007	0.004	25.53	26.13	68.35	-19.98	-1021.62	-1114.53	11.25	18.70	0.0179	0.9166	31.69	29.80	30.34	31.50	26.64	-0.0230
478.960	3.16	31.93	1.012	0.009	25.53	26.23	68.30	-19.39	-1023.05	-1116.05	11.29	18.59	0.0174	0.9167	31.73	29.84	30.37	31.54	26.64	-0.0266
478.970	3.14	31.80	1.008	0.006	25.53	26.19	68.40	-19.51	-1023.01	-1118.76	12.13	18.29	0.0174	0.9144	31.77	29.92	30.36	31.57	26.62	-0.0250
478.980	3.14	31.73	1.001	0.014	25.53	26.24	68.45	-18.39	-1023.09	-1118.91	12.10	18.50	0.0164	0.9144	31.80	29.99	30.31	31.59	26.63	-0.0272
478.990	3.15	31.59	0.998	0.001	25.53	26.43	68.55	-18.49	-1024.36	-1117.96	11.75	18.15	0.0165	0.9163	31.86	30.04	30.33	31.62	26.64	-0.0341
479.000	3.14	31.66	1.001	0.012	25.53	26.30	68.65	-19.18	-1024.45	-1119.44	12.16	18.05	0.0171	0.9151	31.88	30.10	30.35	31.65	26.63	-0.0291
479.010	3.13	31.59	1.004	0.016	25.53	26.28	68.65	-18.77	-1023.79	-1117.26	11.97	18.08	0.0168	0.9163	31.89	30.14	30.37	31.65	26.63	-0.0285
479.020	3.12	31.52	0.998	-0.000	25.53	26.26	68.65	-19.62	-1023.63	-1116.87	12.22	17.98	0.0176	0.9165	31.94	30.19	30.39	31.65	26.64	-0.0275
479.030	3.14	31.66	1.008	0.004	25.53	26.30	68.70	-19.92	-1024.39	-1113.59	10.93	18.28	0.0179	0.9199	31.98	30.25	30.42	31.66	26.64	-0.0291
479.040	3.14	31.59	1.010	0.007	25.54	26.36	68.80	-20.64	-1023.01	-1114.69	11.94	18.57	0.0185	0.9178	31.99	30.25	30.39	31.69	26.63	-0.0312
479.050	3.14	31.66	1.004	0.007	25.53	26.30	68.75	-21.07	-1025.77	-1115.63	12.49	19.00	0.0189	0.9195	32.01	30.32	30.39	31.74	26.64	-0.0291
479.060	3.15	31.66	1.000	0.007	25.54	26.38	68.80	-21.37	-1024.37	-1113.93	12.70	19.28	0.0192	0.9196	32.01	30.32	30.37	31.75	26.65	-0.0319
479.070	3.16	31.87	1.005	0.014	25.53	26.29	68.90	-20.42	-1024.43	-1111.79	12.34	19.62	0.0184	0.9214	32.03	30.28	30.37	31.75	26.64	-0.0286
479.080	3.17	31.93	1.005	0.012	25.53	26.31	68.80	-19.30	-1024.39	-1108.38	12.39	19.77	0.0174	0.9242	32.04	30.28	30.36	31.75	26.63	-0.0294
479.090	3.19	32.07	1.004	-0.002	25.54	26.35	68.80	-18.17	-1024.25	-1106.21	12.78	19.87	0.0164	0.9259	32.07	30.31	30.37	31.78	26.65	-0.0307
479.100	3.18	32.21	1.010	0.013	25.53	26.16	68.85	-17.22	-1022.29	-1101.90	12.43	20.25	0.0156	0.9278	32.10	30.31	30.33	31.81	26.65	-0.0240
479.110	3.19	32.14	0.998	0.006	25.54	26.29	68.85	-16.61	-1023.58	-1100.43	12.85	20.09	0.0151	0.9302	32.12	30.30	30.30	31.77	26.63	-0.0286
479.120	3.19	32.28	1.005	0.003	25.54	26.18	68.80	-15.37	-1024.93	-1097.01	12.70	20.53	0.0140	0.9343	32.13	30.30	30.30	31.80	26.64	-0.0246
479.130	3.20	32.28	1.008	0.010	25.54	26.26	68.85	-16.04	-1025.69	-1093.30	12.05	20.42	0.0147	0.9382	32.14	30.30	30.29	31.82	26.66	-0.0274
479.140	3.18	32.21	0.998	0.003	25.54	26.16	68.80	-16.34	-1025.59	-1088.97	12.14	20.67	0.0150	0.9418	32.17	30.26	30.29	31.80	26.65	-0.0238
479.150	3.18	32.41	1.004	0.001	25.54	25.99	68.75	-15.77	-1026.95	-1088.44	12.53	20.96	0.0145	0.9435	32.17	30.25	30.29	31.77	26.64	-0.0174
479.160	3.19	32.41	1.002	0.012	25.54	26.07	68.85	-15.48	-1027.73	-1086.80	12.55	21.17	0.0142	0.9456	32.20	30.22	30.27	31.76	26.65	-0.0205
479.170	3.20	32.48	1.004	0.006	25.54	26.09	68.90	-15.32	-1028.35	-1086.94	13.29	21.01	0.0141	0.9461	32.23	30.19	30.24	31.72	26.66	-0.0212
479.180	3.20	32.41	0.997	0.006	25.54	26.15	68.90	-14.89	-1028.34	-1083.82	13.00	21.02	0.0137	0.9488	32.26	30.16	30.21	31.69	26.65	-0.0233
479.190	3.20	32.41	0.998	0.006	25.54	26.15	68.90	-13.92	-1029.01	-1082.62	13.37	21.33	0.0129	0.9505	32.29	30.11	30.20	31.68	26.64	-0.0232
479.200	3.20	32.48	0.992	0.012	25.53	26.09	69.06	-15.01	-1029.75	-1078.03	12.80	21.20	0.0139	0.9552	32.31	30.11	30.18	31.66	26.66	-0.0214
479.210	3.20	32.48	1.005	0.004	25.54	26.09	69.06	-14.98	-1031.74	-1077.17	13.40	21.18	0.0139	0.9578	32.33	30.09	30.22	31.64	26.65	-0.0210
479.220	3.20	32.41	1.002	0.001	25.54	26.22	69.06	-14.68	-1033.08	-1072.91	13.23	21.32	0.0137	0.9629	32.36	30.10	30.22	31.62	26.64	-0.0259
479.230	3.20	32.41	1.004	-0.002	25.54	26.15	69.16	-14.82	-1032.32	-1066.96	13.41	21.45	0.0139	0.9675	32.38	30.06	30.27	31.63	26.66	-0.0231
479.240	3.20	32.34	0.995	0.001	25.54	26.28	69.21	-15.49	-1033.01	-1063.39	13.63	21.33	0.0146	0.9714	32.42	30.09	30.29	31.62	26.66	-0.0281
479.250	3.20	32.34	0.998	-0.002	25.54	26.20	69.06	-15.48	-1032.97	-1058.67	13.18	21.31	0.0146	0.9757	32.47	30.10	30.28	31.60	26.65	-0.0252
479.260	3.18	32.28	0.994	-0.000	25.54	26.10	68.90	-14.36	-1032.97	-1053.30	12.57	21.49	0.0136	0.9807	32.51	30.11	30.30	31.62	26.65	-0.0216
479.270	3.18	32.28	1.000	0.004	25.54	26.10	68.75	-15.04	-1032.99	-1050.01	12.55	21.36	0.0143	0.9838	32.57	30.13	30.35	31.63	26.66	-0.0216
479.280	3.19	32.34	1.005	0.003	25.54	26.13	68.90	-15.47	-1032.27	-1048.31	12.70	21.35	0.0148	0.9847	32.63	30.14	30.35	31.63	26.66	-0.0225
