TIRF Data File: Project 2356; Run 002; Date 01-18-2022; Time 12:00; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=7.0; ISO False; ID YMFVAEE
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
378.340	3.16	0.09	-0.014	0.004	19.44	8856.71	69.21	-13.88	11.29	-671.85	-5.32	-1.00	0.0207	-0.0168	30.28	27.72	28.53	29.30	25.52	-0.9978
378.350	3.16	0.03	-0.004	-0.006	19.45	31961.17	69.16	-14.99	10.72	-675.69	-4.79	-1.27	0.0222	-0.0159	30.26	27.72	28.51	29.43	25.50	-0.9994
378.360	3.15	0.03	-0.011	0.003	19.44	31866.78	69.16	-15.16	11.99	-678.80	-4.01	-1.09	0.0223	-0.0177	30.25	27.74	28.53	29.49	25.51	-0.9994
378.370	3.15	0.03	-0.008	0.004	19.44	31866.78	69.16	-15.59	11.95	-681.32	-3.93	-1.12	0.0229	-0.0175	30.23	27.73	28.55	29.58	25.53	-0.9994
378.380	3.15	0.09	-0.010	0.012	19.44	8830.55	69.21	-14.38	12.54	-685.41	-3.47	-0.59	0.0210	-0.0183	30.23	27.73	28.55	29.63	25.52	-0.9978
378.390	3.16	-0.11	-0.006	-0.005	19.44	-7578.42	69.11	-15.77	12.71	-688.88	-3.36	-1.05	0.0229	-0.0185	30.20	27.75	28.56	29.71	25.51	-1.0026
378.400	3.15	0.03	0.002	0.017	19.44	31866.78	69.21	-16.47	12.43	-691.54	-3.62	-1.12	0.0238	-0.0180	30.19	27.75	28.55	29.75	25.52	-0.9994
378.410	3.15	-0.04	-0.004	-0.005	19.44	-19809.08	69.16	-16.62	11.98	-695.49	-3.14	-1.11	0.0239	-0.0172	30.18	27.78	28.56	29.80	25.53	-1.0010
378.420	3.15	-0.04	-0.011	0.007	19.44	-19809.08	69.16	-15.51	10.43	-698.03	-3.56	-0.84	0.0222	-0.0149	30.17	27.77	28.54	29.80	25.51	-1.0010
378.430	3.14	-0.18	0.006	0.012	19.44	-4654.55	69.16	-14.57	10.36	-699.13	-3.88	-0.48	0.0208	-0.0148	30.17	27.83	28.55	29.86	25.52	-1.0042
378.440	3.13	0.03	0.002	-0.003	19.44	31677.97	69.16	-14.26	9.83	-699.50	-4.44	-0.82	0.0204	-0.0141	30.17	27.81	28.54	29.89	25.54	-0.9994
378.450	3.14	0.09	0.000	0.004	19.44	8804.39	69.26	-14.95	9.04	-701.78	-4.29	-0.97	0.0213	-0.0129	30.17	27.80	28.54	29.91	25.53	-0.9978
378.460	3.13	-0.04	-0.013	-0.000	19.44	-19691.71	69.21	-14.40	10.48	-702.04	-4.15	-1.11	0.0205	-0.0149	30.16	27.79	28.56	29.95	25.52	-1.0010
378.470	3.14	0.09	-0.006	0.010	19.44	8804.39	69.26	-13.98	10.35	-705.75	-3.44	-1.03	0.0198	-0.0147	30.16	27.83	28.51	30.00	25.53	-0.9978
378.480	3.14	0.09	-0.014	0.003	19.44	8804.39	69.26	-13.03	11.13	-707.43	-3.10	-0.73	0.0184	-0.0157	30.15	27.80	28.51	30.02	25.53	-0.9978
378.490	3.14	0.03	0.009	0.012	19.44	31772.37	69.21	-13.04	11.01	-709.83	-2.93	-0.68	0.0184	-0.0155	30.15	27.77	28.55	30.03	25.52	-0.9994
378.500	3.14	0.03	0.002	0.012	19.44	31772.37	69.21	-14.86	13.09	-709.34	-2.84	-1.09	0.0209	-0.0184	30.14	27.78	28.54	30.04	25.53	-0.9994
378.510	3.14	0.03	-0.007	0.006	19.44	31772.37	69.26	-15.81	11.05	-711.28	-3.65	-1.46	0.0222	-0.0155	30.14	27.80	28.56	30.04	25.54	-0.9994
378.520	3.13	-0.04	0.010	0.012	19.44	-19691.71	69.21	-15.27	10.28	-713.43	-3.33	-1.11	0.0214	-0.0144	30.15	27.80	28.57	30.07	25.54	-1.0010
378.530	3.15	0.09	-0.001	0.012	19.44	8830.55	69.31	-14.85	9.57	-712.37	-4.40	-1.09	0.0208	-0.0134	30.13	27.83	28.57	30.07	25.52	-0.9978
378.540	3.14	0.03	-0.006	0.001	19.45	31772.37	69.21	-14.83	6.92	-712.26	-4.96	-1.14	0.0208	-0.0097	30.11	27.85	28.56	30.10	25.54	-0.9994
378.550	3.15	0.09	-0.008	0.003	19.45	8830.55	69.21	-14.95	8.30	-711.42	-4.60	-1.42	0.0210	-0.0117	30.09	27.88	28.56	30.10	25.55	-0.9978
378.560	3.13	-0.04	-0.006	-0.005	19.45	-19691.71	69.36	-14.38	8.40	-709.76	-4.59	-1.57	0.0203	-0.0118	30.09	27.85	28.59	30.13	25.53	-1.0010
378.570	3.16	-0.04	0.004	0.004	19.45	-19867.76	69.16	-13.28	10.41	-708.31	-3.27	-1.31	0.0187	-0.0147	30.09	27.88	28.60	30.16	25.53	-1.0010
378.580	3.14	-0.04	-0.007	0.006	19.45	-19750.39	69.26	-12.15	10.42	-704.82	-3.26	-1.08	0.0172	-0.0148	30.11	27.88	28.62	30.16	25.55	-1.0010
378.590	3.13	0.03	0.007	0.013	19.45	31677.97	69.26	-12.27	12.45	-701.92	-2.32	-1.33	0.0175	-0.0177	30.13	27.90	28.62	30.16	25.54	-0.9994
378.600	3.12	0.09	0.004	0.009	19.46	8752.07	69.21	-12.78	11.13	-696.41	-3.40	-1.66	0.0184	-0.0160	30.13	27.88	28.59	30.18	25.53	-0.9978
378.610	3.15	-0.11	-0.006	0.010	19.46	-7556.04	69.26	-12.75	10.46	-694.70	-2.53	-1.63	0.0184	-0.0151	30.12	27.89	28.56	30.17	25.54	-1.0026
378.620	3.12	-0.04	0.010	0.009	19.47	-19633.03	69.16	-13.14	9.81	-691.79	-2.34	-1.65	0.0190	-0.0142	30.13	27.85	28.56	30.17	25.55	-1.0010
378.630	3.12	0.09	-0.003	0.007	19.47	8752.07	69.26	-11.73	8.48	-690.08	-1.64	-1.27	0.0170	-0.0123	30.12	27.88	28.50	30.13	25.54	-0.9978
378.640	3.13	0.03	-0.003	0.013	19.47	31677.97	69.11	-13.07	7.05	-687.78	-1.37	-1.60	0.0190	-0.0103	30.12	27.89	28.51	30.13	25.53	-0.9994
378.650	3.11	0.09	-0.010	0.007	19.47	8725.92	69.11	-13.33	6.45	-685.14	-1.45	-1.78	0.0195	-0.0094	30.09	27.91	28.51	30.15	25.55	-0.9978
378.660	3.11	0.03	0.000	0.003	19.48	31489.17	69.26	-13.44	5.85	-684.13	-0.34	-1.65	0.0196	-0.0086	30.09	27.89	28.53	30.12	25.55	-0.9994
378.670	3.12	-0.04	0.000	0.007	19.48	-19633.03	69.11	-12.92	7.90	-680.89	-0.05	-1.31	0.0190	-0.0116	30.09	27.94	28.54	30.11	25.54	-1.0010
378.680	3.11	0.03	-0.003	0.004	19.47	31489.17	69.21	-12.48	7.95	-676.79	-0.36	-1.29	0.0184	-0.0117	30.09	27.94	28.55	30.11	25.54	-0.9994
378.690	3.12	0.03	-0.006	0.001	19.48	31583.57	69.11	-13.59	8.69	-676.66	0.04	-1.52	0.0201	-0.0128	30.11	27.92	28.56	30.15	25.56	-0.9994
378.700	3.13	0.03	-0.008	0.003	19.48	31677.97	69.21	-13.33	10.07	-675.70	0.56	-1.35	0.0197	-0.0149	30.12	27.94	28.56	30.19	25.54	-0.9994
378.710	3.13	0.03	0.000	0.013	19.48	31677.97	69.21	-14.27	8.56	-674.73	0.18	-1.64	0.0211	-0.0127	30.11	27.94	28.61	30.20	25.53	-0.9994
378.720	3.15	0.09	0.007	0.012	19.48	8830.55	69.21	-14.84	7.87	-673.53	-0.72	-1.54	0.0220	-0.0117	30.10	27.92	28.65	30.24	25.55	-0.9978
378.730	3.15	0.03	0.016	0.019	19.48	31866.77	69.21	-14.31	8.48	-677.11	0.38	-1.18	0.0211	-0.0125	30.08	27.96	28.63	30.22	25.56	-0.9994
378.740	3.17	-0.04	0.003	-0.005	19.49	-19926.44	69.21	-16.36	6.68	-674.37	-0.95	-1.86	0.0243	-0.0099	30.06	28.01	28.62	30.24	25.54	-1.0010
378.750	3.16	-0.04	0.002	0.014	19.48	-19867.76	69.26	-15.57	7.12	-676.05	-0.86	-1.29	0.0230	-0.0105	30.07	28.03	28.65	30.28	25.54	-1.0010
378.760	3.18	0.03	0.002	0.004	19.49	32149.98	69.21	-16.24	5.87	-677.36	-0.63	-1.52	0.0240	-0.0087	30.08	28.05	28.66	30.27	25.56	-0.9994
378.770	3.19	0.03	-0.001	0.006	19.49	32244.38	69.21	-14.60	6.54	-675.93	-0.82	-0.99	0.0216	-0.0097	30.10	28.03	28.65	30.33	25.55	-0.9994
378.780	3.20	-0.04	0.006	0.007	19.48	-20102.48	69.11	-14.61	7.91	-676.04	-0.59	-0.98	0.0216	-0.0117	30.11	28.02	28.65	30.31	25.54	-1.0010
378.790	3.19	0.03	0.003	0.013	19.49	32244.38	69.26	-13.79	9.22	-675.46	-0.58	-0.91	0.0204	-0.0137	30.11	28.01	28.62	30.27	25.55	-0.9994
378.800	3.20	-0.04	0.002	-0.000	19.49	-20161.17	69.11	-13.12	10.08	-672.61	-1.01	-0.80	0.0195	-0.0150	30.11	27.97	28.59	30.25	25.56	-1.0010
378.810	3.20	-0.04	-0.013	-0.003	19.49	-20102.48	69.06	-11.71	10.84	-673.69	0.10	-0.86	0.0174	-0.0161	30.11	27.92	28.54	30.24	25.54	-1.0010
378.820	3.19	-0.04	0.010	0.010	19.49	-20043.80	69.21	-9.74	9.29	-670.71	-1.04	-0.52	0.0145	-0.0138	30.10	27.94	28.53	30.21	25.54	-1.0010
378.830	3.16	-0.18	-0.003	0.003	19.49	-4682.21	69.21	-10.43	7.99	-668.45	-1.80	-0.75	0.0156	-0.0120	30.09	27.90	28.49	30.21	25.56	-1.0042
378.840	3.19	0.03	0.002	0.023	19.48	32244.38	69.16	-10.12	7.74	-664.02	-2.98	-0.90	0.0152	-0.0117	30.09	27.90	28.47	30.20	25.56	-0.9994
378.850	3.17	0.03	0.000	0.016	19.49	32055.58	69.06	-8.87	8.55	-666.98	-0.95	-0.43	0.0133	-0.0128	30.07	27.84	28.44	30.19	25.54	-0.9994
378.860	3.19	-0.11	-0.006	0.010	19.49	-7645.57	69.11	-10.53	9.32	-661.23	-2.23	-0.99	0.0159	-0.0141	30.06	27.83	28.41	30.16	25.55	-1.0025
378.870	3.18	-0.11	-0.001	0.009	19.49	-7623.19	69.16	-10.52	10.06	-662.05	-0.82	-0.99	0.0159	-0.0152	30.08	27.81	28.40	30.13	25.56	-1.0026
378.880	3.18	0.09	0.004	-0.002	19.50	8909.03	69.06	-10.82	10.18	-660.13	-1.64	-0.78	0.0164	-0.0154	30.06	27.80	28.38	30.15	25.54	-0.9978
378.890	3.17	-0.04	0.009	0.009	19.49	-19926.44	69.06	-11.94	10.75	-658.56	-1.76	-0.94	0.0181	-0.0163	30.07	27.77	28.35	30.15	25.55	-1.0010
378.900	3.20	0.03	-0.001	0.001	19.50	32338.78	69.21	-12.50	10.15	-659.74	-1.19	-0.87	0.0189	-0.0154	30.09	27.77	28.35	30.12	25.56	-0.9994
378.910	3.19	0.03	-0.007	0.001	19.50	32244.38	69.06	-12.08	10.84	-657.11	-2.08	-0.85	0.0184	-0.0165	30.09	27.73	28.35	30.12	25.56	-0.9994
378.920	3.20	-0.04	0.000	0.006	19.50	-20161.17	69.11	-12.23	10.80	-658.18	-1.25	-0.68	0.0186	-0.0164	30.07	27.73	28.34	30.12	25.54	-1.0010
378.930	3.20	0.03	0.004	0.004	19.49	32338.78	69.06	-12.91	10.11	-658.29	-1.61	-0.88	0.0196	-0.0154	30.05	27.70	28.36	30.13	25.56	-0.9994
378.940	3.20	0.09	-0.006	0.006	19.50	8961.35	69.16	-12.92	10.79	-656.99	-1.96	-0.87	0.0197	-0.0164	30.03	27.67	28.34	30.16	25.57	-0.9978
378.950	3.20	-0.04	0.006	0.006	19.50	-20102.48	69.21	-12.23	10.79	-658.31	-1.41	-0.69	0.0186	-0.0164	29.99	27.70	28.36	30.13	25.55	-1.0010
378.960	3.20	0.03	-0.007	0.007	19.50	32338.78	69.16	-12.91	9.38	-657.58	-2.03	-0.86	0.0196	-0.0143	29.99	27.66	28.35	30.16	25.55	-0.9994
378.970	3.20	-0.04	0.003	0.003	19.50	-20161.17	69.16	-12.51	11.53	-657.46	-1.21	-0.86	0.0190	-0.0175	29.98	27.61	28.32	30.16	25.56	-1.0010
378.980	3.20	0.09	0.003	0.010	19.49	8961.35	69.11	-11.98	11.44	-656.04	-1.66	-0.51	0.0183	-0.0174	29.99	27.58	28.29	30.13	25.56	-0.9978
378.990	3.19	0.03	-0.007	0.001	19.50	32244.38	69.11	-11.97	11.55	-656.62	-1.23	-0.55	0.0182	-0.0176	29.97	27.57	28.30	30.13	25.54	-0.9994
379.000	3.18	0.09	-0.004	0.010	19.49	8909.03	69.11	-11.03	13.53	-655.18	-1.08	-0.16	0.0168	-0.0206	29.92	27.55	28.28	30.18	25.56	-0.9978
379.010	3.19	0.03	-0.004	0.009	19.50	32244.38	69.06	-11.02	12.15	-653.76	-1.86	-0.17	0.0169	-0.0186	29.90	27.56	28.28	30.18	25.56	-0.9994
379.020	3.17	0.03	0.010	0.003	19.50	32055.58	69.21	-11.18	12.92	-655.19	-1.22	-0.07	0.0171	-0.0197	29.85	27.56	28.35	30.18	25.55	-0.9994
379.030	3.16	0.09	-0.001	0.001	19.50	8856.71	69.21	-10.90	11.54	-653.16	-2.35	0.08	0.0167	-0.0177	29.80	27.59	28.32	30.19	25.54	-0.9978
379.040	3.16	0.03	0.002	-0.002	19.50	31961.17	69.06	-12.42	11.59	-654.33	-1.63	-0.17	0.0190	-0.0177	29.78	27.59	28.37	30.20	25.56	-0.9994
379.050	3.16	0.03	0.003	0.009	19.49	31961.17	69.21	-12.41	11.47	-655.51	-1.02	-0.10	0.0189	-0.0175	29.73	27.61	28.38	30.18	25.56	-0.9994
379.060	3.17	-0.04	-0.006	0.009	19.50	-19926.44	69.16	-12.82	11.48	-656.10	-0.67	-0.13	0.0195	-0.0175	29.70	27.63	28.44	30.17	25.55	-1.0010
379.070	3.16	0.03	0.002	0.010	19.50	31961.17	69.11	-12.56	11.45	-653.35	-1.61	0.03	0.0192	-0.0175	29.69	27.63	28.44	30.18	25.55	-0.9994
379.080	3.15	0.09	0.002	0.004	19.50	8830.55	69.16	-12.29	11.53	-656.11	-0.62	0.16	0.0187	-0.0176	29.70	27.63	28.43	30.20	25.57	-0.9978
379.090	3.15	0.03	0.004	0.013	19.50	31866.78	69.06	-14.10	12.81	-654.66	-0.69	-0.19	0.0215	-0.0196	29.71	27.64	28.41	30.21	25.56	-0.9994
379.100	3.16	0.09	-0.004	-0.005	19.50	8856.71	69.16	-12.88	13.04	-657.53	0.25	0.22	0.0196	-0.0198	29.69	27.62	28.46	30.21	25.54	-0.9978
379.110	3.16	0.03	-0.001	0.007	19.50	31961.17	69.06	-14.41	12.87	-656.45	-0.73	0.04	0.0220	-0.0196	29.71	27.59	28.44	30.22	25.56	-0.9994
379.120	3.15	0.09	-0.001	0.001	19.50	8830.55	69.16	-13.19	12.93	-658.85	-0.42	0.51	0.0200	-0.0196	29.71	27.61	28.46	30.22	25.57	-0.9978
379.130	3.16	-0.04	-0.003	0.004	19.50	-19867.76	69.11	-14.57	12.88	-661.24	-0.20	0.15	0.0220	-0.0195	29.72	27.62	28.43	30.26	25.54	-1.0010
379.140	3.17	0.09	-0.006	0.006	19.50	8882.87	69.01	-12.52	13.55	-661.50	-0.32	0.71	0.0189	-0.0205	29.72	27.63	28.43	30.27	25.55	-0.9978
379.150	3.16	0.03	0.006	0.010	19.50	31961.17	69.06	-13.60	12.78	-660.44	-1.43	0.09	0.0206	-0.0194	29.72	27.61	28.38	30.30	25.57	-0.9994
379.160	3.16	0.09	0.004	0.001	19.50	8856.71	69.06	-11.54	12.90	-658.32	-1.92	0.60	0.0175	-0.0196	29.72	27.61	28.36	30.29	25.56	-0.9978
379.170	3.16	-0.04	-0.006	-0.000	19.50	-19867.76	69.16	-8.78	12.93	-658.68	-1.22	1.33	0.0133	-0.0196	29.73	27.63	28.37	30.28	25.54	-1.0010
379.180	3.15	-0.04	0.000	0.012	19.50	-19809.08	69.11	-9.72	14.18	-655.10	-1.88	0.62	0.0148	-0.0216	29.74	27.61	28.34	30.27	25.56	-1.0010
379.190	3.14	0.03	-0.010	0.001	19.50	31772.37	69.01	-9.14	15.02	-652.45	-1.52	0.47	0.0140	-0.0230	29.74	27.62	28.32	30.25	25.57	-0.9994
379.200	3.16	-0.04	0.002	0.003	19.50	-19867.76	69.06	-8.01	14.33	-649.09	-1.86	0.70	0.0123	-0.0221	29.75	27.61	28.31	30.20	25.55	-1.0010
379.210	3.17	0.03	-0.003	-0.003	19.50	32055.58	69.11	-8.97	15.13	-645.61	-1.56	0.32	0.0139	-0.0234	29.74	27.62	28.29	30.20	25.55	-0.9994
379.220	3.15	0.09	0.003	-0.000	19.50	8830.55	69.01	-8.94	14.42	-640.68	-2.16	0.35	0.0140	-0.0225	29.71	27.59	28.30	30.17	25.57	-0.9978
379.230	3.16	-0.11	0.003	-0.005	19.50	-7578.42	69.16	-8.24	14.50	-637.32	-2.24	0.52	0.0129	-0.0227	29.67	27.57	28.31	30.16	25.56	-1.0026
379.240	3.15	0.09	-0.004	0.006	19.50	8830.55	69.06	-9.06	12.99	-634.54	-2.53	0.53	0.0143	-0.0205	29.66	27.61	28.35	30.17	25.55	-0.9978
379.250	3.16	-0.04	-0.001	0.017	19.49	-19867.76	69.06	-9.74	13.56	-631.76	-2.21	0.42	0.0154	-0.0215	29.67	27.61	28.34	30.18	25.55	-1.0010
379.260	3.14	-0.04	0.006	0.012	19.50	-19750.39	69.16	-10.14	12.96	-627.68	-2.68	0.37	0.0162	-0.0207	29.68	27.59	28.35	30.20	25.57	-1.0010
379.270	3.15	0.03	0.002	0.001	19.50	31866.78	69.06	-9.57	12.43	-622.49	-2.83	0.65	0.0154	-0.0200	29.66	27.58	28.37	30.25	25.55	-0.9994
379.280	3.16	-0.04	0.014	0.012	19.49	-19867.76	69.11	-10.11	12.32	-617.71	-3.44	0.39	0.0164	-0.0199	29.63	27.56	28.40	30.26	25.55	-1.0010
379.290	3.16	0.03	0.002	0.003	19.50	31961.17	69.11	-8.86	12.47	-613.96	-3.00	0.86	0.0144	-0.0203	29.59	27.55	28.40	30.30	25.56	-0.9994
379.300	3.17	0.09	-0.004	0.010	19.50	8882.87	69.11	-9.26	13.10	-612.49	-2.10	0.88	0.0151	-0.0214	29.55	27.56	28.44	30.29	25.56	-0.9978
379.310	3.18	0.03	-0.003	0.016	19.49	32149.98	69.06	-8.98	13.04	-606.96	-2.87	1.08	0.0148	-0.0215	29.50	27.55	28.40	30.31	25.55	-0.9994
379.320	3.19	-0.04	0.002	0.016	19.49	-20043.80	69.11	-9.66	13.76	-604.19	-2.44	0.90	0.0160	-0.0228	29.46	27.55	28.41	30.29	25.55	-1.0010
379.330	3.19	-0.04	0.006	0.007	19.50	-20043.80	68.95	-9.62	11.11	-600.10	-3.50	0.87	0.0160	-0.0185	29.42	27.55	28.42	30.26	25.57	-1.0010
379.340	3.19	0.03	-0.001	0.012	19.49	32244.38	69.11	-9.60	9.68	-599.61	-3.31	0.90	0.0160	-0.0161	29.40	27.56	28.40	30.24	25.56	-0.9994
379.350	3.20	-0.04	0.007	0.007	19.49	-20102.48	69.06	-9.86	9.75	-598.65	-3.14	0.72	0.0165	-0.0163	29.40	27.55	28.37	30.24	25.55	-1.0010
379.360	3.20	0.03	-0.004	0.010	19.50	32338.78	69.11	-9.70	9.72	-596.96	-3.24	0.61	0.0162	-0.0163	29.41	27.55	28.34	30.21	25.56	-0.9994
379.370	3.20	0.03	0.006	0.001	19.50	32338.78	69.11	-10.65	9.15	-598.40	-2.97	0.22	0.0178	-0.0153	29.42	27.55	28.35	30.20	25.56	-0.9994
379.380	3.20	-0.04	-0.008	-0.002	19.50	-20161.17	69.01	-10.39	10.59	-599.59	-1.82	0.36	0.0173	-0.0177	29.43	27.55	28.35	30.19	25.55	-1.0010
379.390	3.20	-0.04	-0.007	0.001	19.49	-20102.48	69.01	-10.67	11.24	-599.71	-1.81	0.21	0.0178	-0.0188	29.47	27.50	28.34	30.17	25.55	-1.0010
379.400	3.20	0.03	-0.006	0.007	19.49	32338.78	69.01	-11.19	10.48	-601.73	-1.33	-0.07	0.0186	-0.0174	29.49	27.51	28.34	30.18	25.57	-0.9994
379.410	3.19	0.03	0.003	-0.000	19.49	32244.38	69.06	-9.55	11.27	-604.73	-0.45	0.42	0.0158	-0.0186	29.53	27.52	28.32	30.19	25.56	-0.9994
379.420	3.20	0.16	0.003	0.012	19.48	5201.34	69.06	-11.47	9.00	-608.22	-1.20	-0.21	0.0189	-0.0148	29.58	27.56	28.32	30.21	25.54	-0.9963
379.430	3.19	0.09	-0.004	-0.002	19.48	8935.19	68.90	-11.47	9.17	-611.33	-0.63	-0.28	0.0188	-0.0150	29.63	27.51	28.36	30.25	25.56	-0.9978
379.440	3.20	-0.04	0.004	-0.003	19.48	-20102.48	69.06	-11.47	7.06	-615.09	-1.58	-0.30	0.0187	-0.0115	29.72	27.55	28.37	30.26	25.57	-1.0010
379.450	3.19	-0.04	0.002	0.010	19.47	-20043.80	69.11	-12.89	7.54	-618.23	-2.20	-0.61	0.0208	-0.0122	29.80	27.55	28.40	30.27	25.55	-1.0010
379.460	3.20	0.03	-0.008	0.003	19.47	32433.18	68.95	-12.36	6.89	-619.33	-3.79	-0.35	0.0200	-0.0111	29.86	27.57	28.40	30.31	25.55	-0.9994
379.470	3.19	-0.04	0.006	0.017	19.46	-20043.80	69.11	-11.97	6.65	-622.61	-4.79	-0.25	0.0192	-0.0107	29.90	27.58	28.41	30.30	25.57	-1.0010
379.480	3.19	0.03	-0.001	0.004	19.47	32244.38	69.06	-12.85	10.27	-625.61	-4.20	-0.40	0.0205	-0.0164	29.95	27.59	28.41	30.29	25.56	-0.9994
379.490	3.19	-0.04	0.002	0.006	19.46	-20043.80	69.06	-12.63	10.89	-627.57	-5.42	-0.25	0.0201	-0.0174	30.01	27.61	28.41	30.29	25.54	-1.0010
379.500	3.18	-0.04	-0.001	0.006	19.46	-19985.12	68.95	-13.05	12.25	-629.76	-5.58	-0.72	0.0207	-0.0195	30.06	27.63	28.44	30.30	25.56	-1.0010
379.510	3.19	-0.04	0.000	0.004	19.46	-20043.80	69.01	-12.24	12.93	-632.20	-6.26	-0.69	0.0194	-0.0204	30.11	27.66	28.44	30.33	25.57	-1.0010
379.520	3.18	-0.04	-0.006	-0.002	19.46	-19985.12	69.01	-10.99	13.68	-639.27	-5.06	-0.65	0.0172	-0.0214	30.13	27.67	28.44	30.31	25.55	-1.0010
379.530	3.18	0.09	0.000	0.010	19.46	8909.03	69.06	-10.69	12.10	-639.44	-6.89	-0.86	0.0167	-0.0189	30.16	27.72	28.44	30.34	25.55	-0.9978
379.540	3.18	-0.04	-0.001	-0.005	19.46	-19985.12	69.11	-10.11	9.49	-641.99	-7.47	-1.05	0.0158	-0.0148	30.17	27.69	28.43	30.34	25.56	-1.0010
379.550	3.17	0.09	0.004	0.013	19.45	8882.87	69.06	-10.23	8.57	-644.99	-7.22	-1.24	0.0159	-0.0133	30.16	27.72	28.47	30.36	25.56	-0.9978
379.560	3.18	0.03	0.002	0.001	19.45	32149.98	69.06	-11.04	8.01	-646.69	-7.25	-1.79	0.0171	-0.0124	30.17	27.74	28.47	30.34	25.55	-0.9994
379.570	3.19	0.09	-0.010	0.001	19.45	8935.19	69.11	-10.63	9.40	-646.81	-7.00	-1.77	0.0164	-0.0145	30.18	27.75	28.44	30.34	25.56	-0.9978
379.580	3.17	0.03	0.007	0.004	19.45	32055.58	69.16	-9.43	11.44	-643.46	-7.70	-1.26	0.0147	-0.0178	30.17	27.77	28.42	30.33	25.57	-0.9994
379.590	3.18	0.09	-0.007	0.009	19.45	8909.03	69.11	-10.55	12.77	-644.16	-7.15	-1.45	0.0164	-0.0198	30.17	27.73	28.42	30.34	25.55	-0.9978
379.600	3.17	-0.04	-0.001	-0.005	19.45	-19926.44	69.06	-10.71	15.04	-646.06	-5.51	-1.39	0.0166	-0.0233	30.17	27.75	28.43	30.33	25.55	-1.0010
379.610	3.16	-0.04	0.004	0.007	19.44	-19867.76	69.11	-12.92	14.89	-646.64	-5.28	-1.74	0.0200	-0.0230	30.16	27.72	28.44	30.29	25.56	-1.0010
379.620	3.19	0.03	0.002	-0.007	19.45	32244.38	69.06	-12.92	15.08	-647.48	-5.11	-1.82	0.0200	-0.0233	30.15	27.72	28.43	30.31	25.57	-0.9994
379.630	3.18	-0.04	0.000	0.006	19.44	-19985.12	69.11	-13.08	13.50	-649.29	-5.73	-1.62	0.0201	-0.0208	30.14	27.72	28.47	30.31	25.55	-1.0010
379.640	3.17	-0.04	-0.010	0.001	19.45	-19926.44	69.11	-12.65	12.85	-650.26	-6.03	-1.62	0.0195	-0.0198	30.16	27.70	28.48	30.33	25.56	-1.0010
379.650	3.18	0.03	0.000	0.004	19.44	32149.98	69.16	-12.95	11.41	-651.93	-6.41	-1.34	0.0199	-0.0175	30.16	27.70	28.48	30.27	25.57	-0.9994
379.660	3.18	-0.04	0.009	0.009	19.44	-19985.12	69.16	-13.49	10.63	-653.86	-6.91	-1.64	0.0206	-0.0163	30.20	27.68	28.51	30.28	25.55	-1.0010
379.670	3.17	-0.11	0.003	0.012	19.44	-7600.81	69.11	-13.22	9.90	-658.30	-6.14	-1.46	0.0201	-0.0150	30.23	27.73	28.53	30.26	25.55	-1.0026
379.680	3.16	0.09	-0.004	0.017	19.44	8856.71	69.11	-12.55	11.90	-658.53	-5.91	-1.25	0.0191	-0.0181	30.25	27.75	28.56	30.24	25.56	-0.9978
379.690	3.16	0.03	0.013	0.006	19.44	31961.17	69.06	-13.96	13.42	-660.59	-5.80	-1.70	0.0211	-0.0203	30.29	27.75	28.57	30.28	25.57	-0.9994
379.700	3.16	-0.04	0.007	0.006	19.44	-19867.76	69.06	-14.38	14.81	-662.72	-4.83	-1.72	0.0217	-0.0223	30.32	27.75	28.56	30.29	25.55	-1.0010
379.710	3.16	-0.04	-0.003	0.006	19.44	-19867.76	69.06	-13.01	14.79	-663.10	-5.30	-1.36	0.0196	-0.0223	30.34	27.79	28.57	30.34	25.55	-1.0010
379.720	3.15	-0.04	-0.010	0.007	19.44	-19809.08	69.11	-12.60	15.47	-665.26	-4.53	-1.33	0.0189	-0.0233	30.35	27.78	28.57	30.31	25.57	-1.0010
379.730	3.16	0.03	0.004	-0.002	19.45	31961.17	69.16	-13.70	14.18	-663.94	-5.41	-1.59	0.0206	-0.0214	30.35	27.78	28.59	30.33	25.56	-0.9994
379.740	3.17	0.03	0.006	0.010	19.44	32055.58	69.11	-14.27	12.64	-666.94	-5.31	-1.41	0.0214	-0.0190	30.36	27.80	28.57	30.31	25.55	-0.9994
379.750	3.16	0.09	-0.007	-0.000	19.44	8856.71	69.01	-15.21	11.37	-668.61	-5.57	-1.81	0.0228	-0.0170	30.37	27.79	28.56	30.29	25.56	-0.9978
379.760	3.18	0.03	-0.010	0.004	19.44	32149.98	69.11	-15.38	11.29	-669.71	-5.89	-1.66	0.0230	-0.0169	30.36	27.78	28.60	30.29	25.57	-0.9994
379.770	3.19	-0.11	0.002	0.007	19.44	-7645.57	69.06	-15.26	11.95	-671.84	-5.15	-1.35	0.0227	-0.0178	30.37	27.78	28.59	30.27	25.55	-1.0025
379.780	3.16	0.03	-0.001	0.006	19.44	31961.17	69.06	-15.96	11.96	-676.40	-4.29	-1.55	0.0236	-0.0177	30.35	27.77	28.56	30.26	25.55	-0.9994
