TIRF Data File: Project 2356; Run 030; Date 01-19-2022; Time 20:23; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID 7akW1L8
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
495.330	3.06	36.80	0.000	-0.007	21.33	22.09	68.50	-25.85	50.57	-1101.84	-5.25	-5.22	0.0235	-0.0459	32.74	30.52	30.37	32.35	26.46	-0.0345
495.340	3.01	36.32	0.006	0.007	21.33	21.97	68.45	-10.39	51.82	-1102.72	-6.30	-4.99	0.0094	-0.0470	32.66	30.46	30.39	32.37	26.43	-0.0295
495.350	2.85	34.96	-0.008	0.012	21.32	21.63	68.45	12.48	51.77	-1106.21	-6.46	-5.11	-0.0113	-0.0468	32.57	30.47	30.37	32.35	26.43	-0.0145
495.360	2.63	32.49	0.006	0.006	21.32	21.44	68.50	35.71	53.22	-1112.35	-5.37	-4.83	-0.0321	-0.0478	32.50	30.48	30.42	32.36	26.45	-0.0057
495.370	2.35	29.35	-0.007	0.006	21.32	21.21	68.50	46.55	54.60	-1114.16	-5.35	-4.78	-0.0418	-0.0490	32.42	30.50	30.45	32.31	26.44	0.0053
495.380	2.07	25.93	0.002	0.006	21.32	21.14	68.55	40.76	53.19	-1115.12	-5.68	-4.68	-0.0366	-0.0477	32.33	30.53	30.43	32.33	26.43	0.0084
495.390	1.86	22.99	-0.001	-0.005	21.33	21.48	68.50	22.48	49.78	-1121.12	-5.01	-5.14	-0.0200	-0.0444	32.22	30.58	30.45	32.35	26.44	-0.0071
495.400	1.68	20.66	-0.006	-0.003	21.32	21.50	68.50	4.34	47.66	-1122.68	-5.11	-5.71	-0.0039	-0.0425	32.11	30.57	30.45	32.33	26.45	-0.0083
495.410	1.53	18.89	-0.008	0.001	21.32	21.43	68.50	-0.79	44.83	-1125.80	-5.12	-5.00	0.0007	-0.0398	32.01	30.58	30.46	32.31	26.44	-0.0051
495.420	1.38	17.31	0.000	0.004	21.32	21.09	68.50	5.11	44.81	-1126.65	-5.12	-4.81	-0.0045	-0.0398	31.90	30.60	30.45	32.33	26.43	0.0110
495.430	1.19	15.74	0.006	0.009	21.32	20.05	68.55	18.33	46.16	-1126.90	-5.30	-4.53	-0.0163	-0.0410	31.78	30.65	30.43	32.36	26.44	0.0631
495.440	0.99	13.62	0.002	0.004	21.32	19.36	68.55	28.23	46.90	-1126.91	-5.18	-4.80	-0.0250	-0.0416	31.64	30.64	30.43	32.33	26.45	0.1014
495.450	0.80	11.57	0.007	0.004	21.32	18.30	68.60	27.54	48.31	-1123.53	-5.05	-4.96	-0.0245	-0.0430	31.54	30.66	30.45	32.38	26.43	0.1652
495.460	0.59	9.45	0.006	0.012	21.32	16.64	68.45	16.70	51.04	-1123.27	-4.43	-5.42	-0.0149	-0.0454	31.42	30.71	30.42	32.40	26.44	0.2809
495.470	0.43	7.47	-0.001	0.006	21.32	15.43	68.50	1.93	51.80	-1122.06	-3.83	-5.90	-0.0017	-0.0462	31.32	30.75	30.41	32.44	26.45	0.3816
495.480	0.30	5.90	0.002	-0.000	21.32	13.67	68.50	-6.88	51.85	-1119.40	-3.66	-5.05	0.0061	-0.0463	31.24	30.75	30.45	32.40	26.44	0.5596
495.490	0.27	4.60	0.002	0.006	21.33	15.38	68.50	-11.10	51.11	-1118.68	-3.94	-5.17	0.0099	-0.0457	31.16	30.73	30.45	32.42	26.43	0.3865
495.500	0.30	3.64	0.000	0.003	21.33	22.15	68.50	-6.90	50.43	-1113.82	-5.35	-5.05	0.0062	-0.0453	31.07	30.71	30.45	32.42	26.45	-0.0370
495.510	0.36	3.02	-0.007	0.007	21.33	31.57	68.40	0.72	50.41	-1111.70	-5.87	-5.23	-0.0007	-0.0453	31.02	30.74	30.47	32.38	26.45	-0.3244
495.520	0.38	2.68	0.007	0.013	21.32	37.44	68.55	8.99	48.97	-1108.17	-6.90	-4.81	-0.0081	-0.0442	30.99	30.76	30.51	32.38	26.43	-0.4305
495.530	0.30	2.82	-0.003	0.003	21.32	28.59	68.35	11.38	51.16	-1103.53	-7.09	-5.06	-0.0103	-0.0464	30.97	30.74	30.52	32.38	26.44	-0.2543
495.540	0.16	2.96	-0.001	0.003	21.33	14.71	68.50	9.24	55.37	-1102.81	-5.59	-5.13	-0.0084	-0.0502	30.95	30.74	30.52	32.39	26.45	0.4497
495.550	0.01	3.16	-0.016	-0.002	21.33	0.45	68.50	6.24	56.14	-1098.38	-5.17	-4.81	-0.0057	-0.0511	30.95	30.71	30.53	32.38	26.44	46.8490
495.560	-0.09	3.50	-0.007	0.003	21.33	-6.66	68.55	0.92	58.24	-1100.00	-2.63	-5.09	-0.0008	-0.0529	30.95	30.71	30.51	32.36	26.44	-4.2006
495.570	-0.16	3.91	0.003	0.007	21.32	-11.02	68.45	-1.08	59.62	-1097.23	-2.18	-4.86	0.0010	-0.0543	30.96	30.68	30.52	32.36	26.45	-2.9342
495.580	-0.23	4.12	0.003	0.001	21.33	-14.68	68.50	-1.37	57.60	-1094.01	-2.58	-4.59	0.0012	-0.0527	30.98	30.69	30.46	32.37	26.45	-2.4525
495.590	-0.26	4.12	0.000	-0.002	21.33	-16.48	68.55	-0.38	54.84	-1089.58	-3.76	-4.28	0.0003	-0.0503	30.99	30.70	30.46	32.37	26.44	-2.2940
495.600	-0.27	4.25	0.000	0.007	21.32	-16.54	68.55	-2.01	52.69	-1088.02	-4.24	-4.73	0.0018	-0.0484	31.02	30.71	30.45	32.36	26.44	-2.2892
495.610	-0.29	4.25	0.000	0.004	21.32	-18.28	68.45	-2.65	52.03	-1087.79	-3.98	-5.32	0.0024	-0.0478	31.06	30.71	30.46	32.37	26.45	-2.1665
495.620	-0.29	4.32	0.006	0.009	21.32	-17.99	68.50	-0.42	51.29	-1084.31	-5.11	-4.95	0.0004	-0.0473	31.11	30.73	30.47	32.35	26.45	-2.1849
495.630	-0.28	4.25	0.007	0.009	21.32	-17.70	68.45	-1.23	51.28	-1082.28	-5.78	-5.40	0.0011	-0.0474	31.18	30.73	30.48	32.36	26.43	-2.2046
495.640	-0.28	4.25	-0.001	-0.005	21.32	-17.70	68.55	0.30	54.19	-1081.30	-5.21	-5.25	-0.0003	-0.0501	31.21	30.74	30.48	32.36	26.45	-2.2048
495.650	-0.29	4.19	0.000	0.014	21.31	-18.58	68.50	3.30	56.82	-1078.06	-5.17	-4.39	-0.0031	-0.0527	31.24	30.75	30.47	32.37	26.45	-2.1472
495.660	-0.31	4.32	-0.011	-0.003	21.32	-19.14	68.50	4.25	60.48	-1076.72	-4.00	-4.14	-0.0039	-0.0562	31.27	30.74	30.47	32.37	26.44	-2.1140
495.670	-0.28	4.25	0.002	-0.002	21.32	-17.70	68.45	3.70	63.26	-1074.90	-3.52	-4.43	-0.0034	-0.0589	31.31	30.74	30.46	32.37	26.44	-2.2046
495.680	-0.30	4.25	-0.010	-0.003	21.32	-18.86	68.50	3.02	63.29	-1070.23	-4.04	-4.60	-0.0028	-0.0591	31.36	30.70	30.43	32.37	26.45	-2.1303
495.690	-0.30	4.32	0.012	0.007	21.32	-18.56	68.45	3.46	62.51	-1069.37	-4.19	-4.54	-0.0032	-0.0585	31.39	30.68	30.41	32.35	26.45	-2.1485
495.700	-0.29	4.39	0.000	-0.002	21.32	-17.71	68.35	4.43	59.80	-1068.67	-4.65	-4.25	-0.0041	-0.0560	31.41	30.63	30.37	32.33	26.44	-2.2038
495.710	-0.28	4.12	-0.007	-0.012	21.33	-18.29	68.55	4.20	55.72	-1067.14	-5.26	-4.43	-0.0039	-0.0522	31.44	30.64	30.40	32.31	26.45	-2.1662
495.720	-0.30	4.12	0.002	0.012	21.32	-19.49	68.45	3.13	51.35	-1065.56	-6.09	-4.52	-0.0029	-0.0482	31.45	30.65	30.37	32.33	26.46	-2.0937
495.730	-0.29	4.05	0.002	0.004	21.32	-19.21	68.50	4.53	49.34	-1066.05	-5.80	-4.21	-0.0042	-0.0463	31.46	30.68	30.40	32.32	26.44	-2.1100
495.740	-0.27	3.98	0.002	0.007	21.32	-17.67	68.50	5.23	48.62	-1065.08	-5.75	-4.03	-0.0049	-0.0457	31.48	30.70	30.36	32.33	26.44	-2.2063
495.750	-0.27	3.91	0.006	-0.000	21.32	-17.98	68.50	3.84	50.79	-1061.84	-5.64	-4.38	-0.0036	-0.0478	31.48	30.66	30.35	32.32	26.46	-2.1857
495.760	-0.25	3.84	-0.007	-0.005	21.32	-17.01	68.50	4.51	55.01	-1062.29	-4.62	-4.23	-0.0042	-0.0518	31.48	30.65	30.33	32.37	26.46	-2.2531
495.770	-0.25	3.78	-0.001	0.003	21.32	-17.32	68.45	3.80	58.45	-1061.19	-3.91	-4.38	-0.0036	-0.0551	31.45	30.69	30.28	32.35	26.45	-2.2306
495.780	-0.25	3.71	0.002	0.013	21.31	-17.64	68.50	3.07	62.54	-1059.62	-3.64	-4.52	-0.0029	-0.0590	31.44	30.69	30.23	32.37	26.45	-2.2082
495.790	-0.22	3.64	-0.004	0.010	21.31	-15.93	68.55	3.08	63.27	-1059.95	-2.89	-4.52	-0.0029	-0.0597	31.43	30.66	30.21	32.36	26.47	-2.3375
495.800	-0.23	3.50	-0.008	-0.000	21.31	-17.26	68.45	5.02	59.17	-1064.66	-2.80	-3.92	-0.0047	-0.0556	31.42	30.66	30.16	32.35	26.46	-2.2345
495.810	-0.23	3.37	0.002	-0.000	21.31	-17.96	68.50	3.41	53.60	-1066.36	-3.46	-4.39	-0.0032	-0.0503	31.44	30.68	30.14	32.35	26.45	-2.1863
495.820	-0.21	3.23	-0.008	0.006	21.31	-17.19	68.50	3.98	47.95	-1066.39	-5.32	-4.07	-0.0037	-0.0450	31.45	30.68	30.14	32.29	26.46	-2.2396
495.830	-0.18	3.16	-0.007	0.006	21.30	-15.21	68.50	4.26	45.84	-1071.07	-5.05	-3.92	-0.0040	-0.0428	31.46	30.64	30.12	32.26	26.47	-2.4001
495.840	-0.19	2.96	0.003	0.016	21.30	-17.11	68.50	5.21	45.05	-1072.88	-5.35	-3.58	-0.0049	-0.0420	31.47	30.63	30.15	32.23	26.45	-2.2448
495.850	-0.19	2.89	0.000	0.010	21.30	-17.51	68.50	5.30	47.87	-1073.70	-4.98	-3.31	-0.0049	-0.0446	31.48	30.62	30.15	32.28	26.46	-2.2163
495.860	-0.17	2.75	-0.003	-0.006	21.31	-16.58	68.55	5.00	52.17	-1071.07	-5.38	-3.53	-0.0047	-0.0487	31.50	30.59	30.17	32.23	26.47	-2.2848
495.870	-0.13	2.68	0.003	0.007	21.30	-13.32	68.55	3.30	55.52	-1069.42	-6.20	-3.98	-0.0031	-0.0519	31.51	30.58	30.26	32.26	26.46	-2.5997
495.880	-0.13	2.54	-0.006	0.009	21.29	-14.03	68.40	3.10	59.67	-1069.66	-6.03	-3.85	-0.0029	-0.0558	31.52	30.62	30.26	32.27	26.45	-2.5176
495.890	-0.14	2.48	-0.014	-0.002	21.30	-15.42	68.45	3.26	60.45	-1071.80	-5.38	-4.02	-0.0030	-0.0564	31.52	30.59	30.27	32.27	26.47	-2.3814
495.900	-0.14	2.34	-0.008	0.001	21.30	-16.32	68.50	3.81	58.34	-1077.67	-4.45	-3.71	-0.0035	-0.0541	31.53	30.57	30.27	32.26	26.47	-2.3052
495.910	-0.13	2.34	-0.008	0.006	21.30	-15.26	68.45	2.61	54.12	-1079.36	-4.98	-4.15	-0.0024	-0.0501	31.52	30.54	30.30	32.23	26.46	-2.3954
495.920	-0.06	2.34	-0.001	0.001	21.30	-6.80	68.50	4.29	49.98	-1083.09	-4.77	-3.68	-0.0040	-0.0461	31.51	30.53	30.30	32.27	26.46	-4.1312
495.930	-0.04	2.13	-0.006	0.007	21.29	-5.14	68.45	2.93	46.43	-1086.34	-5.03	-3.98	-0.0027	-0.0427	31.50	30.48	30.28	32.27	26.48	-5.1454
495.940	-0.06	2.13	0.003	0.001	21.29	-7.45	68.50	2.39	46.47	-1087.31	-5.16	-4.31	-0.0022	-0.0427	31.48	30.50	30.27	32.24	26.47	-3.8562
495.950	-0.08	2.13	0.003	-0.005	21.30	-9.77	68.50	2.50	45.81	-1085.41	-6.04	-4.04	-0.0023	-0.0422	31.46	30.52	30.29	32.26	26.46	-3.1791
495.960	-0.13	1.86	0.006	-0.002	21.29	-17.86	68.50	1.93	48.56	-1084.35	-6.55	-4.34	-0.0018	-0.0448	31.45	30.50	30.23	32.28	26.47	-2.1923
495.970	-0.13	1.86	-0.006	-0.000	21.29	-17.86	68.50	3.14	51.33	-1084.21	-6.07	-3.88	-0.0029	-0.0473	31.46	30.54	30.24	32.28	26.49	-2.1921
495.980	-0.10	1.79	-0.001	0.006	21.29	-14.40	68.50	1.57	55.46	-1085.50	-5.09	-4.06	-0.0015	-0.0511	31.48	30.54	30.26	32.27	26.46	-2.4787
495.990	-0.06	1.66	-0.001	0.004	21.29	-9.61	68.50	2.94	56.86	-1083.47	-5.59	-3.74	-0.0027	-0.0525	31.45	30.55	30.22	32.27	26.47	-3.2154
496.000	-0.02	1.52	0.010	0.012	21.28	-3.96	68.50	2.53	56.80	-1086.91	-4.63	-3.72	-0.0023	-0.0523	31.46	30.59	30.20	32.26	26.48	-6.3758
496.010	-0.00	1.52	0.000	0.001	21.29	-0.70	68.50	2.81	54.80	-1086.33	-5.15	-3.60	-0.0026	-0.0504	31.45	30.62	30.20	32.24	26.48	-31.3526
496.020	0.01	1.52	0.003	0.013	21.28	0.93	68.45	2.68	53.33	-1090.98	-3.71	-3.42	-0.0025	-0.0489	31.46	30.64	30.20	32.22	26.46	21.9520
496.030	0.03	1.45	-0.001	-0.000	21.29	6.09	68.50	3.25	49.24	-1090.76	-4.97	-3.16	-0.0030	-0.0451	31.44	30.62	30.23	32.24	26.48	2.4965
496.040	0.05	1.66	-0.001	0.016	21.28	8.32	68.50	2.15	47.01	-1090.88	-5.48	-3.28	-0.0020	-0.0431	31.41	30.64	30.22	32.27	26.49	1.5572
496.050	0.04	1.45	-0.001	0.004	21.29	7.79	68.55	1.47	46.41	-1093.75	-4.82	-3.48	-0.0013	-0.0424	31.39	30.63	30.20	32.28	26.47	1.7316
496.060	0.02	1.59	-0.010	0.001	21.29	4.00	68.50	0.63	46.42	-1090.40	-5.98	-3.52	-0.0006	-0.0426	31.38	30.60	30.24	32.26	26.46	4.3151
496.070	0.03	1.45	-0.008	0.007	21.29	6.09	68.45	-0.65	47.77	-1090.26	-5.69	-3.54	0.0006	-0.0438	31.38	30.60	30.26	32.28	26.48	2.4963
496.080	0.03	1.52	0.006	0.012	21.28	5.81	68.45	-2.18	49.13	-1090.10	-5.39	-3.71	0.0020	-0.0451	31.39	30.59	30.23	32.30	26.49	2.6605
496.090	0.03	1.45	0.002	-0.003	21.29	6.09	68.50	-4.15	52.73	-1089.97	-4.73	-3.96	0.0038	-0.0484	31.42	30.58	30.23	32.27	26.46	2.4967
496.100	0.04	1.52	-0.004	0.010	21.28	7.44	68.55	-4.87	54.71	-1089.79	-4.41	-3.66	0.0045	-0.0502	31.42	30.57	30.24	32.28	26.47	1.8587
496.110	0.03	1.52	0.003	0.001	21.29	5.81	68.50	-8.05	55.48	-1088.22	-4.46	-4.35	0.0074	-0.0510	31.43	30.57	30.26	32.30	26.49	2.6615
496.120	0.06	1.52	0.002	0.016	21.28	10.70	68.50	-6.82	55.35	-1089.88	-4.54	-3.84	0.0063	-0.0508	31.40	30.58	30.21	32.29	26.47	0.9885
496.130	0.03	1.59	-0.006	-0.009	21.29	5.56	68.55	-9.28	52.78	-1089.04	-4.74	-4.41	0.0085	-0.0485	31.40	30.57	30.22	32.29	26.46	2.8267
496.140	0.03	1.45	0.004	0.009	21.28	6.09	68.55	-9.53	49.84	-1089.88	-5.17	-4.50	0.0087	-0.0457	31.39	30.60	30.23	32.30	26.48	2.4959
496.150	0.04	1.45	0.000	-0.007	21.29	7.79	68.45	-8.98	47.18	-1090.16	-5.74	-4.25	0.0082	-0.0433	31.40	30.55	30.24	32.36	26.48	1.7314
496.160	0.02	1.52	-0.001	0.012	21.28	4.18	68.50	-8.69	44.94	-1092.29	-5.60	-4.03	0.0080	-0.0411	31.39	30.60	30.23	32.36	26.46	4.0847
496.170	0.02	1.59	-0.006	0.004	21.28	4.00	68.55	-6.62	45.70	-1090.74	-5.64	-3.57	0.0061	-0.0419	31.41	30.62	30.24	32.32	26.47	4.3138
496.180	0.04	1.59	0.003	0.009	21.28	7.12	68.45	-6.78	47.07	-1092.51	-4.50	-3.41	0.0062	-0.0431	31.41	30.62	30.23	32.30	26.48	1.9880
496.190	0.05	1.45	0.006	0.010	21.28	9.50	68.50	-6.55	51.24	-1093.10	-3.67	-3.27	0.0060	-0.0469	31.41	30.62	30.26	32.31	26.47	1.2402
496.200	0.03	1.52	0.003	0.004	21.28	5.81	68.50	-6.14	52.67	-1088.92	-4.65	-3.28	0.0056	-0.0484	31.39	30.63	30.24	32.33	26.46	2.6610
496.210	0.04	1.52	0.006	0.007	21.28	7.44	68.45	-5.88	54.74	-1089.50	-4.08	-3.12	0.0054	-0.0502	31.37	30.60	30.24	32.30	26.47	1.8593
496.220	0.03	1.52	0.003	0.013	21.28	5.81	68.45	-5.32	55.39	-1089.51	-4.03	-3.23	0.0049	-0.0508	31.36	30.59	30.28	32.29	26.48	2.6600
496.230	0.04	1.52	0.000	0.006	21.28	7.44	68.50	-5.84	52.66	-1088.93	-4.65	-3.55	0.0054	-0.0484	31.33	30.60	30.24	32.27	26.46	1.8594
496.240	0.02	1.59	-0.001	0.001	21.28	4.00	68.50	-5.00	51.30	-1088.50	-5.28	-3.54	0.0046	-0.0471	31.32	30.63	30.23	32.27	26.46	4.3146
496.250	0.02	1.59	-0.004	-0.002	21.29	4.00	68.50	-5.37	47.84	-1090.08	-5.50	-3.99	0.0049	-0.0439	31.32	30.63	30.26	32.29	26.47	4.3149
496.260	0.03	1.45	0.004	0.010	21.28	6.09	68.50	-4.38	47.06	-1091.42	-5.14	-4.06	0.0040	-0.0431	31.33	30.57	30.26	32.29	26.47	2.4955
496.270	0.04	1.52	-0.001	0.010	21.28	7.44	68.45	-3.53	45.66	-1090.11	-5.81	-4.03	0.0032	-0.0419	31.34	30.58	30.27	32.33	26.45	1.8589
496.280	0.03	1.52	0.003	0.003	21.28	5.81	68.55	-3.79	45.74	-1091.91	-4.76	-4.20	0.0035	-0.0419	31.32	30.59	30.23	32.32	26.46	2.6607
496.290	0.04	1.52	-0.006	0.001	21.28	7.44	68.55	-2.45	49.92	-1092.03	-4.41	-3.89	0.0022	-0.0457	31.32	30.59	30.27	32.30	26.48	1.8597
496.300	0.02	1.45	-0.001	0.006	21.28	4.38	68.40	-1.65	51.29	-1090.93	-3.95	-3.43	0.0015	-0.0470	31.31	30.57	30.23	32.35	26.46	3.8559
496.310	0.03	1.25	0.012	0.006	21.28	7.09	68.40	-1.93	53.39	-1089.96	-3.54	-3.58	0.0018	-0.0490	31.32	30.59	30.22	32.36	26.46	2.0009
496.320	0.05	0.90	-0.010	-0.002	21.28	15.25	68.50	-0.03	54.12	-1089.03	-4.40	-2.98	0.0000	-0.0497	31.35	30.57	30.20	32.38	26.47	0.3957
496.330	0.03	0.77	-0.016	-0.006	21.28	11.52	68.40	-1.24	53.46	-1088.30	-4.64	-3.46	0.0011	-0.0491	31.37	30.55	30.21	32.40	26.46	0.8484
496.340	0.05	0.43	-0.004	0.004	21.28	32.42	68.45	-1.93	51.98	-1089.14	-4.86	-3.59	0.0018	-0.0477	31.38	30.52	30.21	32.41	26.45	-0.3436
496.350	0.04	0.49	-0.008	0.003	21.28	22.91	68.45	-1.24	49.90	-1091.45	-4.74	-3.43	0.0011	-0.0457	31.38	30.54	30.18	32.39	26.46	-0.0712
496.360	0.04	0.29	-0.004	0.012	21.28	39.21	68.55	-1.75	48.45	-1091.19	-4.64	-3.69	0.0016	-0.0444	31.36	30.53	30.18	32.40	26.47	-0.4573
496.370	0.04	0.29	-0.007	-0.006	21.28	39.21	68.50	-2.01	46.51	-1092.77	-4.61	-3.90	0.0018	-0.0426	31.36	30.49	30.17	32.36	26.46	-0.4573
496.380	0.05	0.15	0.002	0.017	21.28	90.92	68.50	-2.42	46.31	-1091.31	-5.10	-3.83	0.0022	-0.0424	31.36	30.49	30.15	32.30	26.45	-0.7660
496.390	0.05	0.29	-0.007	0.003	21.28	47.80	68.50	-0.53	49.21	-1092.75	-4.33	-3.26	0.0005	-0.0450	31.37	30.52	30.14	32.28	26.46	-0.5548
496.400	0.03	0.22	0.009	0.003	21.28	40.15	68.45	-1.23	49.91	-1089.88	-4.92	-3.43	0.0011	-0.0458	31.38	30.50	30.14	32.26	26.46	-0.4701
496.410	0.03	0.22	-0.007	-0.009	21.28	40.15	68.45	-1.50	51.42	-1092.39	-3.51	-3.61	0.0014	-0.0471	31.38	30.48	30.16	32.22	26.45	-0.4700
496.420	0.01	0.22	0.010	0.007	21.28	6.40	68.60	-0.81	50.57	-1090.46	-4.54	-3.40	0.0007	-0.0464	31.36	30.43	30.14	32.24	26.45	2.3220
496.430	0.03	0.22	-0.007	0.003	21.28	40.15	68.50	-1.10	52.00	-1088.33	-4.84	-3.57	0.0010	-0.0478	31.33	30.44	30.10	32.22	26.47	-0.4701
496.440	0.03	0.22	-0.001	-0.006	21.28	40.15	68.50	-2.04	50.68	-1090.62	-4.61	-3.91	0.0019	-0.0465	31.32	30.42	30.14	32.22	26.45	-0.4699
496.450	0.04	0.15	0.002	0.001	21.28	74.59	68.45	-2.04	50.61	-1089.28	-5.17	-3.88	0.0019	-0.0465	31.30	30.36	30.15	32.19	26.45	-0.7148
496.460	0.02	0.29	0.000	0.003	21.28	22.05	68.45	-1.34	49.21	-1090.01	-5.17	-3.71	0.0012	-0.0451	31.28	30.31	30.15	32.20	26.46	-0.0350
496.470	0.03	0.29	-0.006	0.006	21.27	30.63	68.50	-1.61	49.19	-1091.32	-4.69	-3.85	0.0015	-0.0451	31.27	30.30	30.12	32.19	26.46	-0.3055
496.480	0.04	0.29	-0.003	-0.000	21.28	39.21	68.55	-1.33	47.14	-1090.87	-5.39	-3.72	0.0012	-0.0432	31.26	30.22	30.11	32.13	26.44	-0.4573
496.490	0.04	0.22	0.004	0.010	21.28	51.40	68.50	-1.06	48.46	-1091.19	-4.63	-3.54	0.0010	-0.0444	31.23	30.20	30.10	32.12	26.45	-0.5861
496.500	0.03	0.29	-0.011	-0.003	21.28	30.63	68.40	-0.92	48.56	-1090.86	-5.21	-3.72	0.0008	-0.0445	31.22	30.17	30.10	32.12	26.46	-0.3052
496.510	0.05	0.08	0.002	0.001	21.28	165.65	68.60	-0.39	50.62	-1091.92	-4.15	-3.41	0.0004	-0.0464	31.20	30.15	30.09	32.08	26.46	-0.8715
496.520	0.04	0.08	-0.008	0.009	21.27	135.90	68.50	-0.39	50.55	-1090.00	-5.04	-3.39	0.0004	-0.0464	31.18	30.16	30.10	32.04	26.44	-0.8435
496.530	0.03	0.08	-0.004	0.009	21.28	106.16	68.50	-0.66	51.24	-1088.56	-5.30	-3.54	0.0006	-0.0471	31.18	30.11	30.08	32.04	26.45	-0.7996
496.540	0.01	0.15	-0.001	0.010	21.28	9.29	68.55	1.27	49.85	-1091.30	-4.63	-2.90	-0.0012	-0.0457	31.19	30.09	30.08	32.04	26.46	1.2893
496.550	-0.06	0.29	-0.003	-0.002	21.28	-55.19	68.50	0.30	51.35	-1091.08	-4.06	-3.25	-0.0003	-0.0471	31.20	30.11	30.04	32.07	26.44	-1.3856
496.560	-0.12	0.29	-0.001	-0.000	21.28	-106.68	68.50	0.03	49.93	-1090.02	-5.07	-3.40	-0.0000	-0.0458	31.19	30.10	30.05	32.05	26.44	-1.1994
496.570	-0.13	0.01	0.002	0.012	21.27	-2410.16	68.45	-0.91	48.45	-1091.19	-4.64	-3.67	0.0008	-0.0444	31.19	30.11	30.02	32.08	26.46	-1.0088
496.580	-0.11	0.22	-0.008	0.003	21.28	-128.59	68.50	-1.18	48.51	-1090.02	-5.26	-3.85	0.0011	-0.0445	31.19	30.17	30.02	32.09	26.46	-1.1654
496.590	-0.07	0.15	0.016	0.012	21.27	-121.31	68.50	-1.60	47.75	-1092.17	-4.88	-3.83	0.0015	-0.0437	31.19	30.14	30.00	32.12	26.44	-1.1753
496.600	-0.01	0.15	-0.006	-0.000	21.28	-23.36	68.55	-1.30	48.54	-1091.46	-4.90	-4.15	0.0012	-0.0445	31.17	30.14	30.04	32.12	26.45	-1.9111
496.610	0.01	0.29	0.002	0.013	21.27	4.89	68.50	-1.18	48.43	-1091.32	-4.81	-3.82	0.0011	-0.0444	31.13	30.16	30.05	32.17	26.46	3.3538
496.620	0.02	0.22	0.012	0.013	21.27	28.90	68.45	-1.46	49.84	-1091.07	-4.32	-3.97	0.0013	-0.0457	31.10	30.20	30.05	32.17	26.44	-0.2640
496.630	0.02	0.22	0.006	0.003	21.28	28.90	68.50	-1.19	49.22	-1092.05	-4.49	-3.85	0.0011	-0.0451	31.08	30.21	30.05	32.13	26.44	-0.2639
496.640	0.05	0.15	-0.003	0.003	21.28	90.92	68.55	-0.93	51.31	-1091.79	-3.92	-3.70	0.0008	-0.0470	31.07	30.20	30.09	32.12	26.46	-0.7660
496.650	0.03	0.15	0.007	0.004	21.27	58.27	68.40	-0.93	50.59	-1090.73	-4.84	-3.70	0.0009	-0.0464	31.07	30.20	30.09	32.17	26.45	-0.6349
496.660	0.03	0.15	-0.004	0.007	21.28	58.27	68.55	0.31	49.18	-1090.47	-4.70	-3.22	-0.0003	-0.0451	31.05	30.19	30.08	32.16	26.43	-0.6349
496.670	0.04	0.22	-0.001	-0.007	21.28	51.40	68.55	-0.23	49.29	-1091.45	-4.77	-3.57	0.0002	-0.0452	31.05	30.24	30.10	32.17	26.45	-0.5860
496.680	0.04	0.22	-0.001	0.001	21.27	51.40	68.45	0.57	49.22	-1092.89	-4.48	-3.09	-0.0005	-0.0450	31.06	30.22	30.08	32.20	26.46	-0.5862
496.690	0.03	0.15	0.004	0.013	21.27	58.27	68.55	-0.35	47.05	-1094.05	-4.14	-3.36	0.0003	-0.0430	31.05	30.25	30.09	32.19	26.45	-0.6350
496.700	0.03	0.29	0.003	0.012	21.27	30.63	68.45	-1.06	47.74	-1090.72	-5.23	-3.53	0.0010	-0.0438	31.06	30.25	30.09	32.18	26.44	-0.3056
496.710	0.04	0.15	0.002	0.010	21.27	74.59	68.45	-1.48	47.75	-1091.44	-5.05	-3.55	0.0014	-0.0438	31.04	30.30	30.11	32.18	26.45	-0.7148
496.720	0.03	0.08	0.000	0.003	21.27	106.16	68.45	-0.37	48.51	-1095.03	-4.07	-3.40	0.0003	-0.0443	31.02	30.27	30.14	32.18	26.46	-0.7996
496.730	0.04	0.15	-0.007	0.003	21.27	74.59	68.40	0.05	48.51	-1092.15	-4.75	-3.38	-0.0000	-0.0444	31.03	30.28	30.14	32.26	26.44	-0.7148
496.740	0.05	0.22	0.007	0.006	21.27	62.65	68.45	-1.49	50.59	-1093.93	-3.52	-3.56	0.0014	-0.0462	31.05	30.32	30.14	32.22	26.45	-0.6605
496.750	0.02	0.22	0.004	-0.003	21.28	28.90	68.55	0.04	49.26	-1090.61	-4.80	-3.41	-0.0000	-0.0452	31.05	30.31	30.16	32.21	26.46	-0.2639
496.760	0.04	0.15	0.010	0.004	21.27	74.59	68.50	-1.20	50.59	-1092.16	-4.51	-3.85	0.0011	-0.0463	31.06	30.32	30.15	32.21	26.44	-0.7148
496.770	0.03	0.15	0.002	0.009	21.27	58.27	68.50	-2.31	49.85	-1091.57	-4.95	-4.01	0.0021	-0.0457	31.06	30.30	30.17	32.24	26.43	-0.6350
