TIRF Data File: Project 2356; Run 016; Date 01-19-2022; Time 09:40; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=7.0; ISO False; ID 4fHubvh
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
513.669	3.17	31.68	-0.001	0.006	25.88	26.52	68.04	-13.73	0.21	-651.40	-5.61	-0.93	0.0211	-0.0003	29.52	28.11	28.92	30.00	26.65	-0.0243
513.679	3.14	31.61	0.002	0.003	25.88	26.35	67.99	-12.34	-1.81	-651.18	-5.59	-0.63	0.0189	0.0028	29.50	28.10	28.91	29.94	26.65	-0.0177
513.689	3.15	31.61	0.003	0.019	25.88	26.43	67.99	-13.96	-2.78	-650.19	-5.67	-1.00	0.0215	0.0043	29.48	28.06	28.87	29.88	26.67	-0.0208
513.699	3.14	31.61	-0.006	0.003	25.88	26.35	67.94	-13.98	0.29	-646.35	-5.57	-1.08	0.0216	-0.0005	29.48	28.06	28.81	29.81	26.66	-0.0179
513.709	3.15	31.61	0.006	0.006	25.88	26.43	67.94	-13.98	0.95	-643.95	-5.63	-1.07	0.0217	-0.0015	29.47	28.02	28.79	29.71	26.65	-0.0206
513.719	3.14	31.68	-0.001	0.006	25.88	26.29	67.99	-15.38	4.44	-645.85	-4.23	-1.38	0.0238	-0.0069	29.42	28.03	28.77	29.65	26.67	-0.0157
513.729	3.13	31.47	0.006	0.004	25.88	26.38	67.99	-15.65	5.17	-644.87	-3.94	-1.54	0.0243	-0.0080	29.40	28.01	28.74	29.62	26.67	-0.0192
513.739	3.13	31.40	0.000	0.006	25.88	26.44	67.99	-14.42	3.75	-645.60	-4.01	-1.08	0.0223	-0.0058	29.38	27.99	28.69	29.55	26.65	-0.0214
513.749	3.12	31.40	-0.001	-0.000	25.88	26.36	68.04	-15.38	2.45	-645.15	-4.69	-1.41	0.0238	-0.0038	29.36	27.97	28.65	29.52	26.66	-0.0182
513.759	3.13	31.47	0.003	0.003	25.88	26.38	67.89	-16.04	0.31	-647.29	-4.58	-1.55	0.0248	-0.0005	29.34	27.96	28.61	29.46	26.67	-0.0191
513.769	3.14	31.47	0.002	0.001	25.88	26.46	67.99	-15.77	-1.76	-648.28	-5.08	-1.41	0.0243	0.0027	29.31	27.96	28.63	29.44	26.67	-0.0220
513.779	3.12	31.33	0.000	0.003	25.88	26.42	67.99	-16.46	-1.79	-649.23	-5.26	-1.56	0.0254	0.0028	29.29	27.96	28.56	29.42	26.65	-0.0205
513.789	3.11	31.40	0.007	0.006	25.88	26.28	67.94	-16.73	-2.54	-650.80	-5.24	-1.69	0.0257	0.0039	29.29	27.95	28.57	29.42	26.66	-0.0154
513.799	3.12	31.33	0.004	0.013	25.88	26.42	67.94	-16.33	0.11	-652.22	-4.51	-1.65	0.0250	-0.0002	29.29	27.95	28.55	29.39	26.68	-0.0206
513.809	3.11	31.33	0.000	0.006	25.88	26.34	67.94	-15.66	1.62	-653.92	-4.22	-1.54	0.0239	-0.0025	29.29	27.96	28.53	29.39	26.66	-0.0175
513.819	3.10	31.33	0.007	0.009	25.87	26.26	68.04	-15.25	3.67	-653.07	-3.89	-1.52	0.0234	-0.0056	29.29	28.01	28.51	29.38	26.65	-0.0148
513.829	3.10	31.40	0.006	0.013	25.87	26.20	67.99	-15.53	5.68	-651.62	-3.90	-1.64	0.0238	-0.0087	29.29	28.02	28.53	29.37	26.67	-0.0126
513.839	3.10	31.33	-0.001	-0.000	25.88	26.26	67.84	-16.64	5.20	-651.75	-4.09	-1.88	0.0255	-0.0080	29.29	27.99	28.54	29.35	26.67	-0.0146
513.849	3.11	31.20	0.004	0.006	25.88	26.46	67.99	-15.68	5.11	-652.93	-3.48	-1.54	0.0240	-0.0078	29.29	28.01	28.53	29.40	26.65	-0.0219
513.859	3.12	31.27	0.002	0.006	25.88	26.48	68.04	-16.08	3.72	-654.36	-3.39	-1.54	0.0246	-0.0057	29.31	28.00	28.55	29.38	26.66	-0.0227
513.869	3.11	31.27	-0.003	-0.002	25.88	26.40	67.94	-14.84	1.76	-655.09	-3.52	-1.13	0.0227	-0.0027	29.32	28.01	28.55	29.37	26.68	-0.0196
513.879	3.11	31.20	0.004	0.017	25.87	26.46	67.94	-13.04	0.72	-653.19	-4.59	-0.71	0.0200	-0.0011	29.34	27.99	28.57	29.35	26.67	-0.0221
513.889	3.11	31.27	-0.010	0.001	25.88	26.40	67.94	-13.72	1.71	-657.23	-3.06	-0.95	0.0209	-0.0026	29.35	28.00	28.54	29.38	26.65	-0.0197
513.899	3.11	31.20	-0.011	0.004	25.88	26.46	68.09	-14.43	2.34	-653.89	-4.10	-1.09	0.0221	-0.0036	29.36	28.01	28.53	29.37	26.67	-0.0219
513.909	3.11	31.33	0.003	0.006	25.88	26.34	67.94	-14.04	3.03	-654.23	-3.34	-0.65	0.0215	-0.0046	29.36	27.97	28.50	29.38	26.67	-0.0175
513.919	3.11	31.20	0.003	0.013	25.87	26.46	68.04	-15.27	4.30	-654.69	-2.67	-1.06	0.0233	-0.0066	29.38	27.94	28.49	29.36	26.66	-0.0220
513.929	3.11	31.20	-0.003	0.004	25.88	26.46	67.99	-14.48	5.85	-653.26	-2.70	-0.67	0.0222	-0.0089	29.39	27.96	28.46	29.38	26.66	-0.0219
513.939	3.12	31.20	-0.010	-0.013	25.89	26.53	68.04	-16.04	8.22	-652.78	-2.71	-0.94	0.0246	-0.0126	29.40	27.95	28.47	29.39	26.68	-0.0244
513.949	3.11	31.33	0.010	0.007	25.88	26.34	68.04	-17.99	6.48	-654.23	-2.77	-1.01	0.0275	-0.0099	29.39	27.96	28.48	29.40	26.67	-0.0176
513.959	3.11	31.27	-0.003	0.009	25.87	26.40	68.04	-18.71	5.76	-654.94	-2.74	-0.74	0.0286	-0.0088	29.39	27.97	28.54	29.42	26.66	-0.0199
513.969	3.13	31.40	0.003	0.001	25.88	26.44	68.09	-18.95	2.40	-652.92	-3.91	-0.92	0.0290	-0.0037	29.40	27.97	28.51	29.46	26.67	-0.0213
513.979	3.15	31.75	-0.008	-0.005	25.88	26.31	68.15	-20.34	3.90	-653.51	-3.31	-1.26	0.0311	-0.0060	29.41	27.94	28.59	29.44	26.68	-0.0164
513.989	3.15	31.61	-0.003	0.019	25.87	26.43	68.09	-18.54	3.50	-651.84	-3.47	-0.82	0.0284	-0.0054	29.41	27.86	28.61	29.46	26.66	-0.0209
513.999	3.15	31.75	0.002	0.009	25.88	26.31	68.09	-19.23	4.37	-650.51	-3.78	-1.03	0.0296	-0.0067	29.42	27.79	28.61	29.46	26.66	-0.0166
514.009	3.17	31.81	-0.006	0.004	25.88	26.41	68.04	-20.73	5.15	-651.11	-3.30	-1.65	0.0318	-0.0079	29.40	27.73	28.65	29.45	26.68	-0.0203
514.019	3.17	31.88	-0.006	-0.006	25.88	26.35	68.20	-20.74	6.71	-651.23	-3.16	-1.71	0.0319	-0.0103	29.39	27.66	28.71	29.47	26.67	-0.0181
514.029	3.19	31.95	0.003	-0.002	25.88	26.45	68.15	-19.65	7.33	-650.65	-3.40	-1.52	0.0302	-0.0113	29.38	27.53	28.73	29.47	26.66	-0.0217
514.039	3.18	32.09	0.002	0.003	25.88	26.26	68.09	-19.38	7.95	-649.93	-3.48	-1.35	0.0298	-0.0122	29.35	27.48	28.73	29.49	26.67	-0.0146
514.049	3.19	32.29	0.002	0.009	25.88	26.17	68.09	-21.56	7.85	-649.20	-3.69	-2.08	0.0332	-0.0121	29.35	27.41	28.72	29.55	26.68	-0.0113
514.059	3.20	32.29	0.002	0.004	25.88	26.25	68.04	-20.87	6.53	-648.62	-4.21	-1.94	0.0322	-0.0101	29.37	27.33	28.73	29.57	26.66	-0.0142
514.069	3.21	32.36	0.003	0.006	25.88	26.35	68.04	-20.28	5.12	-651.37	-3.64	-2.06	0.0311	-0.0079	29.37	27.31	28.74	29.61	26.66	-0.0179
514.079	3.21	32.50	-0.006	0.007	25.88	26.24	68.04	-19.05	3.69	-650.79	-4.21	-1.60	0.0293	-0.0057	29.38	27.31	28.72	29.63	26.68	-0.0137
514.089	3.21	32.57	-0.003	0.006	25.87	26.18	68.04	-19.99	2.32	-646.47	-5.41	-1.91	0.0309	-0.0036	29.36	27.37	28.69	29.63	26.67	-0.0118
514.099	3.22	32.57	-0.004	0.017	25.87	26.26	68.15	-19.39	1.45	-646.58	-4.62	-1.97	0.0300	-0.0022	29.34	27.39	28.71	29.63	26.66	-0.0148
514.109	3.23	32.50	0.002	0.012	25.87	26.39	68.09	-17.16	2.98	-645.00	-3.34	-1.66	0.0266	-0.0046	29.35	27.40	28.66	29.64	26.67	-0.0195
514.119	3.22	32.57	0.006	0.003	25.87	26.26	67.99	-18.24	4.53	-639.83	-4.02	-2.30	0.0285	-0.0071	29.37	27.39	28.62	29.69	26.68	-0.0146
514.129	3.22	32.57	0.004	0.006	25.88	26.26	68.04	-16.42	3.80	-638.75	-3.82	-1.95	0.0257	-0.0059	29.35	27.42	28.62	29.67	26.66	-0.0145
514.139	3.20	32.57	-0.014	0.004	25.88	26.10	68.04	-15.04	5.92	-634.76	-3.79	-1.65	0.0237	-0.0093	29.34	27.44	28.62	29.67	26.66	-0.0088
514.149	3.21	32.50	-0.003	0.006	25.88	26.24	67.99	-14.77	5.90	-636.20	-3.47	-1.49	0.0232	-0.0093	29.33	27.46	28.57	29.73	26.68	-0.0138
514.159	3.22	32.50	-0.001	0.013	25.87	26.31	68.04	-13.82	6.47	-635.36	-3.41	-1.15	0.0217	-0.0102	29.33	27.48	28.57	29.70	26.67	-0.0167
514.169	3.22	32.43	0.006	0.009	25.88	26.37	68.04	-14.62	3.08	-634.27	-3.63	-1.18	0.0231	-0.0049	29.31	27.46	28.53	29.71	26.66	-0.0186
514.179	3.21	32.50	0.009	0.004	25.88	26.24	67.99	-14.41	4.54	-632.95	-3.85	-0.63	0.0228	-0.0072	29.29	27.46	28.50	29.67	26.66	-0.0137
514.189	3.22	32.43	-0.008	0.003	25.88	26.37	67.94	-15.52	4.57	-629.96	-4.33	-0.80	0.0246	-0.0073	29.30	27.47	28.49	29.67	26.68	-0.0186
514.199	3.20	32.29	0.003	0.004	25.88	26.33	68.04	-14.56	5.24	-630.67	-4.06	-0.49	0.0231	-0.0083	29.30	27.47	28.44	29.71	26.67	-0.0170
514.209	3.20	32.36	0.003	0.001	25.88	26.27	67.99	-15.80	6.69	-632.70	-3.15	-0.96	0.0250	-0.0106	29.30	27.52	28.44	29.73	26.66	-0.0150
514.219	3.20	32.36	0.012	0.007	25.87	26.27	68.09	-14.86	7.97	-632.23	-3.46	-0.63	0.0235	-0.0126	29.30	27.51	28.47	29.76	26.67	-0.0151
514.229	3.20	32.16	0.003	0.014	25.87	26.44	67.99	-14.86	7.84	-633.07	-3.51	-0.60	0.0235	-0.0124	29.31	27.52	28.47	29.80	26.67	-0.0214
514.239	3.18	32.16	0.010	0.006	25.87	26.21	67.99	-14.72	7.99	-634.64	-3.28	-0.79	0.0232	-0.0126	29.32	27.58	28.44	29.80	26.66	-0.0127
514.249	3.20	32.16	-0.001	-0.007	25.88	26.36	68.04	-15.42	9.60	-634.87	-3.29	-1.01	0.0243	-0.0151	29.33	27.62	28.47	29.80	26.66	-0.0183
514.259	3.17	32.29	-0.003	-0.002	25.87	26.02	67.89	-15.41	7.40	-634.41	-4.17	-0.98	0.0243	-0.0117	29.34	27.66	28.49	29.81	26.68	-0.0056
514.269	3.18	32.22	-0.001	0.004	25.87	26.15	67.99	-14.99	7.29	-636.10	-4.22	-0.95	0.0236	-0.0115	29.33	27.70	28.48	29.80	26.67	-0.0108
514.279	3.18	32.16	0.006	0.010	25.87	26.21	68.09	-15.27	7.88	-636.94	-4.15	-1.07	0.0240	-0.0124	29.34	27.74	28.48	29.78	26.65	-0.0130
514.289	3.19	32.16	0.002	0.006	25.87	26.28	68.09	-13.62	7.25	-637.06	-4.40	-0.63	0.0214	-0.0114	29.35	27.78	28.53	29.73	26.67	-0.0159
514.299	3.18	32.09	0.002	0.007	25.87	26.26	68.15	-14.85	7.22	-636.47	-4.74	-1.08	0.0233	-0.0113	29.34	27.80	28.51	29.70	26.68	-0.0151
514.309	3.17	32.02	0.007	0.010	25.87	26.24	68.04	-15.54	7.86	-636.45	-4.65	-1.22	0.0244	-0.0124	29.32	27.83	28.54	29.71	26.66	-0.0143
514.319	3.19	31.88	-0.013	0.006	25.87	26.51	68.09	-15.29	10.03	-636.46	-4.27	-1.10	0.0240	-0.0158	29.31	27.86	28.57	29.66	26.66	-0.0243
514.329	3.18	31.95	0.000	0.007	25.86	26.37	68.15	-15.14	9.30	-635.99	-4.88	-1.23	0.0238	-0.0146	29.32	27.86	28.63	29.63	26.68	-0.0194
514.339	3.18	31.95	0.003	0.013	25.86	26.37	67.99	-14.35	11.27	-636.82	-4.58	-0.76	0.0225	-0.0177	29.33	27.86	28.63	29.62	26.67	-0.0196
514.349	3.17	31.88	-0.014	-0.000	25.87	26.35	68.04	-15.05	11.51	-639.58	-3.67	-0.99	0.0235	-0.0180	29.31	27.88	28.63	29.61	26.65	-0.0185
514.359	3.17	31.88	0.000	-0.005	25.87	26.35	68.09	-13.82	10.18	-641.39	-4.04	-0.56	0.0215	-0.0159	29.35	27.86	28.68	29.60	26.66	-0.0186
514.369	3.16	31.88	0.006	0.009	25.86	26.28	68.04	-15.21	10.63	-641.16	-4.85	-0.81	0.0237	-0.0166	29.36	27.89	28.74	29.61	26.67	-0.0159
514.379	3.16	31.81	-0.003	-0.005	25.87	26.33	68.09	-15.63	10.16	-644.87	-4.22	-0.89	0.0242	-0.0157	29.37	27.89	28.74	29.63	26.66	-0.0177
514.389	3.15	31.75	-0.003	0.006	25.86	26.31	67.99	-15.38	11.36	-644.40	-4.56	-0.69	0.0239	-0.0176	29.37	27.89	28.73	29.66	26.66	-0.0172
514.399	3.16	31.75	-0.001	0.003	25.86	26.39	67.99	-14.96	11.40	-645.37	-4.70	-0.70	0.0232	-0.0177	29.38	27.94	28.71	29.64	26.67	-0.0201
514.409	3.15	31.81	0.007	0.013	25.85	26.26	67.94	-16.36	11.90	-647.17	-4.84	-0.97	0.0253	-0.0184	29.37	27.94	28.73	29.66	26.66	-0.0153
514.419	3.16	31.68	0.003	-0.003	25.86	26.45	68.04	-15.95	13.58	-648.49	-3.99	-1.05	0.0246	-0.0209	29.35	27.94	28.72	29.67	26.65	-0.0222
514.429	3.15	31.81	-0.001	0.001	25.86	26.26	67.94	-17.94	16.26	-646.23	-5.04	-1.22	0.0278	-0.0252	29.34	27.96	28.73	29.67	26.66	-0.0151
514.439	3.15	31.81	0.003	0.009	25.85	26.26	67.94	-16.60	15.43	-649.22	-4.72	-0.44	0.0256	-0.0238	29.34	27.95	28.75	29.65	26.67	-0.0154
514.449	3.16	31.75	-0.008	0.004	25.86	26.39	68.04	-18.83	16.18	-651.01	-4.75	-0.80	0.0289	-0.0249	29.36	27.91	28.78	29.64	26.65	-0.0202
514.459	3.17	32.02	0.004	0.012	25.85	26.24	68.04	-17.62	16.74	-652.71	-4.69	-0.32	0.0270	-0.0257	29.37	27.92	28.80	29.66	26.64	-0.0148
514.469	3.17	31.95	-0.003	0.006	25.86	26.30	67.99	-17.62	16.14	-654.27	-4.60	-0.35	0.0269	-0.0247	29.42	27.95	28.80	29.66	26.66	-0.0168
514.479	3.19	32.16	-0.008	-0.002	25.86	26.28	68.09	-17.62	17.66	-654.25	-4.33	-0.39	0.0269	-0.0270	29.44	27.96	28.82	29.64	26.66	-0.0163
514.489	3.19	32.16	-0.018	0.004	25.85	26.28	68.25	-16.52	17.55	-654.51	-4.69	-0.20	0.0252	-0.0268	29.47	27.92	28.80	29.62	26.64	-0.0164
514.499	3.21	32.36	-0.007	0.004	25.85	26.35	68.15	-16.78	17.55	-653.78	-4.86	-0.34	0.0257	-0.0268	29.50	27.90	28.78	29.62	26.65	-0.0188
514.509	3.20	32.36	-0.010	0.003	25.85	26.27	68.15	-17.48	18.28	-655.70	-3.91	-0.51	0.0267	-0.0279	29.53	27.91	28.71	29.57	26.66	-0.0159
514.519	3.21	32.43	-0.010	0.004	25.85	26.29	68.35	-16.80	18.94	-653.07	-4.78	-0.35	0.0257	-0.0290	29.58	27.92	28.71	29.54	26.65	-0.0166
514.529	3.21	32.50	-0.010	-0.012	25.86	26.24	68.15	-16.95	19.92	-652.83	-4.22	-0.29	0.0260	-0.0305	29.61	27.91	28.69	29.53	26.64	-0.0144
514.539	3.22	32.50	0.003	-0.005	25.86	26.31	68.15	-16.53	21.19	-651.96	-4.05	-0.24	0.0254	-0.0325	29.62	27.92	28.63	29.53	26.65	-0.0173
514.549	3.21	32.63	-0.007	0.004	25.85	26.13	68.15	-16.28	23.13	-647.66	-4.73	-0.06	0.0251	-0.0357	29.65	27.91	28.57	29.53	26.65	-0.0105
514.559	3.22	32.50	0.000	0.003	25.85	26.31	68.20	-15.44	23.86	-648.85	-3.95	-0.05	0.0238	-0.0368	29.67	27.91	28.53	29.49	26.64	-0.0174
514.569	3.22	32.63	0.002	0.006	25.85	26.20	68.09	-15.01	23.11	-648.13	-4.25	-0.02	0.0232	-0.0357	29.68	27.90	28.49	29.49	26.64	-0.0134
514.579	3.22	32.50	0.006	0.004	25.85	26.31	68.20	-14.58	23.15	-647.16	-4.07	-0.01	0.0225	-0.0358	29.67	27.88	28.44	29.53	26.65	-0.0176
514.589	3.22	32.50	-0.010	-0.003	25.85	26.31	68.09	-14.44	22.58	-646.59	-4.46	-0.19	0.0223	-0.0349	29.65	27.85	28.38	29.53	26.65	-0.0174
514.599	3.22	32.43	0.002	0.006	25.85	26.37	68.15	-15.12	22.43	-647.17	-4.20	-0.30	0.0234	-0.0347	29.63	27.88	28.32	29.53	26.63	-0.0197
514.609	3.20	32.36	0.004	0.003	25.85	26.27	67.99	-15.38	22.49	-646.32	-4.17	-0.46	0.0238	-0.0348	29.61	27.86	28.29	29.51	26.64	-0.0159
514.619	3.20	32.36	0.002	0.006	25.85	26.27	68.04	-14.69	22.45	-647.51	-3.54	-0.29	0.0227	-0.0347	29.58	27.89	28.22	29.53	26.65	-0.0160
514.629	3.21	32.43	0.000	-0.006	25.85	26.29	68.09	-15.65	22.66	-648.12	-3.12	-0.65	0.0241	-0.0350	29.56	27.89	28.23	29.53	26.63	-0.0166
514.639	3.20	32.22	-0.001	0.010	25.85	26.38	68.09	-16.07	23.07	-645.95	-3.62	-0.58	0.0249	-0.0357	29.58	27.89	28.22	29.52	26.63	-0.0202
514.649	3.20	32.36	-0.007	-0.003	25.85	26.19	68.04	-15.38	24.71	-646.30	-2.63	-0.49	0.0238	-0.0382	29.60	27.86	28.24	29.57	26.64	-0.0130
514.659	3.20	32.22	-0.007	0.003	25.85	26.30	68.09	-15.36	22.51	-647.85	-2.86	-0.45	0.0237	-0.0348	29.66	27.85	28.25	29.62	26.64	-0.0173
514.669	3.20	32.22	-0.003	0.004	25.85	26.30	68.25	-16.06	22.49	-647.14	-3.03	-0.60	0.0248	-0.0348	29.71	27.90	28.29	29.63	26.62	-0.0173
514.679	3.17	32.29	0.003	-0.006	25.85	26.02	68.15	-14.84	24.04	-646.66	-3.22	-0.21	0.0229	-0.0372	29.79	27.91	28.32	29.65	26.64	-0.0064
514.689	3.18	32.02	0.006	0.010	25.85	26.32	68.09	-14.42	22.36	-648.35	-3.58	-0.12	0.0222	-0.0345	29.84	27.89	28.32	29.67	26.64	-0.0178
514.699	3.18	32.02	-0.003	0.004	25.85	26.32	68.04	-14.15	21.77	-650.51	-3.16	-0.00	0.0217	-0.0335	29.89	27.90	28.35	29.71	26.63	-0.0179
514.709	3.17	31.95	-0.010	0.003	25.85	26.30	68.09	-13.89	21.77	-651.01	-3.81	0.13	0.0213	-0.0334	29.93	27.94	28.41	29.70	26.62	-0.0169
514.719	3.18	31.95	-0.007	0.010	25.85	26.37	68.15	-14.75	22.34	-654.72	-3.10	0.15	0.0225	-0.0341	29.96	27.92	28.43	29.71	26.64	-0.0201
514.729	3.17	31.88	-0.004	-0.006	25.85	26.35	67.99	-15.87	23.30	-657.23	-2.88	-0.10	0.0241	-0.0354	29.98	27.94	28.49	29.74	26.64	-0.0191
514.739	3.17	31.88	0.002	-0.000	25.85	26.35	68.09	-15.90	24.57	-657.74	-3.35	-0.08	0.0242	-0.0374	30.00	27.94	28.50	29.79	26.62	-0.0191
514.749	3.16	31.95	-0.004	0.003	25.85	26.22	68.04	-16.73	23.11	-658.81	-3.94	-0.08	0.0254	-0.0351	30.00	27.94	28.51	29.81	26.62	-0.0142
514.759	3.18	31.75	0.006	0.009	25.84	26.55	68.09	-15.51	23.00	-663.38	-3.34	0.39	0.0234	-0.0347	30.01	27.95	28.53	29.79	26.63	-0.0264
514.769	3.17	31.95	0.009	0.003	25.85	26.30	68.15	-17.34	23.76	-662.68	-4.50	0.03	0.0262	-0.0359	30.01	27.96	28.50	29.81	26.62	-0.0171
514.779	3.18	31.95	-0.003	0.007	25.84	26.37	68.09	-17.36	24.37	-666.65	-4.10	0.05	0.0260	-0.0366	30.01	28.00	28.50	29.82	26.62	-0.0201
514.789	3.17	32.09	0.002	0.012	25.85	26.19	68.09	-18.74	23.59	-671.21	-3.60	-0.25	0.0279	-0.0352	29.99	28.01	28.48	29.82	26.63	-0.0130
514.799	3.18	32.02	0.000	0.003	25.85	26.32	68.09	-18.06	23.72	-673.26	-4.04	-0.14	0.0268	-0.0352	29.99	28.01	28.50	29.84	26.63	-0.0179
514.809	3.19	32.02	0.004	0.007	25.84	26.40	68.04	-19.01	22.24	-676.38	-3.98	-0.42	0.0281	-0.0329	29.97	28.00	28.56	29.86	26.61	-0.0209
514.819	3.19	32.16	-0.001	0.003	25.85	26.28	68.25	-19.15	22.98	-674.85	-5.15	-0.74	0.0284	-0.0341	29.95	28.02	28.55	29.91	26.62	-0.0165
514.829	3.20	32.09	-0.008	-0.006	25.85	26.49	68.09	-18.48	23.83	-677.86	-4.47	-0.64	0.0273	-0.0351	29.93	28.02	28.53	29.90	26.63	-0.0242
514.839	3.20	32.16	-0.001	0.001	25.85	26.36	68.20	-17.64	23.69	-680.26	-4.37	-0.58	0.0259	-0.0348	29.91	27.97	28.49	29.90	26.62	-0.0194
514.849	3.20	32.36	0.012	0.009	25.85	26.19	68.09	-17.49	24.26	-679.67	-4.64	-0.69	0.0257	-0.0357	29.90	27.96	28.49	29.92	26.61	-0.0133
514.859	3.20	32.22	-0.008	0.004	25.85	26.30	68.15	-16.91	23.64	-681.82	-4.23	-0.84	0.0248	-0.0347	29.90	27.95	28.44	29.91	26.62	-0.0174
514.869	3.20	32.29	0.009	0.001	25.85	26.25	68.20	-17.99	25.08	-681.09	-4.15	-1.45	0.0264	-0.0368	29.90	27.95	28.46	29.86	26.63	-0.0154
514.879	3.20	32.29	0.004	0.001	25.85	26.33	68.15	-16.18	23.68	-679.91	-5.03	-1.12	0.0238	-0.0348	29.90	27.92	28.44	29.83	26.61	-0.0181
514.889	3.20	32.22	-0.001	-0.006	25.85	26.38	68.15	-15.34	23.80	-677.77	-5.46	-1.15	0.0226	-0.0351	29.89	27.92	28.46	29.82	26.61	-0.0202
514.899	3.20	32.22	0.010	0.013	25.84	26.38	68.09	-15.46	24.18	-681.34	-4.68	-1.33	0.0227	-0.0355	29.92	27.91	28.46	29.84	26.63	-0.0204
514.909	3.20	32.22	0.006	0.013	25.84	26.30	68.15	-14.76	22.79	-680.63	-5.07	-1.17	0.0217	-0.0335	29.93	27.90	28.47	29.80	26.62	-0.0177
514.919	3.18	32.16	0.000	0.010	25.85	26.21	68.25	-15.30	23.54	-682.78	-4.45	-1.48	0.0224	-0.0345	29.94	27.89	28.49	29.79	26.61	-0.0138
514.929	3.18	32.22	0.003	-0.003	25.85	26.15	68.15	-15.04	23.76	-681.37	-4.67	-1.41	0.0221	-0.0349	29.96	27.88	28.46	29.78	26.62	-0.0116
514.939	3.18	32.09	0.004	-0.010	25.85	26.26	68.15	-15.04	23.87	-682.92	-4.45	-1.45	0.0220	-0.0350	29.97	27.88	28.42	29.78	26.63	-0.0156
514.949	3.19	31.88	0.002	0.014	25.84	26.51	68.09	-15.47	23.46	-682.92	-4.64	-1.33	0.0226	-0.0344	29.98	27.88	28.44	29.76	26.61	-0.0252
514.959	3.17	31.95	0.013	0.013	25.84	26.30	67.99	-17.80	22.78	-683.88	-4.92	-1.95	0.0260	-0.0333	29.97	27.81	28.41	29.82	26.61	-0.0173
514.969	3.15	31.88	-0.006	0.010	25.84	26.20	68.09	-17.27	24.22	-683.75	-4.50	-1.67	0.0253	-0.0354	29.93	27.85	28.41	29.76	26.63	-0.0136
514.979	3.15	31.95	-0.004	0.022	25.84	26.14	68.15	-17.26	22.63	-685.31	-4.66	-1.61	0.0252	-0.0330	29.92	27.89	28.43	29.76	26.62	-0.0115
514.989	3.15	31.88	-0.008	0.006	25.85	26.20	68.20	-17.00	22.90	-686.17	-4.54	-1.55	0.0248	-0.0334	29.90	27.88	28.44	29.79	26.61	-0.0135
514.999	3.16	31.88	-0.003	0.010	25.84	26.28	68.20	-15.33	20.73	-686.88	-4.76	-1.06	0.0223	-0.0302	29.89	27.90	28.43	29.74	26.62	-0.0165
515.009	3.14	31.75	0.013	0.012	25.85	26.23	67.99	-16.29	20.70	-685.57	-5.26	-1.36	0.0238	-0.0302	29.90	27.92	28.43	29.76	26.62	-0.0147
515.019	3.14	31.68	0.009	0.001	25.85	26.29	68.25	-16.29	20.87	-685.57	-5.18	-1.41	0.0238	-0.0304	29.90	27.92	28.48	29.75	26.61	-0.0167
515.029	3.16	31.81	-0.007	0.016	25.85	26.33	68.20	-16.57	20.63	-686.42	-5.29	-1.49	0.0241	-0.0301	29.90	27.90	28.49	29.76	26.61	-0.0184
515.039	3.14	31.81	-0.008	0.001	25.85	26.18	68.20	-16.57	21.57	-687.13	-4.91	-1.56	0.0241	-0.0314	29.86	27.91	28.53	29.74	26.62	-0.0125
515.049	3.14	31.75	-0.013	-0.000	25.86	26.23	68.15	-15.89	22.29	-689.17	-4.12	-1.42	0.0231	-0.0323	29.82	27.90	28.51	29.82	26.62	-0.0144
515.059	3.14	31.68	-0.021	0.001	25.86	26.29	68.15	-16.57	21.57	-688.57	-4.58	-1.57	0.0241	-0.0313	29.78	27.94	28.53	29.82	26.61	-0.0166
515.069	3.13	31.75	0.003	0.009	25.85	26.16	68.20	-16.58	20.74	-689.54	-4.91	-1.53	0.0240	-0.0301	29.75	27.92	28.54	29.86	26.61	-0.0115
515.079	3.14	31.75	-0.006	0.014	25.85	26.23	68.25	-17.10	19.95	-691.56	-4.43	-1.79	0.0247	-0.0289	29.73	27.94	28.56	29.90	26.63	-0.0145
515.089	3.14	31.61	0.009	0.006	25.86	26.35	68.20	-18.48	20.80	-693.59	-3.59	-2.15	0.0266	-0.0300	29.69	27.94	28.56	29.91	26.61	-0.0187
515.099	3.14	31.75	0.012	0.004	25.86	26.23	68.25	-16.68	20.12	-690.84	-4.51	-1.83	0.0241	-0.0291	29.67	27.97	28.57	29.88	26.60	-0.0143
515.109	3.15	31.81	-0.003	0.006	25.86	26.26	68.20	-16.67	18.71	-689.30	-4.91	-1.82	0.0242	-0.0271	29.66	27.95	28.60	29.86	26.62	-0.0151
515.119	3.14	31.88	0.002	-0.000	25.86	26.12	68.25	-16.82	18.80	-689.42	-5.03	-1.72	0.0244	-0.0273	29.63	27.97	28.62	29.86	26.62	-0.0099
515.129	3.16	31.81	-0.010	0.001	25.87	26.33	68.30	-17.77	19.50	-691.79	-3.62	-2.01	0.0257	-0.0282	29.61	28.00	28.61	29.90	26.60	-0.0176
