TIRF Data File: Project 2356; Run 007; Date 01-18-2022; Time 15:05; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=8.0; ISO False; ID 5yoPJrp
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
503.860	3.18	0.08	1.008	0.013	19.02	10127.88	68.85	-13.47	-849.93	-1106.00	6.03	17.04	0.0122	0.7685	33.70	30.79	30.48	32.67	26.59	-0.9981
503.870	3.18	0.01	0.995	-0.002	19.02	56872.15	68.80	-14.02	-848.46	-1105.79	6.55	16.64	0.0127	0.7673	33.72	30.81	30.47	32.69	26.61	-0.9997
503.880	3.18	0.01	1.004	0.013	19.02	56872.00	68.90	-13.16	-849.23	-1106.70	6.43	16.78	0.0119	0.7674	33.75	30.81	30.47	32.71	26.61	-0.9997
503.890	3.18	0.08	0.995	0.003	19.02	10127.92	68.85	-12.73	-849.86	-1107.03	6.82	16.75	0.0115	0.7677	33.75	30.79	30.48	32.71	26.59	-0.9981
503.900	3.18	-0.12	0.998	-0.003	19.03	-6909.69	68.85	-13.01	-849.83	-1106.97	6.86	16.56	0.0118	0.7677	33.71	30.82	30.46	32.74	26.60	-1.0028
503.910	3.16	0.08	1.011	0.013	19.02	10068.39	68.75	-14.11	-851.31	-1106.60	6.00	16.44	0.0127	0.7693	33.70	30.86	30.43	32.76	26.61	-0.9981
503.920	3.17	0.08	1.001	-0.000	19.02	10098.16	68.85	-13.84	-850.54	-1106.28	6.45	16.53	0.0125	0.7688	33.70	30.87	30.40	32.77	26.60	-0.9981
503.930	3.15	0.01	1.001	0.003	19.02	56371.07	68.85	-14.26	-849.85	-1108.22	7.53	16.52	0.0129	0.7669	33.72	30.86	30.42	32.81	26.59	-0.9997
503.940	3.14	0.01	0.998	0.010	19.02	56204.13	68.70	-15.77	-849.87	-1107.93	7.96	16.33	0.0142	0.7671	33.75	30.92	30.39	32.82	26.60	-0.9997
503.950	3.15	0.01	1.000	-0.000	19.02	56371.10	68.75	-16.63	-849.13	-1104.91	7.45	16.22	0.0150	0.7685	33.78	30.92	30.40	32.84	26.61	-0.9997
503.960	3.15	0.01	0.991	0.001	19.02	56371.25	68.85	-16.79	-847.74	-1105.52	8.19	16.36	0.0152	0.7668	33.79	30.97	30.39	32.84	26.59	-0.9997
503.970	3.14	0.08	1.004	0.009	19.02	10008.94	68.90	-16.66	-847.08	-1104.76	8.31	16.70	0.0151	0.7668	33.80	31.01	30.40	32.83	26.60	-0.9981
503.980	3.12	0.08	0.995	0.003	19.02	9949.49	68.85	-16.40	-847.05	-1103.96	8.17	16.82	0.0149	0.7673	33.79	31.01	30.37	32.84	26.61	-0.9981
503.990	3.13	0.08	0.995	0.009	19.02	9979.23	68.90	-16.67	-847.09	-1104.17	7.97	16.69	0.0151	0.7672	33.77	31.03	30.37	32.83	26.60	-0.9981
504.000	3.14	0.08	1.008	0.014	19.02	10008.92	68.90	-16.68	-847.12	-1108.10	8.56	16.72	0.0151	0.7645	33.76	31.07	30.40	32.82	26.59	-0.9981
504.010	3.14	0.01	1.001	-0.005	19.02	56204.08	68.90	-15.30	-847.04	-1108.91	8.40	16.98	0.0138	0.7639	33.75	31.08	30.39	32.80	26.60	-0.9997
504.020	3.12	0.01	1.005	-0.005	19.03	55870.03	68.90	-16.97	-846.36	-1112.15	8.87	16.45	0.0153	0.7610	33.74	31.08	30.37	32.78	26.61	-0.9997
504.030	3.15	0.08	0.990	-0.006	19.03	10038.72	68.90	-16.02	-844.98	-1112.36	8.96	16.78	0.0144	0.7596	33.73	31.06	30.36	32.78	26.59	-0.9981
504.040	3.14	0.15	1.001	0.009	19.02	5493.63	68.75	-15.92	-845.06	-1112.95	8.43	17.14	0.0143	0.7593	33.73	31.06	30.35	32.76	26.59	-0.9965
504.050	3.13	-0.05	0.995	0.006	19.02	-15499.65	68.80	-16.89	-842.96	-1114.34	9.40	16.78	0.0152	0.7565	33.72	31.04	30.34	32.74	26.61	-1.0012
504.060	3.14	0.01	1.015	0.009	19.02	56203.84	68.85	-13.76	-843.68	-1110.22	7.88	17.98	0.0124	0.7599	33.70	31.03	30.34	32.74	26.60	-0.9997
504.070	3.11	0.08	1.008	0.004	19.02	9919.71	68.90	-16.27	-840.88	-1109.42	8.51	17.37	0.0147	0.7579	33.65	31.01	30.34	32.73	26.59	-0.9981
504.080	3.13	0.08	1.005	0.006	19.02	9979.20	68.85	-14.36	-840.19	-1105.02	7.70	18.06	0.0130	0.7603	33.64	31.01	30.33	32.73	26.60	-0.9981
504.090	3.11	0.08	1.010	0.006	19.02	9919.71	68.80	-13.67	-838.78	-1104.77	8.44	18.24	0.0124	0.7592	33.61	30.96	30.36	32.69	26.61	-0.9981
504.100	3.11	0.08	0.998	0.003	19.02	9919.74	68.90	-13.00	-837.39	-1099.10	7.16	18.41	0.0118	0.7619	33.61	30.95	30.37	32.72	26.59	-0.9981
504.110	3.12	0.01	0.995	-0.000	19.02	55870.20	68.80	-14.11	-836.66	-1097.25	7.49	18.19	0.0129	0.7625	33.58	30.97	30.41	32.69	26.59	-0.9997
504.120	3.11	0.01	0.998	0.014	19.02	55703.16	68.85	-13.02	-835.35	-1094.72	6.90	18.47	0.0119	0.7631	33.56	30.92	30.46	32.69	26.61	-0.9997
504.130	3.11	0.08	0.995	0.016	19.02	9919.75	68.80	-12.77	-833.97	-1092.00	6.33	18.62	0.0117	0.7637	33.57	30.91	30.43	32.65	26.60	-0.9981
504.140	3.11	0.08	1.012	0.009	19.02	9919.70	68.80	-12.52	-831.85	-1089.74	6.42	18.74	0.0115	0.7634	33.57	30.93	30.47	32.67	26.59	-0.9981
504.150	3.12	0.08	0.994	-0.000	19.02	9949.49	68.90	-12.42	-829.02	-1085.89	6.50	18.98	0.0114	0.7635	33.58	30.93	30.49	32.64	26.60	-0.9981
504.160	3.11	0.08	0.995	0.006	19.02	9919.75	68.80	-12.86	-826.96	-1085.25	6.88	18.98	0.0119	0.7620	33.58	30.92	30.57	32.60	26.61	-0.9981
504.170	3.12	0.01	1.000	0.012	19.02	55870.12	68.80	-13.85	-826.29	-1085.06	7.35	19.09	0.0128	0.7615	33.57	30.95	30.58	32.62	26.59	-0.9997
504.180	3.12	0.08	1.002	0.003	19.02	9949.47	68.85	-12.77	-825.55	-1082.04	6.82	19.68	0.0118	0.7630	33.57	30.95	30.59	32.63	26.59	-0.9981
504.190	3.12	0.08	0.995	0.003	19.02	9949.49	68.95	-12.26	-823.47	-1081.45	7.06	19.99	0.0113	0.7615	33.57	30.93	30.61	32.62	26.61	-0.9981
504.200	3.12	0.01	1.002	-0.000	19.02	55870.08	68.85	-12.86	-822.10	-1079.87	6.11	20.07	0.0119	0.7613	33.56	30.93	30.61	32.64	26.61	-0.9997
504.210	3.14	0.01	1.008	0.010	19.02	56203.96	68.80	-13.71	-821.46	-1082.28	6.68	20.07	0.0127	0.7590	33.54	30.97	30.61	32.64	26.60	-0.9997
504.220	3.15	0.15	0.997	0.013	19.01	5509.96	68.70	-15.68	-820.11	-1082.08	6.24	19.82	0.0145	0.7579	33.52	30.95	30.58	32.65	26.60	-0.9965
504.230	3.14	0.01	0.990	0.004	19.02	56204.28	68.75	-16.39	-819.39	-1083.89	6.23	19.58	0.0151	0.7560	33.52	30.96	30.60	32.63	26.61	-0.9997
504.240	3.14	0.15	1.000	-0.005	19.02	5493.63	68.70	-17.40	-818.67	-1084.96	6.01	19.61	0.0160	0.7546	33.51	30.93	30.55	32.65	26.60	-0.9965
504.250	3.12	0.08	0.995	0.013	19.01	9949.49	68.65	-17.83	-817.38	-1085.45	6.01	19.66	0.0164	0.7530	33.49	30.95	30.55	32.62	26.59	-0.9981
504.260	3.12	0.01	0.992	-0.003	19.02	55870.25	68.70	-17.90	-814.54	-1089.40	7.02	19.99	0.0164	0.7477	33.48	30.97	30.57	32.58	26.61	-0.9997
504.270	3.11	0.08	1.005	0.009	19.01	9919.72	68.80	-19.44	-814.62	-1092.21	6.91	19.81	0.0178	0.7459	33.47	30.96	30.55	32.54	26.62	-0.9981
504.280	3.10	-0.05	1.000	0.006	19.01	-15361.06	68.80	-18.82	-813.95	-1094.47	6.44	20.39	0.0172	0.7437	33.48	30.93	30.55	32.49	26.60	-1.0012
504.290	3.09	0.01	1.005	0.001	19.01	55369.05	68.80	-18.96	-812.57	-1099.58	6.87	20.06	0.0172	0.7390	33.50	30.96	30.61	32.47	26.61	-0.9997
504.300	3.06	0.08	0.995	0.013	19.01	9741.32	68.80	-15.39	-812.65	-1105.42	7.38	20.90	0.0139	0.7351	33.52	30.98	30.62	32.44	26.62	-0.9980
504.310	2.98	0.01	0.995	0.013	19.01	53365.32	68.80	-9.42	-814.07	-1111.40	7.24	21.53	0.0085	0.7325	33.54	30.96	30.61	32.38	26.61	-0.9996
504.320	2.83	0.01	0.997	0.009	19.01	50693.44	68.85	-1.73	-812.67	-1114.49	7.20	21.38	0.0016	0.7292	33.57	30.97	30.64	32.37	26.60	-0.9996
504.330	2.61	0.15	1.005	0.003	19.01	4563.25	68.70	8.58	-813.34	-1120.21	7.66	22.11	-0.0077	0.7261	33.59	31.01	30.67	32.36	26.61	-0.9958
504.340	2.31	0.01	1.000	0.001	19.01	41341.89	68.75	13.04	-811.97	-1121.72	7.32	22.07	-0.0116	0.7239	33.62	31.01	30.71	32.38	26.63	-0.9995
504.350	2.04	-0.05	1.010	-0.000	19.01	-10095.48	68.80	11.08	-811.28	-1124.20	7.61	21.79	-0.0099	0.7217	33.64	30.99	30.73	32.39	26.61	-1.0019
504.360	1.80	0.15	1.002	-0.005	19.01	3143.20	68.80	4.21	-810.60	-1125.96	7.54	21.50	-0.0037	0.7199	33.66	30.98	30.74	32.44	26.61	-0.9940
504.370	1.61	0.15	1.004	-0.000	19.01	2816.75	68.80	-1.71	-808.54	-1126.65	8.28	21.59	0.0015	0.7177	33.66	30.96	30.76	32.46	26.63	-0.9933
504.380	1.45	0.01	0.985	0.004	19.01	25978.82	68.80	-5.39	-806.51	-1127.85	8.36	21.67	0.0048	0.7151	33.66	30.96	30.73	32.49	26.62	-0.9993
504.390	1.36	0.01	0.994	0.010	19.01	24308.84	68.80	-4.82	-805.84	-1128.66	8.71	21.59	0.0043	0.7140	33.67	30.93	30.73	32.51	26.61	-0.9992
504.400	1.18	0.01	1.005	0.010	19.01	21135.93	68.90	0.61	-805.84	-1129.11	8.27	21.91	-0.0005	0.7137	33.68	30.91	30.70	32.56	26.62	-0.9991
504.410	0.98	0.08	0.997	-0.002	19.01	3139.44	68.75	6.62	-804.39	-1127.72	8.22	22.06	-0.0059	0.7133	33.67	30.93	30.67	32.58	26.63	-0.9939
504.420	0.76	0.08	0.998	0.010	19.00	2425.72	68.85	7.89	-803.05	-1128.76	8.64	21.76	-0.0070	0.7114	33.68	30.88	30.64	32.60	26.62	-0.9922
504.430	0.57	-0.05	1.007	0.009	19.01	-2843.82	68.85	6.35	-802.36	-1128.24	8.30	21.52	-0.0056	0.7112	33.67	30.88	30.65	32.63	26.61	-1.0067
504.440	0.43	0.01	0.997	0.013	19.00	7776.67	68.85	0.65	-798.91	-1126.07	8.68	20.62	-0.0006	0.7095	33.65	30.92	30.68	32.65	26.63	-0.9976
504.450	0.35	0.08	1.001	0.001	19.01	1117.24	68.90	-2.45	-796.09	-1124.40	9.15	20.52	0.0022	0.7080	33.64	30.90	30.70	32.65	26.63	-0.9830
504.460	0.25	0.01	0.995	0.013	19.01	4436.85	68.80	-5.98	-791.29	-1122.03	9.20	20.06	0.0053	0.7052	33.65	30.88	30.74	32.66	26.61	-0.9957
504.470	0.19	0.01	0.997	0.001	19.01	3434.90	68.80	-6.81	-787.78	-1118.63	8.84	19.52	0.0061	0.7042	33.66	30.91	30.74	32.66	26.62	-0.9945
504.480	0.14	0.01	1.010	0.013	19.00	2432.94	68.85	-4.62	-783.68	-1117.41	8.47	19.55	0.0041	0.7013	33.66	30.84	30.78	32.67	26.64	-0.9922
504.490	0.14	0.01	0.995	0.001	19.01	2432.95	68.90	-2.00	-776.70	-1114.56	8.48	19.05	0.0018	0.6969	33.66	30.88	30.82	32.65	26.63	-0.9922
504.500	0.15	-0.05	0.997	0.004	19.01	-719.13	68.90	1.16	-771.19	-1111.34	7.65	18.94	-0.0010	0.6939	33.64	30.86	30.83	32.65	26.62	-1.0264
504.510	0.17	0.01	0.998	0.012	19.00	3100.92	68.80	3.49	-764.98	-1111.24	8.62	18.82	-0.0031	0.6884	33.63	30.87	30.84	32.65	26.64	-0.9939
504.520	0.18	0.01	0.992	0.004	19.01	3267.91	68.70	2.40	-760.79	-1108.89	8.31	17.71	-0.0022	0.6861	33.59	30.90	30.83	32.64	26.64	-0.9942
504.530	0.11	0.01	0.991	0.007	19.01	1931.98	68.75	1.71	-756.63	-1105.35	8.54	17.10	-0.0015	0.6845	33.58	30.93	30.83	32.64	26.62	-0.9902
504.540	-0.01	0.01	1.007	0.001	19.01	-238.91	68.80	3.08	-751.73	-1103.84	9.60	17.00	-0.0028	0.6810	33.57	30.98	30.83	32.65	26.63	-1.0796
504.550	-0.13	0.08	1.001	0.009	19.01	-429.14	68.90	2.31	-751.07	-1101.18	8.80	16.14	-0.0021	0.6821	33.57	30.96	30.82	32.69	26.64	-1.0443
504.560	-0.20	0.01	1.000	0.006	19.01	-3578.73	68.75	3.59	-748.97	-1098.28	8.68	15.77	-0.0033	0.6819	33.56	30.97	30.78	32.69	26.63	-1.0053
504.570	-0.26	0.01	1.007	-0.002	19.01	-4580.67	68.85	4.58	-747.55	-1096.44	8.09	15.21	-0.0042	0.6818	33.54	30.97	30.80	32.73	26.62	-1.0042
504.580	-0.28	0.01	0.997	0.006	19.01	-5081.66	68.80	3.41	-746.21	-1095.61	7.43	13.89	-0.0031	0.6811	33.53	30.98	30.78	32.71	26.64	-1.0037
504.590	-0.29	-0.05	1.001	-0.002	19.01	1451.75	68.80	5.33	-742.04	-1094.38	6.84	13.66	-0.0049	0.6780	33.52	30.97	30.82	32.74	26.65	-0.9869
504.600	-0.30	0.08	1.011	0.009	19.00	-964.42	68.80	6.03	-737.96	-1092.76	5.80	13.03	-0.0055	0.6753	33.53	30.98	30.80	32.75	26.63	-1.0197
504.610	-0.30	0.01	0.992	0.012	19.00	-5415.65	68.80	7.66	-731.06	-1093.09	6.34	12.69	-0.0070	0.6688	33.52	30.98	30.79	32.77	26.63	-1.0035
504.620	-0.30	0.08	0.997	0.004	19.01	-964.43	68.90	7.23	-724.79	-1090.28	6.11	11.74	-0.0066	0.6648	33.50	30.98	30.76	32.76	26.65	-1.0197
504.630	-0.30	0.08	1.004	-0.009	19.01	-964.43	68.80	6.14	-719.17	-1089.17	6.76	10.60	-0.0056	0.6603	33.48	31.04	30.74	32.76	26.64	-1.0197
504.640	-0.29	0.08	0.992	0.004	19.01	-934.69	68.85	7.23	-712.99	-1085.99	7.21	10.43	-0.0067	0.6565	33.47	31.06	30.76	32.76	26.63	-1.0203
504.650	-0.30	0.01	1.001	0.001	19.01	-5415.63	68.70	9.30	-710.18	-1086.58	8.43	10.54	-0.0086	0.6536	33.46	31.07	30.73	32.76	26.64	-1.0035
504.660	-0.29	0.01	0.990	0.010	19.01	-5248.66	68.75	9.46	-708.16	-1083.48	7.53	10.01	-0.0087	0.6536	33.46	31.08	30.74	32.77	26.65	-1.0036
504.670	-0.29	0.15	1.000	0.006	19.01	-513.03	68.75	8.97	-708.82	-1084.15	7.54	9.25	-0.0083	0.6538	33.44	31.07	30.76	32.77	26.63	-1.0371
504.680	-0.28	0.08	0.998	0.006	19.01	-904.95	68.70	8.71	-708.16	-1082.75	6.19	8.66	-0.0080	0.6540	33.40	31.04	30.78	32.82	26.63	-1.0210
504.690	-0.27	-0.19	0.991	0.004	19.01	382.58	68.55	9.41	-707.47	-1083.83	6.12	8.40	-0.0087	0.6527	33.37	31.02	30.83	32.81	26.65	-0.9503
504.700	-0.27	0.01	1.001	0.006	19.01	-4747.67	68.70	9.58	-707.50	-1082.34	4.74	7.84	-0.0089	0.6537	33.38	31.02	30.84	32.77	26.65	-1.0040
504.710	-0.27	0.01	0.998	-0.002	19.01	-4914.66	68.75	9.18	-704.67	-1083.56	6.16	7.35	-0.0085	0.6503	33.35	31.01	30.85	32.77	26.64	-1.0039
504.720	-0.27	0.15	1.000	0.009	19.00	-480.38	68.70	9.46	-701.25	-1082.35	6.57	7.13	-0.0087	0.6479	33.36	31.03	30.83	32.76	26.65	-1.0396
504.730	-0.27	0.01	0.998	0.016	19.00	-4914.66	68.80	9.60	-696.42	-1081.14	7.40	6.60	-0.0089	0.6442	33.37	30.97	30.79	32.76	26.66	-1.0039
504.740	-0.26	0.01	0.997	0.004	19.00	-4580.68	68.80	9.86	-692.19	-1078.25	7.77	6.26	-0.0091	0.6420	33.35	30.98	30.77	32.75	26.64	-1.0041
504.750	-0.25	0.15	1.005	-0.003	19.01	-431.41	68.90	9.43	-687.29	-1074.82	7.93	5.75	-0.0088	0.6394	33.34	30.98	30.73	32.75	26.64	-1.0441
504.760	-0.24	0.01	1.001	0.003	19.01	-4246.69	68.75	8.75	-685.95	-1073.95	7.26	5.16	-0.0081	0.6387	33.30	30.99	30.72	32.73	26.65	-1.0045
504.770	-0.24	0.08	1.000	0.007	19.00	-756.26	68.75	8.37	-685.28	-1077.71	8.26	4.73	-0.0078	0.6359	33.28	30.97	30.67	32.71	26.65	-1.0251
504.780	-0.21	-0.05	1.008	0.010	19.00	1036.05	68.65	8.92	-686.02	-1077.08	6.70	4.63	-0.0083	0.6369	33.26	30.98	30.70	32.71	26.63	-0.9817
504.790	-0.22	0.15	1.005	0.003	19.00	-382.45	68.70	8.25	-686.70	-1079.18	5.97	3.97	-0.0076	0.6363	33.28	31.02	30.71	32.74	26.64	-1.0497
504.800	-0.23	0.01	1.010	0.009	19.00	-4079.69	68.70	9.49	-685.36	-1080.46	5.89	4.07	-0.0088	0.6343	33.28	31.01	30.66	32.74	26.66	-1.0047
504.810	-0.21	0.08	1.000	0.009	19.00	-667.05	68.65	10.05	-684.68	-1081.44	5.98	3.96	-0.0093	0.6331	33.26	31.01	30.66	32.73	26.64	-1.0285
504.820	-0.20	0.01	1.007	0.019	18.99	-3578.72	68.60	10.85	-681.27	-1082.77	6.50	4.05	-0.0100	0.6292	33.24	30.99	30.68	32.73	26.64	-1.0053
504.830	-0.19	0.08	1.001	-0.002	19.00	-607.57	68.70	10.42	-675.61	-1078.58	6.61	3.47	-0.0097	0.6264	33.24	31.02	30.68	32.72	26.65	-1.0313
504.840	-0.18	0.01	1.002	-0.005	19.00	-3244.75	68.75	10.54	-672.82	-1079.51	7.32	3.31	-0.0098	0.6233	33.25	31.03	30.70	32.73	26.66	-1.0059
504.850	-0.17	0.08	0.998	-0.000	19.00	-548.09	68.75	10.11	-669.39	-1080.77	7.84	2.87	-0.0094	0.6194	33.23	31.04	30.68	32.72	26.64	-1.0347
504.860	-0.16	-0.05	0.994	0.010	18.99	805.11	68.75	9.82	-667.38	-1082.09	7.95	2.76	-0.0091	0.6167	33.21	31.04	30.68	32.72	26.65	-0.9764
504.870	-0.16	0.01	0.998	-0.009	19.00	-2910.77	68.80	9.68	-666.61	-1083.34	7.50	2.35	-0.0089	0.6153	33.20	31.04	30.65	32.75	26.66	-1.0065
504.880	-0.15	0.01	0.992	-0.003	18.99	-2743.78	68.80	11.20	-668.77	-1085.86	6.01	2.61	-0.0103	0.6159	33.16	31.06	30.61	32.74	26.65	-1.0069
504.890	-0.15	0.15	1.007	0.009	18.98	-268.19	68.60	8.03	-668.16	-1089.60	5.94	1.47	-0.0074	0.6132	33.14	31.04	30.57	32.73	26.64	-1.0708
504.900	-0.11	0.08	0.990	0.001	18.99	-339.93	68.65	8.44	-668.15	-1091.58	5.58	1.45	-0.0077	0.6121	33.12	31.03	30.61	32.74	26.65	-1.0559
504.910	-0.10	0.15	1.004	0.010	18.98	-170.25	68.65	9.00	-668.22	-1092.31	4.72	1.38	-0.0082	0.6118	33.08	31.02	30.61	32.75	26.66	-1.1115
504.920	-0.13	0.08	0.987	0.003	18.99	-399.40	68.65	8.00	-664.72	-1094.74	5.85	0.99	-0.0073	0.6072	33.05	30.99	30.66	32.77	26.64	-1.0475
504.930	-0.14	0.01	0.987	0.001	18.98	-2576.79	68.65	8.10	-660.56	-1095.22	6.46	0.83	-0.0074	0.6031	33.03	31.02	30.70	32.74	26.64	-1.0074
504.940	-0.15	0.01	0.991	0.013	18.97	-2743.78	68.70	7.81	-658.54	-1097.02	7.08	0.72	-0.0071	0.6003	33.01	31.02	30.73	32.74	26.66	-1.0069
504.950	-0.10	-0.12	0.995	0.009	18.98	211.62	68.75	8.47	-656.46	-1096.15	6.50	0.87	-0.0077	0.5989	33.00	31.03	30.73	32.74	26.65	-0.9103
504.960	-0.05	0.01	1.000	0.014	18.98	-906.87	68.75	8.88	-656.51	-1098.88	6.41	0.92	-0.0081	0.5974	33.00	31.03	30.74	32.74	26.64	-1.0209
504.970	-0.02	0.01	1.005	0.003	18.98	-405.90	68.75	7.21	-655.08	-1099.22	6.24	0.32	-0.0066	0.5959	32.98	31.03	30.73	32.73	26.66	-1.0468
504.980	0.01	0.01	0.990	-0.000	18.98	95.07	68.70	9.01	-657.17	-1101.86	5.60	0.70	-0.0082	0.5964	32.96	31.04	30.68	32.73	26.66	-0.8004
504.990	-0.02	-0.05	1.008	0.006	18.98	112.27	68.80	7.62	-656.52	-1103.72	5.67	0.36	-0.0069	0.5948	32.96	31.03	30.66	32.72	26.64	-0.8310
505.000	-0.08	0.15	0.995	0.012	18.97	-137.61	68.80	8.31	-656.57	-1102.84	4.61	0.57	-0.0075	0.5953	32.99	31.08	30.66	32.72	26.64	-1.1379
505.010	-0.12	0.01	1.011	0.014	18.97	-2075.80	68.80	8.56	-655.90	-1106.00	5.24	0.73	-0.0077	0.5930	32.98	31.06	30.66	32.72	26.66	-1.0091
505.020	-0.13	0.08	1.001	0.006	18.98	-399.40	68.70	7.86	-655.16	-1104.58	4.95	0.50	-0.0071	0.5931	32.97	31.04	30.64	32.73	26.66	-1.0475
505.030	-0.08	0.08	1.010	0.006	18.97	-250.71	68.75	7.86	-654.47	-1105.41	5.19	0.50	-0.0071	0.5921	32.95	31.02	30.61	32.73	26.64	-1.0757
505.040	-0.06	0.08	1.004	0.006	18.98	-191.24	68.80	7.41	-651.69	-1106.84	6.37	0.46	-0.0067	0.5888	32.91	31.02	30.62	32.69	26.65	-1.0992
505.050	-0.02	0.01	1.005	0.004	18.97	-405.90	68.90	7.54	-649.61	-1104.20	5.92	0.31	-0.0068	0.5883	32.90	31.02	30.65	32.72	26.66	-1.0467
505.060	0.01	-0.12	1.005	0.001	18.98	-11.55	68.85	7.55	-650.29	-1107.76	6.68	0.30	-0.0068	0.5870	32.91	30.99	30.66	32.73	26.65	-2.6427
505.070	0.01	0.08	1.004	0.007	18.97	16.93	68.75	7.80	-648.94	-1106.63	6.38	0.48	-0.0070	0.5864	32.92	30.97	30.65	32.73	26.64	0.1202
505.080	0.02	-0.05	0.997	0.001	18.97	-118.68	68.75	5.45	-648.21	-1108.12	6.81	-0.26	-0.0049	0.5850	32.94	30.93	30.65	32.74	26.66	-1.1599
505.090	0.04	0.08	1.002	0.004	18.97	135.88	68.80	5.73	-648.93	-1108.27	6.42	-0.09	-0.0052	0.5855	32.94	30.90	30.67	32.71	26.66	-0.8604
505.100	0.02	0.08	1.001	0.006	18.97	76.41	68.80	5.74	-651.04	-1107.82	5.31	-0.08	-0.0052	0.5877	32.94	30.85	30.65	32.68	26.64	-0.7517
505.110	0.02	0.08	1.010	0.010	18.97	76.41	68.80	5.99	-650.38	-1106.69	4.76	0.10	-0.0054	0.5877	32.92	30.84	30.67	32.67	26.65	-0.7517
505.120	0.05	0.01	1.002	-0.002	18.97	930.03	68.80	5.33	-652.39	-1108.33	5.30	-0.14	-0.0048	0.5886	32.88	30.84	30.68	32.68	26.66	-0.9796
505.130	0.02	-0.05	1.005	0.001	18.98	-118.68	68.80	6.95	-649.63	-1107.18	5.37	0.40	-0.0063	0.5867	32.85	30.84	30.67	32.65	26.65	-1.1599
505.140	0.03	0.01	1.008	-0.005	18.97	596.05	68.85	5.58	-648.89	-1108.16	6.49	0.00	-0.0050	0.5856	32.85	30.81	30.66	32.68	26.64	-0.9682
505.150	0.03	0.08	1.007	0.003	18.97	106.15	68.75	4.89	-647.54	-1106.79	6.44	-0.15	-0.0044	0.5851	32.83	30.84	30.65	32.68	26.66	-0.8213
505.160	0.04	0.01	0.995	0.006	18.97	763.04	68.80	6.11	-647.55	-1106.83	6.45	0.37	-0.0055	0.5851	32.82	30.85	30.62	32.66	26.66	-0.9751
505.170	0.03	0.08	1.005	0.007	18.97	106.15	68.80	6.65	-648.26	-1105.42	5.86	0.70	-0.0060	0.5864	32.80	30.85	30.66	32.66	26.64	-0.8213
505.180	0.04	0.01	1.007	0.012	18.97	763.04	68.75	4.72	-646.88	-1106.18	6.40	0.03	-0.0043	0.5848	32.81	30.87	30.67	32.69	26.65	-0.9751
505.190	0.03	0.08	0.992	0.006	18.97	106.15	68.75	5.00	-648.25	-1106.23	5.89	0.16	-0.0045	0.5860	32.81	30.88	30.67	32.65	26.67	-0.8213
505.200	0.03	0.08	1.010	0.004	18.97	106.15	68.70	5.02	-648.94	-1106.20	5.70	0.16	-0.0045	0.5866	32.80	30.87	30.66	32.64	26.65	-0.8213
505.210	0.04	-0.05	0.997	0.003	18.97	-211.05	68.70	3.90	-649.64	-1106.32	5.34	-0.06	-0.0035	0.5872	32.78	30.87	30.66	32.60	26.64	-1.0899
505.220	0.03	0.15	1.000	0.003	18.97	58.26	68.75	4.87	-650.34	-1105.72	4.77	0.28	-0.0044	0.5882	32.76	30.84	30.67	32.58	26.66	-0.6743
505.230	0.01	0.15	0.995	0.009	18.97	9.29	68.75	4.33	-649.66	-1106.26	5.47	-0.00	-0.0039	0.5873	32.77	30.81	30.65	32.55	26.66	1.0409
505.240	0.05	-0.05	1.005	0.009	18.97	-257.24	68.70	5.96	-648.97	-1105.55	5.49	0.52	-0.0054	0.5870	32.78	30.84	30.66	32.53	26.65	-1.0737
505.250	0.03	0.01	1.008	0.004	18.97	596.05	68.75	5.27	-647.55	-1104.64	5.88	0.31	-0.0048	0.5862	32.77	30.81	30.66	32.51	26.65	-0.9682
505.260	0.02	0.08	1.007	0.006	18.97	76.41	68.75	5.81	-646.86	-1105.37	6.25	0.64	-0.0053	0.5852	32.79	30.84	30.64	32.49	26.66	-0.7517
505.270	0.04	0.01	0.992	0.010	18.97	763.04	68.75	4.16	-646.18	-1105.16	6.74	0.14	-0.0038	0.5847	32.79	30.81	30.66	32.50	26.66	-0.9751
505.280	0.04	0.08	1.004	0.003	18.97	135.88	68.80	4.59	-648.24	-1102.60	4.92	0.12	-0.0042	0.5879	32.80	30.81	30.64	32.48	26.64	-0.8604
505.290	0.03	0.01	1.007	0.001	18.97	596.05	68.80	4.17	-648.23	-1106.76	6.27	0.09	-0.0038	0.5857	32.79	30.81	30.67	32.47	26.66	-0.9682
505.300	0.04	0.08	0.998	0.013	18.96	135.88	68.90	4.44	-648.29	-1104.86	5.47	0.31	-0.0040	0.5868	32.78	30.82	30.61	32.49	26.67	-0.8605
505.310	0.03	0.01	1.008	0.003	18.97	596.05	68.70	3.75	-648.95	-1103.56	4.60	0.07	-0.0034	0.5881	32.74	30.79	30.59	32.47	26.65	-0.9682
505.320	0.03	0.08	0.997	0.009	18.97	106.15	68.75	6.08	-648.27	-1104.10	5.30	0.81	-0.0055	0.5872	32.72	30.80	30.57	32.48	26.65	-0.8213
